time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.319,4425,3.0568,3.0544,-0.1218,0.3173,1.24,walk
5.32,4426,3.0581,3.0557,-0.1216,0.3035,1.186,walk
5.3217,4427,3.0581,3.0557,-0.1216,0.3035,1.185,walk
5.3224,4428,3.0582,3.0557,-0.1216,0.3035,1.183,walk
5.3231,4429,3.0582,3.0558,-0.1216,0.3035,1.181,walk
5.3253,4430,3.0595,3.0571,-0.1213,0.3229,1.069,walk
5.3262,4431,3.0595,3.0571,-0.1213,0.3229,1.066,walk
5.3272,4432,3.0595,3.0571,-0.1214,0.3229,1.065,walk
5.3282,4433,3.0607,3.0583,-0.1211,0.2963,0.961,walk
5.3299,4434,3.0607,3.0583,-0.1211,0.2963,0.96,walk
5.3306,4435,3.0607,3.0583,-0.1211,0.2963,0.959,walk
5.3313,4436,3.0607,3.0583,-0.1211,0.2963,0.959,walk
5.332,4437,3.0607,3.0583,-0.1211,0.2963,0.959,walk
5.334,4438,3.0619,3.0595,-0.1208,0.2819,0.916,walk
5.3347,4439,3.0619,3.0595,-0.1208,0.2819,0.915,walk
5.3354,4440,3.0619,3.0595,-0.1209,0.2819,0.914,walk
5.3361,4441,3.0619,3.0595,-0.1209,0.2819,0.913,walk
5.338,4442,3.0632,3.0608,-0.1206,0.3225,0.798,walk
5.3388,4443,3.0631,3.0608,-0.1206,0.3225,0.796,walk
5.3395,4444,3.0631,3.0608,-0.1206,0.3225,0.795,walk
5.3402,4445,3.0631,3.0607,-0.1206,0.3225,0.795,walk
5.3412,4446,3.0643,3.0619,-0.1204,0.2818,0.739,walk
5.3429,4447,3.0642,3.0619,-0.1204,0.2818,0.739,walk
5.3436,4448,3.0642,3.0618,-0.1204,0.2818,0.738,walk
5.3443,4449,3.0642,3.0618,-0.1204,0.2818,0.737,walk
5.3454,4450,3.0654,3.0631,-0.1201,0.3105,0.662,walk
5.347,4451,3.0654,3.0631,-0.1201,0.3105,0.661,walk
5.3477,4452,3.0654,3.063,-0.1201,0.3105,0.66,walk
5.3484,4453,3.0654,3.063,-0.1201,0.3105,0.66,walk
5.3494,4454,3.0665,3.0642,-0.1198,0.2874,0.567,walk
5.351,4455,3.0665,3.0642,-0.1198,0.2874,0.565,walk
5.3517,4456,3.0665,3.0642,-0.1198,0.2874,0.565,walk
5.3524,4457,3.0665,3.0642,-0.1198,0.2874,0.565,walk
5.3535,4458,3.0677,3.0654,-0.1194,0.3108,0.488,walk
5.3551,4459,3.0677,3.0654,-0.1194,0.3108,0.488,walk
5.3559,4460,3.0677,3.0654,-0.1194,0.3108,0.488,walk
5.3566,4461,3.0677,3.0654,-0.1194,0.3108,0.487,walk
5.3577,4462,3.0689,3.0666,-0.119,0.3049,0.383,walk
5.3594,4463,3.0689,3.0666,-0.119,0.3049,0.383,walk
5.3601,4464,3.0689,3.0666,-0.119,0.3049,0.382,walk
5.3609,4465,3.0689,3.0666,-0.119,0.3049,0.382,walk
5.362,4466,3.0701,3.0678,-0.1187,0.2905,0.34,walk
5.3638,4467,3.0701,3.0678,-0.1187,0.2905,0.339,walk
5.3645,4468,3.0701,3.0678,-0.1187,0.2905,0.338,walk
5.3653,4469,3.0701,3.0678,-0.1187,0.2905,0.338,walk
5.3663,4470,3.0712,3.0689,-0.1183,0.2854,0.252,walk
5.368,4471,3.0712,3.0689,-0.1183,0.2854,0.251,walk
5.3687,4472,3.0712,3.0689,-0.1183,0.2854,0.251,walk
5.3694,4473,3.0712,3.0689,-0.1183,0.2854,0.25,walk
5.3705,4474,3.0724,3.0701,-0.1179,0.3151,0.177,walk
5.3721,4475,3.0724,3.0701,-0.118,0.3151,0.176,walk
5.3728,4476,3.0724,3.0701,-0.118,0.3151,0.176,walk
5.3737,4477,3.0724,3.0701,-0.118,0.3151,0.176,walk
5.3758,4478,3.0735,3.0713,-0.1176,0.2912,0.101,walk
5.3768,4479,3.0735,3.0713,-0.1176,0.2912,0.1,walk
5.3778,4480,3.0735,3.0712,-0.1176,0.2912,0.1,walk
5.3798,4481,3.0747,3.0724,-0.1172,0.3065,0.058,stand
5.3805,4482,3.0746,3.0724,-0.1172,0.3065,0.058,stand
5.3812,4483,3.0746,3.0724,-0.1172,0.3065,0.057,stand
5.3819,4484,3.0746,3.0724,-0.1172,0.3065,0.057,stand
5.3839,4485,3.0758,3.0736,-0.1168,0.2934,0.014,stand
5.3846,4486,3.0758,3.0735,-0.1168,0.2934,0.015,stand
5.3853,4487,3.0758,3.0735,-0.1168,0.2934,0.015,stand
5.386,4488,3.0758,3.0735,-0.1168,0.2934,0.015,stand
5.3882,4489,3.0768,3.0746,-0.1164,0.2762,0.064,stand
5.389,4490,3.0768,3.0746,-0.1164,0.2762,0.065,stand
5.3897,4491,3.0768,3.0746,-0.1164,0.2762,0.065,stand
5.391,4492,3.0779,3.0757,-0.116,0.2893,0.117,stand
5.3927,4493,3.0779,3.0757,-0.116,0.2893,0.117,stand
5.3935,4494,3.0778,3.0757,-0.116,0.2893,0.118,stand
5.3942,4495,3.0778,3.0757,-0.116,0.2893,0.118,stand
5.3953,4496,3.0789,3.0768,-0.1156,0.2872,0.166,stand
5.3969,4497,3.0789,3.0768,-0.1156,0.2872,0.166,stand
5.3976,4498,3.0789,3.0768,-0.1156,0.2872,0.167,stand
5.3983,4499,3.0789,3.0767,-0.1156,0.2872,0.167,stand
5.3993,4500,3.0799,3.0777,-0.1152,0.2539,0.216,stand
5.401,4501,3.0799,3.0777,-0.1152,0.2539,0.216,stand
5.4018,4502,3.0798,3.0777,-0.1152,0.2539,0.217,stand
5.4025,4503,3.0798,3.0777,-0.1152,0.2539,0.217,stand
5.4036,4504,3.0809,3.0788,-0.1148,0.2838,0.286,stand
5.4052,4505,3.0809,3.0788,-0.1148,0.2838,0.286,stand
5.4059,4506,3.0809,3.0788,-0.1148,0.2838,0.286,stand
5.4067,4507,3.0809,3.0787,-0.1148,0.2838,0.286,stand
5.4078,4508,3.0819,3.0798,-0.1144,0.276,0.329,stand
5.4094,4509,3.0819,3.0798,-0.1144,0.276,0.329,stand
5.4101,4510,3.0819,3.0798,-0.1144,0.276,0.33,stand
5.4109,4511,3.0819,3.0798,-0.1144,0.276,0.33,stand
5.4119,4512,3.0829,3.0808,-0.1139,0.2782,0.39,stand
5.4136,4513,3.0829,3.0808,-0.114,0.2782,0.39,stand
5.4143,4514,3.0829,3.0808,-0.114,0.2782,0.391,stand
5.415,4515,3.0829,3.0808,-0.114,0.2782,0.391,stand
5.416,4516,3.0839,3.0818,-0.1135,0.2724,0.437,stand
5.4176,4517,3.0839,3.0818,-0.1135,0.2724,0.437,stand
5.4184,4518,3.0839,3.0818,-0.1135,0.2724,0.438,stand
5.4191,4519,3.0839,3.0818,-0.1135,0.2724,0.438,stand
5.4201,4520,3.085,3.0829,-0.1131,0.2877,0.478,stand
5.4217,4521,3.085,3.0829,-0.1131,0.2877,0.478,stand
5.4224,4522,3.085,3.0829,-0.1131,0.2877,0.479,stand
5.4232,4523,3.085,3.0829,-0.1131,0.2877,0.479,stand
5.4244,4524,3.086,3.0839,-0.1127,0.2743,0.538,stand
5.4263,4525,3.086,3.0839,-0.1127,0.2743,0.538,stand
5.4273,4526,3.086,3.0839,-0.1127,0.2743,0.539,stand
5.4283,4527,3.0871,3.085,-0.1122,0.2981,0.604,stand
5.4301,4528,3.0871,3.085,-0.1123,0.2981,0.604,stand
5.4308,4529,3.0871,3.085,-0.1123,0.2981,0.605,stand
5.4315,4530,3.0871,3.085,-0.1123,0.2981,0.605,stand
5.4334,4531,3.0879,3.0859,-0.1118,0.2372,0.64,stand
5.4342,4532,3.0879,3.0859,-0.1118,0.2372,0.64,stand
5.4349,4533,3.0879,3.0859,-0.1118,0.2372,0.64,stand
5.4356,4534,3.0879,3.0859,-0.1118,0.2372,0.64,stand
5.4375,4535,3.0889,3.0869,-0.1114,0.2737,0.689,stand
5.4383,4536,3.0889,3.0869,-0.1114,0.2737,0.689,stand
5.439,4537,3.0889,3.0869,-0.1114,0.2737,0.689,stand
5.4397,4538,3.0889,3.0869,-0.1114,0.2737,0.689,stand
5.4404,4539,3.0889,3.0869,-0.1114,0.2737,0.689,stand
5.4423,4540,3.09,3.088,-0.1109,0.3001,0.756,stand
5.4431,4541,3.09,3.088,-0.1109,0.3001,0.756,stand
5.4437,4542,3.09,3.088,-0.1109,0.3001,0.756,stand
5.4444,4543,3.09,3.088,-0.1109,0.3001,0.756,stand
5.4464,4544,3.0909,3.089,-0.1104,0.2599,0.783,stand
5.4471,4545,3.0909,3.0889,-0.1104,0.2599,0.783,stand
5.4478,4546,3.0909,3.0889,-0.1104,0.2599,0.783,stand
5.4485,4547,3.0909,3.0889,-0.1104,0.2599,0.783,stand
5.4504,4548,3.0921,3.0901,-0.1099,0.3103,0.846,stand
5.4511,4549,3.092,3.0901,-0.1099,0.3103,0.846,stand
5.4519,4550,3.092,3.0901,-0.1099,0.3103,0.846,stand
5.4525,4551,3.092,3.0901,-0.1099,0.3103,0.846,stand
5.4535,4552,3.093,3.0911,-0.1094,0.2699,0.902,stand
5.4552,4553,3.093,3.0911,-0.1094,0.2699,0.902,stand
5.4559,4554,3.093,3.0911,-0.1094,0.2699,0.902,stand
5.4566,4555,3.093,3.0911,-0.1095,0.2699,0.902,stand
5.4575,4556,3.094,3.0921,-0.109,0.2687,0.925,stand
5.4592,4557,3.094,3.0921,-0.109,0.2687,0.925,stand
5.4599,4558,3.094,3.0921,-0.109,0.2687,0.925,stand
5.4606,4559,3.094,3.092,-0.109,0.2687,0.925,stand
5.4616,4560,3.0949,3.093,-0.1085,0.271,1.001,stand
5.4632,4561,3.0949,3.093,-0.1085,0.271,1.001,stand
5.4639,4562,3.0949,3.093,-0.1085,0.271,1.001,stand
5.4646,4563,3.0949,3.093,-0.1085,0.271,1.001,stand
5.4653,4564,3.0949,3.093,-0.1085,0.271,1.002,stand
5.4672,4565,3.0958,3.0939,-0.108,0.2443,1.006,stand
5.468,4566,3.0958,3.0939,-0.108,0.2443,1.006,stand
5.4687,4567,3.0958,3.0939,-0.108,0.2443,1.006,stand
5.4694,4568,3.0958,3.0939,-0.108,0.2443,1.006,stand
5.4704,4569,3.0967,3.0949,-0.1075,0.2682,1.054,stand
5.4721,4570,3.0967,3.0949,-0.1075,0.2682,1.054,stand
5.4728,4571,3.0967,3.0948,-0.1075,0.2682,1.054,stand
5.4735,4572,3.0967,3.0948,-0.1075,0.2682,1.055,stand
5.4757,4573,3.0978,3.0959,-0.1069,0.309,1.13,stand
5.4766,4574,3.0978,3.0959,-0.1069,0.309,1.13,stand
5.4774,4575,3.0978,3.0959,-0.1069,0.309,1.13,stand
5.4795,4576,3.0987,3.0969,-0.1064,0.256,1.132,stand
5.4802,4577,3.0987,3.0968,-0.1064,0.256,1.133,stand
5.4809,4578,3.0987,3.0968,-0.1064,0.256,1.133,stand
5.4816,4579,3.0987,3.0968,-0.1064,0.256,1.133,stand
5.4823,4580,3.0987,3.0968,-0.1064,0.256,1.133,stand
5.4833,4581,3.0996,3.0978,-0.1059,0.2566,1.186,stand
5.485,4582,3.0996,3.0978,-0.1059,0.2566,1.186,stand
5.4857,4583,3.0996,3.0978,-0.1059,0.2566,1.186,stand
5.4864,4584,3.0996,3.0977,-0.1059,0.2566,1.186,stand
5.4883,4585,3.1006,3.0988,-0.1053,0.2902,1.257,stand
5.4891,4586,3.1006,3.0988,-0.1053,0.2902,1.257,stand
5.4898,4587,3.1006,3.0988,-0.1053,0.2902,1.258,stand
5.4905,4588,3.1006,3.0988,-0.1054,0.2902,1.258,stand
5.4926,4589,3.1014,3.0996,-0.1048,0.2364,1.282,stand
5.4934,4590,3.1014,3.0996,-0.1048,0.2364,1.282,stand
5.4941,4591,3.1013,3.0996,-0.1049,0.2364,1.282,stand
5.4951,4592,3.1024,3.1006,-0.1042,0.2986,1.334,stand
5.4968,4593,3.1024,3.1006,-0.1042,0.2986,1.334,stand
5.4975,4594,3.1024,3.1006,-0.1042,0.2986,1.334,stand
5.4982,4595,3.1023,3.1006,-0.1042,0.2986,1.334,stand
5.4992,4596,3.1032,3.1015,-0.1037,0.2506,1.373,stand
5.5009,4597,3.1032,3.1015,-0.1037,0.2506,1.373,stand
5.5016,4598,3.1032,3.1015,-0.1037,0.2506,1.373,stand
5.5023,4599,3.1032,3.1015,-0.1037,0.2506,1.373,stand
5.5031,4600,3.1032,3.1015,-0.1037,0.2506,1.373,stand
5.5041,4601,3.1039,3.1022,-0.1031,0.2297,1.372,stand
5.5058,4602,3.1039,3.1022,-0.1032,0.2297,1.372,stand
5.5064,4603,3.1039,3.1022,-0.1032,0.2297,1.372,stand
5.5071,4604,3.1039,3.1022,-0.1032,0.2297,1.372,stand
5.509,4605,3.1048,3.1032,-0.1025,0.2756,1.444,stand
5.5098,4606,3.1048,3.1031,-0.1026,0.2756,1.444,stand
5.5104,4607,3.1048,3.1031,-0.1026,0.2756,1.444,stand
5.5111,4608,3.1048,3.1031,-0.1026,0.2756,1.445,stand
5.5132,4609,3.1056,3.1039,-0.102,0.2333,1.445,stand
5.5139,4610,3.1056,3.1039,-0.102,0.2333,1.446,stand
5.5146,4611,3.1056,3.1039,-0.102,0.2333,1.446,stand
5.5153,4612,3.1056,3.1039,-0.102,0.2333,1.447,stand
5.5173,4613,3.1066,3.1049,-0.1014,0.2862,1.499,stand
5.518,4614,3.1065,3.1049,-0.1014,0.2862,1.499,stand
5.5187,4615,3.1065,3.1049,-0.1014,0.2862,1.5,stand
5.5194,4616,3.1065,3.1049,-0.1014,0.2862,1.5,stand
5.5214,4617,3.1073,3.1057,-0.1008,0.2521,1.523,stand
5.5221,4618,3.1073,3.1057,-0.1008,0.2521,1.523,stand
5.5228,4619,3.1073,3.1057,-0.1008,0.2521,1.523,stand
5.5235,4620,3.1073,3.1057,-0.1008,0.2521,1.524,stand
5.5255,4621,3.1082,3.1066,-0.1002,0.2683,1.61,stand
5.5264,4622,3.1082,3.1066,-0.1002,0.2683,1.611,stand
5.5273,4623,3.1082,3.1066,-0.1002,0.2683,1.612,stand
5.5286,4624,3.1089,3.1073,-0.0996,0.228,1.604,stand
5.5302,4625,3.1089,3.1073,-0.0996,0.228,1.604,stand
5.5309,4626,3.1088,3.1072,-0.0996,0.228,1.605,stand
5.5316,4627,3.1088,3.1072,-0.0996,0.228,1.605,stand
5.5326,4628,3.1096,3.108,-0.099,0.2469,1.677,stand
5.5343,4629,3.1096,3.108,-0.099,0.2469,1.677,stand
5.535,4630,3.1096,3.108,-0.099,0.2469,1.678,stand
5.5357,4631,3.1096,3.108,-0.099,0.2469,1.678,stand
5.5377,4632,3.1104,3.1088,-0.0984,0.246,1.714,stand
5.5384,4633,3.1104,3.1088,-0.0984,0.246,1.715,stand
5.5391,4634,3.1104,3.1088,-0.0984,0.246,1.716,stand
5.5398,4635,3.1104,3.1088,-0.0984,0.246,1.716,stand
5.5408,4636,3.1111,3.1096,-0.0978,0.2393,1.759,stand
5.5424,4637,3.1111,3.1096,-0.0978,0.2393,1.759,stand
5.5432,4638,3.1111,3.1096,-0.0979,0.2393,1.76,stand
5.5439,4639,3.1111,3.1096,-0.0979,0.2393,1.76,stand
5.5448,4640,3.1119,3.1104,-0.0972,0.2566,1.791,stand
5.5464,4641,3.1119,3.1104,-0.0972,0.2566,1.791,stand
5.5471,4642,3.1119,3.1103,-0.0972,0.2566,1.792,stand
5.5478,4643,3.1119,3.1103,-0.0972,0.2566,1.792,stand
5.5485,4644,3.1118,3.1103,-0.0972,0.2566,1.793,stand
5.5495,4645,3.1125,3.111,-0.0966,0.22,1.808,stand
5.5513,4646,3.1125,3.111,-0.0966,0.22,1.809,stand
5.552,4647,3.1125,3.111,-0.0966,0.22,1.81,stand
5.5527,4648,3.1125,3.111,-0.0967,0.22,1.81,stand
5.5537,4649,3.1132,3.1117,-0.096,0.2338,1.858,stand
5.5553,4650,3.1132,3.1117,-0.0961,0.2338,1.858,stand
5.556,4651,3.1132,3.1117,-0.0961,0.2338,1.859,stand
5.5567,4652,3.1132,3.1117,-0.0961,0.2338,1.859,stand
5.5587,4653,3.114,3.1125,-0.0954,0.2587,1.942,stand
5.5594,4654,3.114,3.1125,-0.0954,0.2587,1.943,stand
5.5601,4655,3.1139,3.1125,-0.0954,0.2587,1.943,stand
5.5608,4656,3.1139,3.1125,-0.0954,0.2587,1.943,stand
5.5615,4657,3.1139,3.1125,-0.0954,0.2587,1.943,stand
5.5634,4658,3.1146,3.1132,-0.0948,0.2207,1.948,stand
5.5642,4659,3.1146,3.1131,-0.0948,0.2207,1.948,stand
5.5648,4660,3.1146,3.1131,-0.0948,0.2207,1.948,stand
5.5658,4661,3.1153,3.1139,-0.0942,0.2309,2.008,stand
5.5674,4662,3.1153,3.1138,-0.0942,0.2309,2.008,stand
5.5681,4663,3.1152,3.1138,-0.0943,0.2309,2.01,stand
5.5688,4664,3.1152,3.1138,-0.0943,0.2309,2.01,stand
5.5696,4665,3.1152,3.1138,-0.0943,0.2309,2.011,stand
5.5716,4666,3.1159,3.1145,-0.0936,0.2222,2.096,stand
5.5723,4667,3.1158,3.1144,-0.0937,0.2222,2.099,stand
5.5731,4668,3.1158,3.1144,-0.0937,0.2222,2.099,stand
5.5745,4669,3.1165,3.1151,-0.093,0.2407,2.111,stand
5.5763,4670,3.1164,3.115,-0.093,0.2407,2.113,stand
5.5772,4671,3.1163,3.1149,-0.093,0.2407,2.115,stand
5.5783,4672,3.1169,3.1155,-0.0924,0.226,2.192,stand
5.5801,4673,3.1166,3.1153,-0.0924,0.226,2.194,stand
5.5808,4674,3.1165,3.1151,-0.0924,0.226,2.193,stand
5.5815,4675,3.1164,3.115,-0.0924,0.226,2.192,stand
5.5822,4676,3.1163,3.1149,-0.0925,0.226,2.192,stand
5.5842,4677,3.1169,3.1155,-0.0919,0.1937,2.242,stand
5.5849,4678,3.1167,3.1153,-0.0919,0.1937,2.238,stand
5.5855,4679,3.1166,3.1152,-0.0919,0.1937,2.236,stand
5.5862,4680,3.1165,3.1152,-0.092,0.1937,2.233,stand
5.5873,4681,3.117,3.1157,-0.0914,0.1904,2.272,stand
5.589,4682,3.1169,3.1156,-0.0914,0.1904,2.262,stand
5.5898,4683,3.1169,3.1155,-0.0914,0.1904,2.262,stand
5.5919,4684,3.1174,3.1161,-0.0907,0.2192,2.322,stand
5.5926,4685,3.1173,3.116,-0.0907,0.2192,2.315,stand
5.5933,4686,3.1173,3.116,-0.0907,0.2192,2.312,stand
5.5941,4687,3.1173,3.116,-0.0907,0.2192,2.312,stand
5.5951,4688,3.1179,3.1166,-0.0902,0.1967,2.323,stand
5.5968,4689,3.1178,3.1165,-0.0902,0.1967,2.313,stand
5.5975,4690,3.1178,3.1165,-0.0902,0.1967,2.31,stand
5.5982,4691,3.1178,3.1165,-0.0902,0.1967,2.31,stand
5.5992,4692,3.1184,3.1171,-0.0896,0.2014,2.373,stand
5.6009,4693,3.1184,3.1171,-0.0896,0.2014,2.37,stand
5.6017,4694,3.1184,3.1171,-0.0896,0.2014,2.365,stand
5.6024,4695,3.1184,3.1171,-0.0896,0.2014,2.362,stand
5.6034,4696,3.1189,3.1177,-0.089,0.2073,2.437,stand
5.6051,4697,3.1189,3.1177,-0.089,0.2073,2.433,stand
5.6058,4698,3.1189,3.1177,-0.089,0.2073,2.431,stand
5.6065,4699,3.1189,3.1177,-0.089,0.2073,2.431,stand
5.6075,4700,3.1195,3.1182,-0.0884,0.2053,2.465,stand
5.6091,4701,3.1195,3.1183,-0.0884,0.2053,2.464,stand
5.6098,4702,3.1195,3.1183,-0.0884,0.2053,2.463,stand
5.6105,4703,3.1195,3.1183,-0.0884,0.2053,2.461,stand
5.6112,4704,3.1195,3.1183,-0.0884,0.2053,2.46,stand
5.6131,4705,3.1201,3.1189,-0.0878,0.1959,2.494,stand
5.6138,4706,3.1201,3.1189,-0.0878,0.1959,2.492,stand
5.6146,4707,3.1201,3.1189,-0.0878,0.1959,2.492,stand
5.6153,4708,3.1201,3.1189,-0.0878,0.1959,2.492,stand
5.6172,4709,3.1208,3.1195,-0.0873,0.205,2.582,stand
5.6179,4710,3.1208,3.1195,-0.0873,0.205,2.582,stand
5.6185,4711,3.1208,3.1196,-0.0873,0.205,2.583,stand
5.6192,4712,3.1208,3.1196,-0.0873,0.205,2.583,stand
5.6202,4713,3.1213,3.1201,-0.0867,0.2021,2.618,stand
5.6219,4714,3.1214,3.1202,-0.0867,0.2021,2.62,stand
5.6226,4715,3.1214,3.1202,-0.0867,0.2021,2.621,stand
5.6233,4716,3.1214,3.1202,-0.0867,0.2021,2.621,stand
5.6254,4717,3.122,3.1208,-0.086,0.2092,2.657,stand
5.6265,4718,3.122,3.1208,-0.086,0.2092,2.66,stand
5.6276,4719,3.122,3.1208,-0.086,0.2092,2.661,stand
5.6298,4720,3.1226,3.1214,-0.0855,0.1876,2.731,stand
5.6308,4721,3.1226,3.1214,-0.0855,0.1876,2.734,stand
5.6315,4722,3.1226,3.1214,-0.0855,0.1876,2.734,stand
5.6325,4723,3.1232,3.122,-0.0849,0.198,2.799,stand
5.6342,4724,3.1232,3.122,-0.0849,0.198,2.8,stand
5.6349,4725,3.1232,3.122,-0.0849,0.198,2.801,stand
5.6356,4726,3.1232,3.122,-0.0849,0.198,2.801,stand
5.6363,4727,3.1232,3.122,-0.0849,0.198,2.802,stand
5.6383,4728,3.1237,3.1225,-0.0844,0.1804,2.815,stand
5.639,4729,3.1236,3.1225,-0.0844,0.1804,2.816,stand
5.6397,4730,3.1236,3.1225,-0.0844,0.1804,2.816,stand
5.6408,4731,3.1241,3.123,-0.0838,0.1892,2.854,stand
5.6424,4732,3.1241,3.123,-0.0838,0.1892,2.854,stand
5.6431,4733,3.1241,3.1229,-0.0838,0.1892,2.855,stand
5.6438,4734,3.1241,3.1229,-0.0838,0.1892,2.855,stand
5.6445,4735,3.1241,3.1229,-0.0838,0.1892,2.856,stand
5.6465,4736,3.1246,3.1234,-0.0833,0.173,2.909,stand
5.6472,4737,3.1246,3.1234,-0.0833,0.173,2.909,stand
5.6479,4738,3.1246,3.1234,-0.0833,0.173,2.909,stand
5.6486,4739,3.1246,3.1234,-0.0833,0.173,2.91,stand
5.651,4740,3.1251,3.124,-0.0828,0.1758,2.954,stand
5.6517,4741,3.1251,3.124,-0.0828,0.1758,2.955,stand
5.6524,4742,3.1251,3.124,-0.0828,0.1758,2.955,stand
5.6535,4743,3.1255,3.1245,-0.0822,0.1758,3.023,stand
5.6553,4744,3.1255,3.1245,-0.0822,0.1758,3.023,stand
5.6561,4745,3.1255,3.1245,-0.0822,0.1758,3.024,stand
5.6568,4746,3.1256,3.1245,-0.0822,0.1758,3.024,stand
5.6588,4747,3.126,3.125,-0.0817,0.1801,3.013,stand
5.6596,4748,3.126,3.125,-0.0817,0.1801,3.013,stand
5.6603,4749,3.126,3.125,-0.0817,0.1801,3.014,stand
5.661,4750,3.126,3.125,-0.0817,0.1801,3.014,stand
5.663,4751,3.1265,3.1254,-0.0812,0.1677,3.057,stand
5.6638,4752,3.1265,3.1255,-0.0812,0.1677,3.058,stand
5.6645,4753,3.1265,3.1255,-0.0812,0.1677,3.058,stand
5.6653,4754,3.1265,3.1255,-0.0812,0.1677,3.058,stand
5.6673,4755,3.1269,3.1259,-0.0807,0.1618,3.103,stand
5.6681,4756,3.1269,3.1259,-0.0807,0.1618,3.104,stand
5.6688,4757,3.1269,3.1259,-0.0807,0.1618,3.104,stand
5.6699,4758,3.1274,3.1264,-0.0801,0.1797,3.152,stand
5.6716,4759,3.1274,3.1264,-0.0801,0.1797,3.152,stand
5.6723,4760,3.1274,3.1264,-0.0801,0.1797,3.152,stand
5.6731,4761,3.1274,3.1264,-0.0801,0.1797,3.152,stand
5.6751,4762,3.1278,3.1268,-0.0796,0.1681,3.182,stand
5.676,4763,3.1278,3.1268,-0.0796,0.1681,3.182,stand
5.6769,4764,3.1278,3.1268,-0.0796,0.1681,3.182,stand
5.6777,4765,3.1278,3.1268,-0.0796,0.1681,3.183,stand
5.6801,4766,3.1283,3.1273,-0.079,0.1722,3.267,stand
5.6809,4767,3.1283,3.1273,-0.079,0.1722,3.267,stand
5.6816,4768,3.1283,3.1273,-0.079,0.1722,3.268,stand
5.6832,4769,3.1287,3.1277,-0.0785,0.1673,3.289,stand
5.6844,4770,3.1287,3.1278,-0.0785,0.1673,3.289,stand
5.6851,4771,3.1287,3.1278,-0.0786,0.1673,3.289,stand
5.6858,4772,3.1287,3.1278,-0.0786,0.1673,3.289,stand
5.6869,4773,3.1291,3.1281,-0.0781,0.146,3.319,stand
5.6885,4774,3.1291,3.1281,-0.0781,0.146,3.319,stand
5.6893,4775,3.1291,3.1281,-0.0781,0.146,3.319,stand
5.6901,4776,3.1291,3.1281,-0.0781,0.146,3.319,stand
5.6914,4777,3.1296,3.1286,-0.0776,0.1607,3.355,stand
5.6931,4778,3.1296,3.1286,-0.0776,0.1607,3.355,stand
5.6938,4779,3.1296,3.1286,-0.0776,0.1607,3.355,stand
5.6945,4780,3.1296,3.1286,-0.0776,0.1607,3.355,stand
5.6965,4781,3.13,3.129,-0.0772,0.155,3.413,stand
5.6972,4782,3.13,3.129,-0.0772,0.155,3.413,stand
5.6979,4783,3.13,3.129,-0.0772,0.155,3.413,stand
5.6987,4784,3.13,3.129,-0.0772,0.155,3.413,stand
5.7007,4785,3.1304,3.1295,-0.0767,0.1558,3.453,stand
5.7015,4786,3.1304,3.1295,-0.0767,0.1558,3.454,stand
5.7022,4787,3.1304,3.1295,-0.0767,0.1558,3.454,stand
5.7029,4788,3.1304,3.1295,-0.0767,0.1558,3.454,stand
5.7049,4789,3.1308,3.1298,-0.0762,0.1405,3.478,stand
5.7057,4790,3.1308,3.1298,-0.0762,0.1405,3.478,stand
5.7064,4791,3.1308,3.1298,-0.0762,0.1405,3.479,stand
5.7074,4792,3.1311,3.1302,-0.0758,0.1466,3.506,stand
5.7091,4793,3.1311,3.1302,-0.0758,0.1466,3.506,stand
5.7098,4794,3.1311,3.1302,-0.0758,0.1466,3.506,stand
5.7106,4795,3.1311,3.1302,-0.0758,0.1466,3.507,stand
5.7116,4796,3.1315,3.1306,-0.0753,0.1516,3.555,stand
5.7132,4797,3.1315,3.1306,-0.0753,0.1516,3.555,stand
5.714,4798,3.1315,3.1306,-0.0753,0.1516,3.556,stand
5.7147,4799,3.1315,3.1306,-0.0753,0.1516,3.556,stand
5.7154,4800,3.1315,3.1306,-0.0753,0.1516,3.556,stand
5.7174,4801,3.1319,3.131,-0.0749,0.1329,3.603,stand
5.7181,4802,3.1319,3.131,-0.0749,0.1329,3.604,stand
5.7188,4803,3.1319,3.131,-0.0749,0.1329,3.604,stand
5.7195,4804,3.1319,3.131,-0.0749,0.1329,3.604,stand
5.7216,4805,3.1322,3.1313,-0.0745,0.1276,3.658,stand
5.7223,4806,3.1322,3.1313,-0.0745,0.1276,3.658,stand
5.723,4807,3.1322,3.1313,-0.0745,0.1276,3.658,stand
5.7237,4808,3.1322,3.1313,-0.0745,0.1276,3.658,stand
5.7261,4809,3.1325,3.1316,-0.0739,0.1437,3.715,stand
5.7273,4810,3.1325,3.1316,-0.074,0.1437,3.716,stand
5.7286,4811,3.1328,3.1319,-0.0735,0.1291,3.744,stand
5.7307,4812,3.1328,3.132,-0.0736,0.1291,3.745,stand
5.7314,4813,3.1328,3.132,-0.0736,0.1291,3.746,stand
5.7324,4814,3.1331,3.1323,-0.0732,0.1265,3.789,stand
5.7341,4815,3.1331,3.1323,-0.0732,0.1265,3.789,stand
5.7348,4816,3.1331,3.1323,-0.0732,0.1265,3.79,stand
5.7355,4817,3.1332,3.1323,-0.0732,0.1265,3.79,stand
