time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.4763,2853,0.0606,0.0018,-0.0606,0.2114,4.026,1,jog
6.4784,2854,0.0603,0.0019,-0.0602,0.1841,4.024,1,jog
6.4804,2855,0.0602,0.0018,-0.0601,0.4369,4.011,1,jog
6.4825,2856,0.0596,0.0019,-0.0596,0.151,4.006,1,jog
6.4847,2857,0.0593,0.0019,-0.0593,0.2251,3.988,1,jog
6.4867,2858,0.059,0.0019,-0.0589,0.1754,3.985,1,jog
6.4889,2859,0.0589,0.0018,-0.0588,0.4543,3.962,1,jog
6.491,2860,0.0583,0.0019,-0.0583,0.141,3.959,1,jog
6.4931,2861,0.058,0.0018,-0.058,0.4646,3.933,1,jog
6.4952,2862,0.0574,0.0019,-0.0574,0.1346,3.929,1,jog
6.4973,2863,0.0573,0.0018,-0.0573,0.6593,3.899,1,jog
6.4997,2864,0.0569,0.0017,-0.0568,0.1389,3.872,1,jog
6.5015,2865,0.0565,0.0018,-0.0564,0.2624,3.869,1,jog
6.5038,2866,0.0561,0.0017,-0.0561,0.1597,3.851,1,jog
6.5056,2867,0.0558,0.0018,-0.0557,0.104,3.85,1,jog
6.5076,2868,0.0554,0.0018,-0.0554,0.1526,3.848,1,jog
6.5097,2869,0.0551,0.0017,-0.0551,0.6289,3.818,1,jog
6.5118,2870,0.0547,0.0018,-0.0547,0.1668,3.817,1,jog
6.5138,2871,0.0544,0.0017,-0.0543,0.3756,3.794,1,jog
6.5159,2872,0.054,0.0018,-0.054,0.1446,3.792,1,jog
6.5181,2873,0.0536,0.0017,-0.0536,0.4008,3.773,1,jog
6.5201,2874,0.0533,0.0017,-0.0532,0.1456,3.772,1,jog
6.5222,2875,0.0529,0.0016,-0.0529,0.2267,3.754,1,jog
6.5242,2876,0.0523,0.0017,-0.0523,0.1007,3.753,1,jog
6.5263,2877,0.052,0.0016,-0.052,0.13,3.736,1,jog
6.5284,2878,0.0516,0.0017,-0.0516,0.1346,3.735,1,jog
6.5304,2879,0.0513,0.0016,-0.0513,0.4255,3.723,1,jog
6.5325,2880,0.0509,0.0016,-0.0509,0.1414,3.722,1,jog
6.5345,2881,0.0506,0.0015,-0.0505,0.3758,3.699,1,jog
6.5366,2882,0.0502,0.0016,-0.0501,0.1348,3.698,1,jog
6.5387,2883,0.0498,0.0015,-0.0498,0.0386,3.68,1,jog
6.5407,2884,0.0494,0.0015,-0.0494,0.0386,3.68,1,jog
6.5428,2885,0.0491,0.0015,-0.0491,0.0324,3.663,1,jog
6.5448,2886,0.0487,0.0015,-0.0487,0.0324,3.663,1,jog
6.5469,2887,0.0484,0.0015,-0.0483,0.0292,3.647,1,jog
6.5489,2888,0.048,0.0016,-0.0479,0.0292,3.646,1,jog
6.551,2889,0.0476,0.0015,-0.0476,0.0315,3.634,1,jog
6.553,2890,0.0472,0.0016,-0.0472,0.0315,3.633,1,jog
6.5551,2891,0.0469,0.0016,-0.0468,0.0306,3.618,1,jog
6.5571,2892,0.0465,0.0016,-0.0465,0.0306,3.617,1,jog
6.5592,2893,0.046,0.0016,-0.046,0.0391,3.591,1,jog
6.5612,2894,0.0456,0.0017,-0.0456,0.0391,3.591,1,jog
6.5633,2895,0.0452,0.0017,-0.0452,0.0286,3.575,1,jog
6.5654,2896,0.0448,0.0018,-0.0448,0.0286,3.574,1,jog
6.5674,2897,0.0445,0.0018,-0.0445,0.0301,3.555,1,jog
6.5695,2898,0.0441,0.0019,-0.0441,0.0301,3.555,1,jog
6.5715,2899,0.0437,0.0019,-0.0437,0.0319,3.529,1,jog
6.5736,2900,0.0433,0.002,-0.0433,0.0319,3.528,1,jog
6.5756,2901,0.043,0.002,-0.0429,0.0285,3.511,1,jog
6.5777,2902,0.0426,0.0021,-0.0425,0.0285,3.511,1,jog
6.5797,2903,0.0422,0.0021,-0.0421,0.0273,3.499,1,jog
6.5818,2904,0.0418,0.0022,-0.0417,0.0273,3.498,1,jog
6.5841,2905,0.0414,0.0022,-0.0413,0.0331,3.48,1,jog
6.5862,2906,0.0408,0.0024,-0.0407,0.0331,3.48,1,jog
6.5883,2907,0.0405,0.0024,-0.0404,0.0308,3.463,1,jog
6.5904,2908,0.0401,0.0026,-0.04,0.0308,3.463,1,jog
6.5925,2909,0.0397,0.0026,-0.0396,0.0308,3.446,1,jog
6.5945,2910,0.0393,0.0028,-0.0392,0.0308,3.446,1,jog
6.5966,2911,0.0389,0.0028,-0.0388,0.0278,3.432,1,jog
6.5987,2912,0.0385,0.003,-0.0384,0.0278,3.432,1,jog
6.6008,2913,0.0381,0.003,-0.038,0.0255,3.417,1,jog
6.6029,2914,0.0377,0.0032,-0.0376,0.0255,3.417,1,jog
6.6049,2915,0.0375,0.0032,-0.0374,0.0283,3.407,1,jog
6.607,2916,0.0369,0.0034,-0.0368,0.0283,3.407,1,jog
6.609,2917,0.0366,0.0035,-0.0364,0.024,3.397,1,jog
6.6111,2918,0.0362,0.0037,-0.036,0.024,3.397,1,jog
6.6133,2919,0.0358,0.0038,-0.0356,0.0274,3.378,1,jog
6.6153,2920,0.0352,0.0041,-0.035,0.0274,3.378,1,jog
6.6174,2921,0.0348,0.0042,-0.0346,0.0211,3.367,1,jog
6.6194,2922,0.0344,0.0044,-0.0341,0.0211,3.367,1,jog
6.6215,2923,0.0342,0.0044,-0.034,0.025,3.358,1,jog
6.6236,2924,0.0337,0.0048,-0.0333,0.025,3.358,1,jog
6.6257,2925,0.0333,0.0049,-0.0329,0.0231,3.346,1,jog
6.6277,2926,0.0329,0.0051,-0.0325,0.0231,3.346,1,jog
6.6298,2927,0.0326,0.0053,-0.0321,0.0276,3.334,1,jog
6.6319,2928,0.0322,0.0055,-0.0317,0.0276,3.335,1,jog
6.6342,2929,0.032,0.0056,-0.0315,0.0202,3.327,1,jog
6.6362,2930,0.0313,0.0061,-0.0307,0.0202,3.328,1,jog
6.6383,2931,0.0311,0.0061,-0.0305,0.0196,3.32,1,jog
6.6404,2932,0.0306,0.0065,-0.0299,0.0196,3.321,1,jog
6.6425,2933,0.0302,0.0067,-0.0295,0.0193,3.304,1,jog
6.6446,2934,0.0299,0.007,-0.0291,0.0193,3.305,1,jog
6.6466,2935,0.0295,0.0072,-0.0286,0.0192,3.297,1,jog
6.6487,2936,0.0292,0.0075,-0.0282,0.0192,3.298,1,jog
6.6508,2937,0.0289,0.0077,-0.0278,0.018,3.289,1,jog
6.6528,2938,0.0285,0.008,-0.0274,0.018,3.289,1,jog
6.6549,2939,0.0282,0.0082,-0.027,0.0164,3.282,1,jog
6.657,2940,0.0279,0.0085,-0.0266,0.0164,3.284,1,jog
6.659,2941,0.0276,0.0088,-0.0262,0.0131,3.274,1,jog
6.6611,2942,0.0273,0.0091,-0.0258,0.0131,3.275,1,jog
6.6634,2943,0.027,0.0093,-0.0254,0.0151,3.267,1,jog
6.6654,2944,0.0266,0.0098,-0.0247,0.0151,3.268,1,jog
6.6675,2945,0.0264,0.0099,-0.0245,0.0166,3.266,1,jog
6.6695,2946,0.026,0.0104,-0.0239,0.0166,3.269,1,jog
6.6716,2947,0.0258,0.0107,-0.0235,0.0179,3.256,1,jog
6.6737,2948,0.0255,0.011,-0.023,0.0179,3.258,1,jog
6.6757,2949,0.0254,0.0111,-0.0228,0.0161,3.249,1,jog
6.6777,2950,0.0251,0.0116,-0.0222,0.0161,3.251,1,jog
6.68,2951,0.0248,0.0119,-0.0218,0.0157,3.248,1,jog
6.6821,2952,0.0246,0.0123,-0.0213,0.0157,3.25,1,jog
6.6842,2953,0.0244,0.0126,-0.0209,0.014,3.249,1,jog
6.6863,2954,0.0241,0.0131,-0.0203,0.014,3.251,1,jog
6.6883,2955,0.0239,0.0134,-0.0198,0.0193,3.249,1,jog
6.6904,2956,0.0238,0.0138,-0.0194,0.0193,3.252,1,jog
6.6925,2957,0.0236,0.0141,-0.0189,0.0147,3.249,1,jog
6.6946,2958,0.0235,0.0145,-0.0185,0.0147,3.255,1,jog
6.6966,2959,0.0234,0.0146,-0.0183,0.0145,3.258,1,jog
6.6987,2960,0.0232,0.0151,-0.0176,0.0145,3.268,1,jog
6.7007,2961,0.023,0.0151,-0.0173,0.0157,3.278,1,jog
6.7028,2962,0.0226,0.0149,-0.017,0.0157,3.284,1,jog
6.7049,2963,0.0222,0.0146,-0.0167,0.0165,3.279,1,jog
6.707,2964,0.0218,0.0143,-0.0165,0.0165,3.278,1,jog
6.709,2965,0.0215,0.014,-0.0163,0.016,3.267,1,jog
6.7111,2966,0.0212,0.0138,-0.0161,0.016,3.259,1,jog
6.7132,2967,0.021,0.0136,-0.016,0.0142,3.248,1,jog
6.7152,2968,0.0208,0.0136,-0.0157,0.0142,3.237,1,jog
6.7173,2969,0.0207,0.0136,-0.0156,0.013,3.216,1,jog
6.7194,2970,0.0206,0.0137,-0.0154,0.013,3.203,1,jog
6.7215,2971,0.0206,0.0137,-0.0154,0.0157,3.186,1,jog
6.7235,2972,0.0205,0.0139,-0.0151,0.0157,3.167,1,jog
6.7256,2973,0.0205,0.014,-0.0151,0.011,3.161,1,jog
6.7277,2974,0.0205,0.0143,-0.0148,0.011,3.143,1,jog
6.7297,2975,0.0205,0.0144,-0.0146,0.0118,3.131,1,jog
6.7318,2976,0.0206,0.0146,-0.0145,0.0118,3.119,1,jog
6.734,2977,0.0205,0.0147,-0.0144,0.018,3.099,1,jog
6.736,2978,0.0206,0.015,-0.0141,0.018,3.084,1,jog
6.7381,2979,0.0206,0.0152,-0.014,0.0133,3.071,1,jog
6.7401,2980,0.0207,0.0154,-0.0138,0.0133,3.066,1,jog
6.7422,2981,0.0207,0.0156,-0.0136,0.0129,3.048,1,jog
6.7442,2982,0.0208,0.0158,-0.0135,0.0129,3.043,1,jog
6.7463,2983,0.0208,0.016,-0.0134,0.0112,3.035,1,jog
6.7485,2984,0.0209,0.0161,-0.0132,0.0112,3.033,1,jog
6.7505,2985,0.0209,0.0162,-0.0131,0.0139,3.029,1,jog
6.7526,2986,0.0209,0.0164,-0.013,0.0139,3.027,1,jog
6.7547,2987,0.021,0.0165,-0.013,0.0131,3.015,1,jog
6.7568,2988,0.021,0.0167,-0.0129,0.0131,3.014,1,jog
6.7589,2989,0.0211,0.0167,-0.0128,0.0127,3.006,1,jog
6.7609,2990,0.0211,0.0169,-0.0127,0.0127,3.005,1,jog
6.7631,2991,0.0212,0.0169,-0.0127,0.0131,3.001,1,jog
6.7652,2992,0.0212,0.017,-0.0127,0.0131,3.0,1,jog
6.7672,2993,0.0212,0.017,-0.0127,0.0175,2.987,1,jog
6.7693,2994,0.0213,0.0171,-0.0127,0.0175,2.986,1,jog
6.7714,2995,0.0213,0.0171,-0.0127,0.013,2.98,1,jog
6.7734,2996,0.0214,0.0173,-0.0127,0.013,2.979,1,jog
6.7756,2997,0.0214,0.0173,-0.0126,0.013,2.969,1,jog
6.7776,2998,0.0215,0.0174,-0.0126,0.013,2.968,1,jog
6.7798,2999,0.0216,0.0175,-0.0126,0.0116,2.961,1,jog
6.7818,3000,0.0216,0.0176,-0.0126,0.0116,2.96,1,jog
6.7839,3001,0.0217,0.0176,-0.0126,0.0112,2.951,1,jog
6.786,3002,0.0218,0.0177,-0.0126,0.0112,2.951,1,jog
6.7881,3003,0.0218,0.0177,-0.0126,0.0121,2.944,1,jog
6.7901,3004,0.0219,0.0179,-0.0126,0.0121,2.942,1,jog
6.7923,3005,0.0219,0.0179,-0.0126,0.01,2.934,1,jog
6.7943,3006,0.022,0.0181,-0.0126,0.01,2.933,1,jog
6.7965,3007,0.0221,0.0181,-0.0127,0.0156,2.925,1,jog
6.7985,3008,0.0222,0.0182,-0.0127,0.0156,2.924,1,jog
6.8007,3009,0.0222,0.0182,-0.0127,0.0115,2.916,1,jog
6.8027,3010,0.0223,0.0183,-0.0127,0.0115,2.915,1,jog
6.8049,3011,0.0223,0.0183,-0.0128,0.0126,2.907,1,jog
6.8069,3012,0.0224,0.0184,-0.0128,0.0126,2.906,1,jog
6.809,3013,0.0225,0.0184,-0.0128,0.0134,2.902,1,jog
6.811,3014,0.0225,0.0185,-0.0129,0.0134,2.902,1,jog
6.8131,3015,0.0226,0.0185,-0.0129,0.0154,2.89,1,jog
6.8152,3016,0.0226,0.0186,-0.013,0.0154,2.89,1,jog
6.8173,3017,0.0227,0.0186,-0.013,0.0142,2.885,1,jog
6.8194,3018,0.0228,0.0187,-0.0131,0.0142,2.885,1,jog
6.8216,3019,0.0228,0.0187,-0.0131,0.0125,2.884,1,jog
6.8237,3020,0.0229,0.0188,-0.0132,0.0125,2.884,1,jog
6.8258,3021,0.023,0.0188,-0.0132,0.0156,2.884,1,jog
6.8279,3022,0.0231,0.0188,-0.0133,0.0156,2.884,1,jog
6.83,3023,0.0231,0.0188,-0.0134,0.0152,2.881,1,jog
6.8321,3024,0.0232,0.0189,-0.0134,0.0152,2.882,1,jog
6.8342,3025,0.0232,0.0189,-0.0135,0.0171,2.886,1,jog
6.8363,3026,0.0233,0.019,-0.0136,0.0171,2.887,1,jog
6.8384,3027,0.0234,0.019,-0.0136,0.0127,2.888,1,jog
6.8405,3028,0.0235,0.0191,-0.0137,0.0127,2.889,1,jog
6.8426,3029,0.0235,0.0191,-0.0138,0.0166,2.885,1,jog
6.8446,3030,0.0236,0.0192,-0.0138,0.0166,2.886,1,jog
6.8467,3031,0.0237,0.0192,-0.0139,0.0206,2.883,1,jog
6.8488,3032,0.0237,0.0192,-0.0139,0.0206,2.884,1,jog
6.8509,3033,0.0238,0.0193,-0.014,0.0118,2.886,1,jog
6.853,3034,0.0239,0.0193,-0.0141,0.0118,2.887,1,jog
6.855,3035,0.024,0.0194,-0.0141,0.0126,2.888,1,jog
6.8571,3036,0.0241,0.0194,-0.0142,0.0126,2.889,1,jog
6.8591,3037,0.0242,0.0195,-0.0143,0.0125,2.894,1,jog
6.8612,3038,0.0243,0.0196,-0.0144,0.0125,2.896,1,jog
6.8633,3039,0.0243,0.0196,-0.0144,0.0123,2.892,1,jog
6.8654,3040,0.0245,0.0197,-0.0145,0.0123,2.894,1,jog
6.8675,3041,0.0245,0.0197,-0.0146,0.0137,2.895,1,jog
6.8695,3042,0.0247,0.0198,-0.0147,0.0137,2.898,1,jog
6.8716,3043,0.0247,0.0198,-0.0147,0.0099,2.902,1,jog
6.8736,3044,0.0249,0.0199,-0.0148,0.0099,2.904,1,jog
6.8758,3045,0.0249,0.02,-0.0149,0.0108,2.905,1,jog
6.8778,3046,0.0251,0.0201,-0.015,0.0108,2.906,1,jog
6.88,3047,0.0251,0.0201,-0.015,0.0107,2.906,1,jog
6.882,3048,0.0253,0.0202,-0.0151,0.0107,2.91,1,jog
6.8842,3049,0.0253,0.0202,-0.0152,0.0106,2.912,1,jog
6.8862,3050,0.0255,0.0204,-0.0153,0.0106,2.915,1,jog
6.8884,3051,0.0256,0.0205,-0.0154,0.011,2.918,1,jog
6.8904,3052,0.0257,0.0206,-0.0155,0.011,2.919,1,jog
6.8925,3053,0.0258,0.0206,-0.0156,0.0116,2.921,1,jog
6.8946,3054,0.026,0.0207,-0.0157,0.0116,2.922,1,jog
6.8966,3055,0.0261,0.0208,-0.0157,0.0114,2.922,1,jog
6.8987,3056,0.0262,0.0209,-0.0158,0.0114,2.924,1,jog
6.9009,3057,0.0263,0.0209,-0.0159,0.0099,2.926,1,jog
6.9029,3058,0.0264,0.021,-0.016,0.0099,2.929,1,jog
6.905,3059,0.0265,0.0211,-0.0161,0.0164,2.925,1,jog
6.9071,3060,0.0267,0.0212,-0.0162,0.0164,2.926,1,jog
6.9091,3061,0.0268,0.0213,-0.0162,0.01,2.931,1,jog
6.9112,3062,0.027,0.0214,-0.0164,0.01,2.932,1,jog
6.9133,3063,0.027,0.0215,-0.0164,0.011,2.939,1,jog
6.9154,3064,0.0272,0.0216,-0.0165,0.011,2.942,1,jog
6.9175,3065,0.0273,0.0217,-0.0166,0.012,2.947,1,jog
6.9196,3066,0.0275,0.0218,-0.0167,0.012,2.948,1,jog
6.9216,3067,0.0276,0.0219,-0.0168,0.0121,2.949,1,jog
6.9237,3068,0.0278,0.022,-0.0169,0.0121,2.949,1,jog
6.9259,3069,0.0279,0.0221,-0.017,0.0146,2.96,1,jog
6.9279,3070,0.028,0.0222,-0.0171,0.0146,2.961,1,jog
6.93,3071,0.0281,0.0222,-0.0171,0.0118,2.963,1,jog
6.9321,3072,0.0283,0.0224,-0.0173,0.0118,2.965,1,jog
6.9343,3073,0.0285,0.0226,-0.0174,0.019,2.969,1,jog
6.9363,3074,0.0287,0.0227,-0.0175,0.019,2.97,1,jog
6.9383,3075,0.0288,0.0228,-0.0176,0.0069,2.979,1,jog
6.9404,3076,0.029,0.0229,-0.0177,0.0069,2.981,1,jog
6.9425,3077,0.0291,0.023,-0.0178,0.0167,2.98,1,jog
6.9446,3078,0.0293,0.0232,-0.0179,0.0167,2.981,1,jog
6.9466,3079,0.0295,0.0233,-0.018,0.0167,2.982,1,jog
6.9486,3080,0.0296,0.0234,-0.0181,0.0167,2.983,1,jog
6.9507,3081,0.0298,0.0236,-0.0183,0.0167,2.985,1,jog
6.9527,3082,0.03,0.0237,-0.0184,0.0167,2.986,1,jog
6.9548,3083,0.0302,0.0239,-0.0185,0.0167,2.987,1,jog
6.9568,3084,0.0304,0.024,-0.0186,0.0167,2.988,1,jog
6.9589,3085,0.0306,0.0242,-0.0188,0.0167,2.989,1,jog
6.9609,3086,0.0308,0.0244,-0.0189,0.0167,2.99,1,jog
6.963,3087,0.031,0.0245,-0.019,0.0167,2.991,1,jog
6.9651,3088,0.0312,0.0247,-0.0191,0.0167,2.992,1,jog
6.9671,3089,0.0314,0.0248,-0.0193,0.0167,2.992,1,jog
6.9692,3090,0.0317,0.025,-0.0194,0.0167,2.993,1,jog
6.9712,3091,0.032,0.0252,-0.0196,0.0167,2.994,1,jog
6.9733,3092,0.0322,0.0254,-0.0198,0.0167,2.994,1,jog
6.9753,3093,0.0324,0.0256,-0.0199,0.0167,2.994,1,jog
6.9774,3094,0.0327,0.0258,-0.0201,0.0167,2.995,1,jog
6.9794,3095,0.0329,0.0259,-0.0202,0.0167,2.995,1,jog
6.9816,3096,0.0331,0.0261,-0.0204,0.0167,2.995,1,jog
6.9836,3097,0.0334,0.0263,-0.0205,0.0167,2.995,1,jog
6.9856,3098,0.0336,0.0265,-0.0207,0.0167,2.995,1,jog
6.9877,3099,0.0338,0.0266,-0.0208,0.0167,2.994,1,jog
6.9897,3100,0.0341,0.0268,-0.021,0.0167,2.994,1,jog
6.9917,3101,0.0343,0.027,-0.0212,0.0167,2.994,1,jog
6.9938,3102,0.0346,0.0272,-0.0213,0.0167,2.992,1,jog
6.9958,3103,0.0348,0.0274,-0.0215,0.0167,2.991,1,jog
6.9979,3104,0.0351,0.0275,-0.0217,0.0167,2.987,1,jog
6.9999,3105,0.0353,0.0277,-0.0218,0.0167,2.979,1,jog
7.002,3106,0.0354,0.0277,-0.022,0.0167,2.973,1,jog
7.0041,3107,0.0353,0.0275,-0.0221,0.0167,2.97,1,jog
7.0061,3108,0.0352,0.0272,-0.0223,0.0167,2.97,1,jog
7.0082,3109,0.0349,0.0268,-0.0224,0.0167,2.978,1,jog
7.0102,3110,0.0348,0.0266,-0.0224,0.0167,2.985,1,jog
7.0123,3111,0.0346,0.0264,-0.0224,0.0167,2.99,1,jog
7.0143,3112,0.0346,0.0263,-0.0224,0.0167,3.0,1,jog
7.0164,3113,0.0345,0.0262,-0.0225,0.0167,3.018,1,jog
7.0184,3114,0.0345,0.0262,-0.0225,0.0167,3.03,1,jog
7.0205,3115,0.0345,0.0262,-0.0225,0.0167,3.041,1,jog
7.0225,3116,0.0346,0.0263,-0.0225,0.0167,3.047,1,jog
7.0246,3117,0.0347,0.0263,-0.0226,0.0167,3.065,1,jog
7.0266,3118,0.0348,0.0264,-0.0226,0.0167,3.075,1,jog
7.0287,3119,0.0349,0.0265,-0.0227,0.0167,3.086,1,jog
7.0308,3120,0.035,0.0266,-0.0227,0.0167,3.09,1,jog
7.0328,3121,0.0351,0.0268,-0.0228,0.0167,3.1,1,jog
7.0349,3122,0.0352,0.0269,-0.0228,0.0167,3.112,1,jog
7.0369,3123,0.0354,0.027,-0.0229,0.0167,3.12,1,jog
7.039,3124,0.0355,0.0271,-0.0229,0.0167,3.126,1,jog
7.041,3125,0.0356,0.0272,-0.023,0.0167,3.129,1,jog
7.0431,3126,0.0357,0.0273,-0.023,0.0167,3.137,1,jog
7.0451,3127,0.0359,0.0275,-0.0231,0.0167,3.142,1,jog
7.0472,3128,0.036,0.0276,-0.0231,0.0167,3.145,1,jog
7.0493,3129,0.0361,0.0277,-0.0231,0.0167,3.145,1,jog
7.0513,3130,0.0362,0.0278,-0.0232,0.0167,3.148,1,jog
7.0534,3131,0.0363,0.0279,-0.0232,0.0167,3.148,1,jog
7.0554,3132,0.0364,0.028,-0.0232,0.0167,3.149,1,jog
7.0575,3133,0.0364,0.0281,-0.0232,0.0167,3.15,1,jog
7.0595,3134,0.0365,0.0282,-0.0232,0.0167,3.151,1,jog
7.0616,3135,0.0366,0.0282,-0.0232,0.0167,3.152,1,jog
7.0637,3136,0.0366,0.0283,-0.0232,0.0167,3.153,1,jog
7.0657,3137,0.0366,0.0283,-0.0232,0.0167,3.154,1,jog
7.0677,3138,0.0366,0.0283,-0.0232,0.0167,3.154,1,jog
7.0698,3139,0.0366,0.0283,-0.0232,0.0167,3.155,1,jog
7.0718,3140,0.0366,0.0283,-0.0231,0.0167,3.157,1,jog
7.0739,3141,0.0366,0.0283,-0.0231,0.0167,3.158,1,jog
7.0759,3142,0.0366,0.0284,-0.0231,0.0167,3.158,1,jog
7.078,3143,0.0366,0.0284,-0.0231,0.0167,3.159,1,jog
7.08,3144,0.0367,0.0285,-0.0231,0.0167,3.159,1,jog
7.0821,3145,0.0367,0.0286,-0.023,0.0167,3.16,1,jog
7.0842,3146,0.0367,0.0286,-0.023,0.0167,3.161,1,jog
7.0862,3147,0.0368,0.0287,-0.023,0.0167,3.162,1,jog
7.0883,3148,0.0368,0.0288,-0.0229,0.0167,3.163,1,jog
7.0903,3149,0.0368,0.0289,-0.0229,0.0167,3.163,1,jog
7.0924,3150,0.0369,0.029,-0.0228,0.0167,3.164,1,jog
7.0944,3151,0.0369,0.029,-0.0228,0.0167,3.165,1,jog
7.0965,3152,0.0369,0.0291,-0.0228,0.0167,3.165,1,jog
7.0985,3153,0.0369,0.0291,-0.0227,0.0167,3.165,1,jog
7.1006,3154,0.037,0.0292,-0.0227,0.0167,3.166,1,jog
7.1027,3155,0.037,0.0293,-0.0226,0.0167,3.166,1,jog
7.1047,3156,0.037,0.0293,-0.0225,0.0167,3.166,1,jog
7.1067,3157,0.037,0.0294,-0.0225,0.0167,3.167,1,jog
7.1088,3158,0.037,0.0295,-0.0224,0.0167,3.167,1,jog
7.1108,3159,0.037,0.0295,-0.0224,0.0167,3.167,1,jog
7.1129,3160,0.0371,0.0296,-0.0223,0.0167,3.168,1,jog
7.1149,3161,0.0371,0.0297,-0.0223,0.0167,3.168,1,jog
7.117,3162,0.0371,0.0297,-0.0222,0.0167,3.168,1,jog
7.119,3163,0.0371,0.0298,-0.0221,0.0167,3.168,1,jog
7.1211,3164,0.0371,0.0298,-0.0221,0.0167,3.168,1,jog
7.1232,3165,0.0371,0.0299,-0.0219,0.0167,3.169,1,jog
7.1252,3166,0.0371,0.03,-0.0219,0.0167,3.169,1,jog
7.1273,3167,0.0371,0.0301,-0.0218,0.0167,3.169,1,jog
7.1293,3168,0.0372,0.0301,-0.0217,0.0167,3.169,1,jog
7.1314,3169,0.0372,0.0302,-0.0217,0.0167,3.169,1,jog
7.1334,3170,0.0372,0.0303,-0.0216,0.0167,3.169,1,jog
7.1355,3171,0.0372,0.0303,-0.0215,0.0167,3.169,1,jog
7.1375,3172,0.0372,0.0304,-0.0214,0.0167,3.169,1,jog
7.1396,3173,0.0372,0.0305,-0.0213,0.0167,3.169,1,jog
7.1417,3174,0.0372,0.0305,-0.0213,0.0167,3.168,1,jog
7.1437,3175,0.0372,0.0306,-0.0212,0.0167,3.168,1,jog
7.1457,3176,0.0372,0.0307,-0.0211,0.0167,3.168,1,jog
7.1478,3177,0.0373,0.0308,-0.021,0.0167,3.168,1,jog
7.1498,3178,0.0373,0.0308,-0.0209,0.0167,3.167,1,jog
7.1519,3179,0.0373,0.0309,-0.0208,0.0167,3.167,1,jog
7.1539,3180,0.0373,0.031,-0.0207,0.0167,3.167,1,jog
7.156,3181,0.0373,0.0311,-0.0207,0.0167,3.166,1,jog
7.158,3182,0.0373,0.0312,-0.0206,0.0167,3.166,1,jog
7.1601,3183,0.0374,0.0312,-0.0205,0.0167,3.165,1,jog
7.1622,3184,0.0374,0.0314,-0.0203,0.0167,3.165,1,jog
7.1642,3185,0.0374,0.0315,-0.0202,0.0167,3.164,1,jog
7.1663,3186,0.0374,0.0315,-0.0201,0.0167,3.163,1,jog
7.1683,3187,0.0375,0.0316,-0.02,0.0167,3.162,1,jog
7.1704,3188,0.0375,0.0317,-0.02,0.0167,3.162,1,jog
7.1724,3189,0.0375,0.0318,-0.0198,0.0167,3.161,1,jog
7.1745,3190,0.0375,0.0319,-0.0197,0.0167,3.161,1,jog
7.1765,3191,0.0376,0.032,-0.0196,0.0167,3.159,1,jog
7.1786,3192,0.0376,0.0321,-0.0195,0.0167,3.159,1,jog
7.1807,3193,0.0376,0.0322,-0.0194,0.0167,3.158,1,jog
7.1827,3194,0.0376,0.0323,-0.0193,0.0167,3.157,1,jog
7.1847,3195,0.0377,0.0324,-0.0192,0.0167,3.157,1,jog
7.1868,3196,0.0377,0.0325,-0.0191,0.0167,3.156,1,jog
7.1889,3197,0.0377,0.0326,-0.019,0.0167,3.155,1,jog
7.1909,3198,0.0378,0.0327,-0.0189,0.0167,3.154,1,jog
7.1929,3199,0.0378,0.0328,-0.0188,0.0167,3.153,1,jog
7.195,3200,0.0378,0.0329,-0.0187,0.0167,3.152,1,jog
7.1971,3201,0.0379,0.033,-0.0185,0.0167,3.152,1,jog
7.1991,3202,0.0379,0.0331,-0.0184,0.0167,3.151,1,jog
7.2012,3203,0.038,0.0333,-0.0183,0.0167,3.15,1,jog
7.2032,3204,0.038,0.0334,-0.0181,0.0167,3.149,1,jog
7.2053,3205,0.0381,0.0335,-0.018,0.0167,3.148,1,jog
7.2073,3206,0.0381,0.0337,-0.0179,0.0167,3.147,1,jog
7.2094,3207,0.0382,0.0338,-0.0178,0.0167,3.147,1,jog
7.2114,3208,0.0382,0.0339,-0.0176,0.0167,3.145,1,jog
7.2135,3209,0.0382,0.034,-0.0175,0.0167,3.145,1,jog
7.2155,3210,0.0383,0.0341,-0.0174,0.0167,3.144,1,jog
7.2176,3211,0.0384,0.0343,-0.0172,0.0167,3.143,1,jog
7.2197,3212,0.0384,0.0344,-0.0171,0.0167,3.142,1,jog
7.2217,3213,0.0385,0.0345,-0.017,0.0167,3.142,1,jog
7.2237,3214,0.0385,0.0346,-0.0168,0.0167,3.141,1,jog
7.2258,3215,0.0386,0.0348,-0.0167,0.0167,3.14,1,jog
7.2278,3216,0.0386,0.0349,-0.0165,0.0167,3.139,1,jog
7.2299,3217,0.0387,0.035,-0.0164,0.0167,3.139,1,jog
7.2319,3218,0.0388,0.0352,-0.0163,0.0167,3.138,1,jog
7.234,3219,0.0388,0.0353,-0.0161,0.0167,3.138,1,jog
7.236,3220,0.0389,0.0355,-0.016,0.0167,3.137,1,jog
7.2381,3221,0.039,0.0356,-0.0158,0.0167,3.137,1,jog
7.2401,3222,0.039,0.0357,-0.0157,0.0167,3.136,1,jog
7.2422,3223,0.0391,0.036,-0.0154,0.0167,3.136,1,jog
