time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
44.171,20878,0.1636,-0.1446,0.0763,0.436,15.116,walk
44.1731,20879,0.1667,-0.1471,0.0783,0.6994,15.138,walk
44.1752,20880,0.1647,-0.1455,0.0772,0.4435,15.096,walk
44.1774,20881,0.1672,-0.1474,0.0788,0.5912,15.147,walk
44.1794,20882,0.1658,-0.1463,0.078,0.4315,15.118,walk
44.1815,20883,0.169,-0.1489,0.0801,0.6639,15.136,walk
44.1836,20884,0.167,-0.1472,0.0789,0.4517,15.077,walk
44.1857,20885,0.1701,-0.1496,0.0809,0.3337,15.132,walk
44.1877,20886,0.168,-0.1479,0.0798,0.439,15.086,walk
44.1898,20887,0.1705,-0.1498,0.0814,0.7327,15.149,walk
44.1918,20888,0.1691,-0.1486,0.0806,0.4466,15.118,walk
44.1939,20889,0.1716,-0.1505,0.0823,0.809,15.143,walk
44.1959,20890,0.1702,-0.1494,0.0815,0.4506,15.111,walk
44.198,20891,0.1725,-0.1511,0.0831,0.2021,15.187,walk
44.2,20892,0.1703,-0.1493,0.0819,0.446,15.153,walk
44.2022,20893,0.1726,-0.1511,0.0835,0.5051,15.24,walk
44.2042,20894,0.1711,-0.1498,0.0827,0.4444,15.185,walk
44.2063,20895,0.1735,-0.1516,0.0844,0.7491,15.274,walk
44.2084,20896,0.172,-0.1504,0.0835,0.4547,15.236,walk
44.2104,20897,0.1743,-0.1521,0.0852,0.377,15.334,walk
44.2125,20898,0.1728,-0.1508,0.0843,0.4456,15.294,walk
44.2146,20899,0.1751,-0.1525,0.086,0.681,15.416,walk
44.2166,20900,0.1735,-0.1512,0.0851,0.4528,15.374,walk
44.2188,20901,0.1766,-0.1535,0.0872,0.7851,15.506,walk
44.2208,20902,0.1743,-0.1516,0.0859,0.4552,15.439,walk
44.2229,20903,0.1765,-0.1532,0.0876,0.6298,15.626,walk
44.225,20904,0.1749,-0.1519,0.0867,0.4479,15.579,walk
44.2272,20905,0.1771,-0.1536,0.0882,0.9386,15.638,walk
44.2293,20906,0.1747,-0.1516,0.0869,0.4414,15.562,walk
44.2314,20907,0.1768,-0.153,0.0884,0.4558,15.678,walk
44.2334,20908,0.1752,-0.1517,0.0875,0.4338,15.652,walk
44.2356,20909,0.1778,-0.1537,0.0893,1.2153,15.814,walk
44.2376,20910,0.1754,-0.1517,0.088,0.4087,15.704,walk
44.2398,20911,0.1774,-0.1532,0.0894,0.798,15.82,walk
44.2418,20912,0.1757,-0.1518,0.0885,0.4197,15.762,walk
44.244,20913,0.1775,-0.1531,0.0899,0.3971,15.885,walk
44.246,20914,0.1759,-0.1517,0.089,0.4073,15.826,walk
44.2481,20915,0.1768,-0.1523,0.0899,0.4563,15.869,walk
44.2502,20916,0.1752,-0.1509,0.089,0.4002,15.806,walk
44.2525,20917,0.177,-0.1522,0.0905,0.7118,15.869,walk
44.2545,20918,0.1755,-0.1509,0.0896,0.4223,15.836,walk
44.2566,20919,0.1775,-0.1524,0.091,1.2109,15.897,walk
44.2586,20920,0.1761,-0.1513,0.0901,0.4278,15.786,walk
44.2607,20921,0.1781,-0.1529,0.0915,0.1527,15.846,walk
44.2627,20922,0.1768,-0.1518,0.0907,0.4175,15.763,walk
44.2648,20923,0.1789,-0.1533,0.0923,0.8921,15.805,walk
44.2669,20924,0.1776,-0.1522,0.0915,0.4104,15.719,walk
44.2689,20925,0.1795,-0.1538,0.0926,2.0478,15.728,walk
44.271,20926,0.1782,-0.1527,0.0919,0.3452,15.639,walk
44.273,20927,0.1809,-0.1547,0.0938,0.7443,15.63,walk
44.2751,20928,0.1778,-0.1521,0.092,0.4077,15.494,walk
44.2772,20929,0.1794,-0.1531,0.0935,0.6973,15.413,walk
44.2793,20930,0.1775,-0.1516,0.0925,0.4051,15.324,walk
44.2814,20931,0.1791,-0.1526,0.0938,0.8745,15.309,walk
44.2834,20932,0.1773,-0.1512,0.0927,0.4031,15.266,walk
44.2856,20933,0.1791,-0.1524,0.0941,0.9536,15.179,walk
44.2876,20934,0.1774,-0.151,0.093,0.4097,15.052,walk
44.2898,20935,0.18,-0.153,0.0948,1.0405,15.044,walk
44.2918,20936,0.1775,-0.151,0.0934,0.4087,14.962,walk
44.294,20937,0.1793,-0.1523,0.0947,0.376,14.913,walk
44.2961,20938,0.1777,-0.151,0.0937,0.4014,14.795,walk
44.2982,20939,0.1787,-0.1517,0.0945,0.6454,14.752,walk
44.3003,20940,0.1772,-0.1504,0.0936,0.3929,14.715,walk
44.3025,20941,0.1792,-0.1519,0.095,1.0297,14.671,walk
44.3045,20942,0.1777,-0.1507,0.0942,0.3874,14.57,walk
44.3067,20943,0.1797,-0.1522,0.0956,0.4397,14.549,walk
44.3087,20944,0.1783,-0.1509,0.0948,0.3802,14.486,walk
44.3109,20945,0.1802,-0.1524,0.0963,0.843,14.504,walk
44.313,20946,0.1788,-0.1511,0.0955,0.379,14.441,walk
44.3151,20947,0.1807,-0.1525,0.0969,0.77,14.413,walk
44.3172,20948,0.1785,-0.1506,0.0957,0.36,14.323,walk
44.3193,20949,0.1804,-0.152,0.0971,0.48,14.301,walk
44.3214,20950,0.1789,-0.1507,0.0963,0.3635,14.272,walk
44.3236,20951,0.1815,-0.1527,0.0981,0.7047,14.293,walk
44.326,20952,0.183,-0.1537,0.0993,0.3728,14.337,walk
44.3278,20953,0.1815,-0.1525,0.0985,0.8873,14.281,walk
44.3299,20954,0.1801,-0.1512,0.0978,0.3783,14.225,walk
44.332,20955,0.1821,-0.1528,0.099,2.1192,14.361,walk
44.3341,20956,0.1799,-0.1509,0.0979,0.3158,14.307,walk
44.3362,20957,0.1825,-0.1529,0.0997,1.0273,14.364,walk
44.3383,20958,0.1803,-0.1509,0.0987,0.3248,14.256,walk
44.3405,20959,0.1829,-0.1529,0.1004,0.5623,14.305,walk
44.3438,20960,0.1842,-0.1536,0.1016,0.3256,14.26,walk
44.3445,20961,0.1827,-0.1524,0.1009,0.7795,14.206,walk
44.3468,20962,0.1846,-0.1536,0.1024,0.3577,14.219,walk
44.3486,20963,0.1832,-0.1524,0.1017,0.238,14.166,walk
44.3507,20964,0.1818,-0.1511,0.1011,0.3428,14.086,walk
44.3527,20965,0.1836,-0.1523,0.1026,0.2928,14.02,walk
44.3548,20966,0.1822,-0.151,0.1019,0.345,13.967,walk
44.3568,20967,0.184,-0.1523,0.1033,1.4779,14.015,walk
44.3589,20968,0.1826,-0.151,0.1027,0.3229,13.962,walk
44.3609,20969,0.1845,-0.1523,0.1042,0.7199,13.937,walk
44.363,20970,0.1831,-0.151,0.1036,0.3366,13.885,walk
44.3651,20971,0.1843,-0.1517,0.1047,1.0151,13.893,walk
44.3671,20972,0.183,-0.1505,0.1041,0.3211,13.867,walk
44.3692,20973,0.1848,-0.1518,0.1055,0.571,13.92,walk
44.3712,20974,0.1835,-0.1505,0.1049,0.3201,13.868,walk
44.3733,20975,0.1853,-0.1518,0.1063,0.6786,13.922,walk
44.3753,20976,0.184,-0.1506,0.1057,0.3082,13.871,walk
44.3774,20977,0.1859,-0.1519,0.1072,0.7631,13.972,walk
44.3795,20978,0.1846,-0.1506,0.1066,0.3179,13.946,walk
44.3815,20979,0.1865,-0.152,0.1081,0.901,14.065,walk
44.3835,20980,0.1852,-0.1508,0.1076,0.3162,13.986,walk
44.3856,20981,0.1872,-0.1522,0.109,0.8642,14.127,walk
44.3876,20982,0.1859,-0.151,0.1085,0.3113,14.073,walk
44.3897,20983,0.1882,-0.1527,0.11,0.9956,14.441,walk
44.3917,20984,0.187,-0.1515,0.1095,0.3146,14.414,walk
44.3938,20985,0.1895,-0.1535,0.1112,2.0576,14.633,walk
44.3958,20986,0.1876,-0.1517,0.1104,0.2479,14.52,walk
44.3979,20987,0.1895,-0.153,0.1118,0.6826,14.709,walk
44.4,20988,0.1883,-0.1518,0.1113,0.3015,14.651,walk
44.402,20989,0.1902,-0.1532,0.1128,0.7753,14.851,walk
44.4041,20990,0.1883,-0.1513,0.1121,0.2466,14.761,walk
44.4062,20991,0.1914,-0.1538,0.1139,0.682,15.011,walk
44.4083,20992,0.1889,-0.1514,0.113,0.2049,14.857,walk
44.4104,20993,0.1907,-0.1527,0.1143,0.4457,15.026,walk
44.4124,20994,0.1895,-0.1515,0.1139,0.2848,14.994,walk
44.4145,20995,0.1919,-0.1533,0.1155,0.6932,15.186,walk
44.4165,20996,0.1901,-0.1515,0.1148,0.2257,15.087,walk
44.4187,20997,0.1919,-0.1527,0.1161,0.4438,15.197,walk
44.4207,20998,0.1906,-0.1515,0.1157,0.283,15.128,walk
44.4228,20999,0.193,-0.1533,0.1172,0.2611,15.31,walk
44.4249,21000,0.1911,-0.1515,0.1166,0.2158,15.24,walk
44.4271,21001,0.1928,-0.1526,0.1178,0.5471,15.355,walk
44.4292,21002,0.191,-0.1508,0.1172,0.2051,15.209,walk
44.4314,21003,0.1927,-0.1519,0.1185,0.5322,15.347,walk
44.4334,21004,0.1914,-0.1507,0.1181,0.2778,15.271,walk
44.4356,21005,0.1932,-0.1519,0.1194,0.8728,15.392,walk
44.4376,21006,0.192,-0.1507,0.119,0.2774,15.352,walk
44.4399,21007,0.1938,-0.1518,0.1204,0.7935,15.474,walk
44.442,21008,0.1926,-0.1506,0.12,0.2842,15.353,walk
44.4441,21009,0.1944,-0.1518,0.1214,0.7526,15.426,walk
44.4461,21010,0.1925,-0.15,0.1207,0.2054,15.343,walk
44.4482,21011,0.1954,-0.152,0.1228,0.6758,15.58,walk
44.4503,21012,0.1936,-0.1501,0.1222,0.2593,15.409,walk
44.4523,21013,0.196,-0.1519,0.1238,2.1983,15.541,walk
44.4544,21014,0.1941,-0.1501,0.1231,0.2015,15.41,walk
44.4564,21015,0.196,-0.1513,0.1246,0.8199,15.507,walk
44.4585,21016,0.1948,-0.1501,0.1242,0.2774,15.462,walk
44.4605,21017,0.1968,-0.1514,0.1257,0.9094,15.534,walk
44.4626,21018,0.1956,-0.1502,0.1253,0.2781,15.397,walk
44.4646,21019,0.1974,-0.1514,0.1267,0.2609,15.504,walk
44.4667,21020,0.1962,-0.1502,0.1263,0.2734,15.411,walk
44.4687,21021,0.1981,-0.1514,0.1277,0.4939,15.477,walk
44.4708,21022,0.1969,-0.1502,0.1273,0.2681,15.43,walk
44.4729,21023,0.1993,-0.152,0.1289,0.7207,15.579,walk
44.475,21024,0.1975,-0.1502,0.1283,0.1907,15.389,walk
44.4771,21025,0.1993,-0.1514,0.1296,0.7994,15.466,walk
44.4792,21026,0.1975,-0.1495,0.129,0.1809,15.321,walk
44.4812,21027,0.1994,-0.1507,0.1305,0.7622,15.374,walk
44.4833,21028,0.1982,-0.1495,0.1301,0.2702,15.325,walk
44.4854,21029,0.2001,-0.1508,0.1315,0.9717,15.379,walk
44.4874,21030,0.1989,-0.1495,0.1311,0.2607,15.229,walk
44.4895,21031,0.2014,-0.1514,0.1328,0.8123,15.324,walk
44.4915,21032,0.1996,-0.1496,0.1322,0.1862,15.173,walk
44.4938,21033,0.2015,-0.1508,0.1336,0.2014,15.199,walk
44.4959,21034,0.2003,-0.1495,0.1332,0.267,15.148,walk
44.498,21035,0.2027,-0.1514,0.1349,0.8981,15.243,walk
44.5,21036,0.2009,-0.1495,0.1342,0.1834,15.04,walk
44.5021,21037,0.2028,-0.1507,0.1357,0.819,15.071,walk
44.5041,21038,0.201,-0.1488,0.1351,0.1839,14.918,walk
44.5063,21039,0.2029,-0.15,0.1366,0.755,14.958,walk
44.5083,21040,0.2017,-0.1488,0.1361,0.2691,14.857,walk
44.5104,21041,0.205,-0.1514,0.1382,0.8795,14.881,walk
44.5125,21042,0.2031,-0.1495,0.1375,0.2256,14.682,walk
44.5148,21043,0.205,-0.1508,0.1389,2.1275,14.692,walk
44.5168,21044,0.2038,-0.1495,0.1385,0.2635,14.595,walk
44.5189,21045,0.2056,-0.1508,0.1399,0.516,14.641,walk
44.521,21046,0.2044,-0.1495,0.1394,0.2577,14.546,walk
44.523,21047,0.2063,-0.1508,0.1408,0.7988,14.538,walk
44.5251,21048,0.2044,-0.1489,0.1401,0.1781,14.4,walk
44.5275,21049,0.2064,-0.1502,0.1416,0.7575,14.368,walk
44.5295,21050,0.2051,-0.1489,0.1411,0.2612,14.323,walk
44.5316,21051,0.2069,-0.1501,0.1424,0.5114,14.315,walk
44.5336,21052,0.2057,-0.1488,0.1419,0.2573,14.185,walk
44.5357,21053,0.2075,-0.1501,0.1432,1.0833,14.283,walk
44.5378,21054,0.2062,-0.1489,0.1427,0.2463,14.199,walk
44.54,21055,0.208,-0.1501,0.144,0.1142,14.225,walk
44.542,21056,0.2067,-0.1488,0.1435,0.2492,14.184,walk
44.5441,21057,0.2085,-0.1501,0.1448,0.7748,14.172,walk
44.5461,21058,0.2073,-0.1488,0.1443,0.2571,14.053,walk
44.5483,21059,0.2085,-0.1494,0.1454,0.7257,13.967,walk
44.5503,21060,0.2072,-0.1482,0.1449,0.2588,13.888,walk
44.5524,21061,0.2091,-0.1494,0.1463,0.7661,13.838,walk
44.5544,21062,0.2078,-0.1482,0.1457,0.2661,13.755,walk
44.5565,21063,0.2095,-0.1494,0.1469,1.0595,13.658,walk
44.5586,21064,0.208,-0.1481,0.146,0.2496,13.571,walk
44.5607,21065,0.2094,-0.1492,0.1468,0.773,13.519,walk
44.5627,21066,0.2076,-0.1479,0.1457,0.2744,13.483,walk
44.565,21067,0.209,-0.1491,0.1464,0.4876,13.446,walk
44.5671,21068,0.2074,-0.1479,0.1453,0.2818,13.362,walk
44.5692,21069,0.2088,-0.1492,0.1461,0.4627,13.333,walk
44.5712,21070,0.2065,-0.1474,0.1446,0.2367,13.289,walk
44.5734,21071,0.208,-0.1487,0.1454,0.928,13.291,walk
44.5754,21072,0.2067,-0.1476,0.1446,0.2699,13.242,walk
44.5775,21073,0.2085,-0.1491,0.1457,0.7641,13.229,walk
44.5796,21074,0.2074,-0.1482,0.1451,0.2995,13.217,walk
44.5818,21075,0.2095,-0.1498,0.1464,0.7981,13.216,walk
44.5838,21076,0.2085,-0.1489,0.1459,0.2986,13.191,walk
44.5859,21077,0.2104,-0.1504,0.1471,0.7124,13.224,walk
44.588,21078,0.2093,-0.1493,0.1466,0.2752,13.211,walk
44.5901,21079,0.2113,-0.1508,0.148,0.7596,13.196,walk
44.5921,21080,0.2097,-0.1492,0.1473,0.2097,13.179,walk
44.5942,21081,0.2122,-0.1512,0.1488,0.6587,13.184,walk
44.5962,21082,0.2106,-0.1497,0.1482,0.2075,13.169,walk
44.5983,21083,0.2126,-0.1511,0.1495,0.5326,13.178,walk
44.6003,21084,0.2115,-0.1501,0.1491,0.2834,13.173,walk
44.6024,21085,0.2135,-0.1516,0.1504,0.7389,13.172,walk
44.6044,21086,0.2125,-0.1506,0.15,0.293,13.155,walk
44.6065,21087,0.2146,-0.1521,0.1513,0.9846,13.139,walk
44.6085,21088,0.2136,-0.1511,0.1509,0.2908,13.127,walk
44.6106,21089,0.2156,-0.1527,0.1522,0.5673,13.12,walk
44.6126,21090,0.2146,-0.1517,0.1518,0.2948,13.113,walk
44.6147,21091,0.2166,-0.1532,0.1531,0.6619,13.098,walk
44.6167,21092,0.2156,-0.1522,0.1527,0.3075,13.073,walk
44.6188,21093,0.2177,-0.1538,0.154,0.8569,13.054,walk
44.6208,21094,0.2167,-0.1529,0.1535,0.3099,13.035,walk
44.6229,21095,0.2187,-0.1544,0.1548,0.47,13.059,walk
44.625,21096,0.2177,-0.1535,0.1543,0.3119,13.037,walk
44.627,21097,0.2197,-0.155,0.1556,0.7061,13.022,walk
44.6291,21098,0.2182,-0.1537,0.1548,0.2502,12.972,walk
44.6312,21099,0.2202,-0.1553,0.1561,0.8358,12.945,walk
44.6332,21100,0.2192,-0.1544,0.1556,0.3195,12.915,walk
44.6354,21101,0.2213,-0.1561,0.1569,0.8137,12.923,walk
44.6375,21102,0.2203,-0.1552,0.1563,0.3235,12.892,walk
44.6395,21103,0.2223,-0.1568,0.1575,0.7469,12.861,walk
44.6416,21104,0.2212,-0.156,0.1569,0.3198,12.826,walk
44.6437,21105,0.2232,-0.1576,0.1581,0.4771,12.8,walk
44.6458,21106,0.2221,-0.1567,0.1574,0.3271,12.762,walk
44.648,21107,0.2241,-0.1584,0.1586,0.7953,12.768,walk
44.65,21108,0.223,-0.1575,0.1579,0.3328,12.728,walk
44.6521,21109,0.225,-0.1592,0.159,0.9283,12.682,walk
44.6541,21110,0.2233,-0.1579,0.158,0.2724,12.618,walk
44.6562,21111,0.2253,-0.1596,0.159,0.5634,12.606,walk
44.6583,21112,0.2241,-0.1587,0.1582,0.3333,12.583,walk
44.6604,21113,0.2268,-0.161,0.1597,0.7647,12.62,walk
44.6625,21114,0.2256,-0.1601,0.1589,0.3455,12.55,walk
44.6645,21115,0.228,-0.1622,0.1602,2.1881,12.541,walk
44.6666,21116,0.2262,-0.1609,0.159,0.2861,12.468,walk
44.6687,21117,0.2286,-0.163,0.1603,0.7399,12.484,walk
44.6707,21118,0.2268,-0.1617,0.159,0.2855,12.434,walk
44.673,21119,0.2286,-0.1635,0.1599,0.8045,12.403,walk
44.675,21120,0.2274,-0.1626,0.1589,0.3413,12.327,walk
44.6771,21121,0.2285,-0.1639,0.1593,0.6478,12.273,walk
44.6792,21122,0.2272,-0.163,0.1583,0.3405,12.221,walk
44.6813,21123,0.229,-0.1647,0.1591,0.4097,12.239,walk
44.6834,21124,0.2277,-0.1638,0.1581,0.3414,12.186,walk
44.6855,21125,0.2294,-0.1654,0.1589,0.7974,12.146,walk
44.6875,21126,0.2281,-0.1646,0.158,0.3476,12.093,walk
44.6898,21127,0.2299,-0.1663,0.1588,0.9038,12.084,walk
44.6919,21128,0.2286,-0.1654,0.1578,0.3475,12.032,walk
44.694,21129,0.2305,-0.1672,0.1587,0.7549,12.048,walk
44.696,21130,0.2292,-0.1663,0.1577,0.3569,11.995,walk
44.6981,21131,0.231,-0.1681,0.1585,0.5289,11.994,walk
44.7001,21132,0.229,-0.1667,0.157,0.3126,11.915,walk
44.7022,21133,0.231,-0.1685,0.1579,0.7667,11.897,walk
44.7042,21134,0.2296,-0.1677,0.1569,0.363,11.871,walk
44.7063,21135,0.2316,-0.1695,0.1578,1.0204,11.873,walk
44.7083,21136,0.2302,-0.1686,0.1567,0.3576,11.795,walk
44.7104,21137,0.2322,-0.1705,0.1576,0.7398,11.8,walk
44.7125,21138,0.2309,-0.1696,0.1566,0.3655,11.747,walk
44.7145,21139,0.2335,-0.1719,0.158,0.7697,11.767,walk
44.7166,21140,0.2315,-0.1706,0.1565,0.342,11.715,walk
44.7187,21141,0.2334,-0.1725,0.1573,0.8692,11.72,walk
44.7207,21142,0.2321,-0.1716,0.1562,0.3671,11.641,walk
44.7228,21143,0.2341,-0.1735,0.1571,0.7575,11.636,walk
44.7249,21144,0.2327,-0.1726,0.156,0.375,11.583,walk
44.727,21145,0.2346,-0.1745,0.1568,0.3899,11.588,walk
44.729,21146,0.2325,-0.1732,0.1552,0.3469,11.535,walk
44.7311,21147,0.2345,-0.1751,0.156,0.8942,11.529,walk
44.7332,21148,0.2331,-0.1742,0.1549,0.3765,11.45,walk
44.7352,21149,0.2357,-0.1766,0.1562,0.6498,11.464,walk
44.7373,21150,0.2336,-0.1752,0.1545,0.3507,11.385,walk
44.7395,21151,0.2356,-0.1771,0.1553,0.7683,11.41,walk
44.7416,21152,0.2342,-0.1762,0.1542,0.3843,11.358,walk
44.7439,21153,0.2363,-0.1783,0.1551,0.8088,11.328,walk
44.7459,21154,0.2349,-0.1774,0.154,0.3912,11.25,walk
44.748,21155,0.2369,-0.1794,0.1547,0.5517,11.223,walk
44.7501,21156,0.2348,-0.1781,0.153,0.3658,11.145,walk
44.7521,21157,0.2367,-0.18,0.1537,0.4669,11.137,walk
44.7542,21158,0.2352,-0.1791,0.1525,0.3841,11.085,walk
44.7562,21159,0.2372,-0.1811,0.1533,0.8362,11.035,walk
44.7583,21160,0.2358,-0.1802,0.1521,0.3875,10.984,walk
44.7606,21161,0.2384,-0.1826,0.1533,0.574,10.997,walk
44.7627,21162,0.2362,-0.1812,0.1516,0.3633,10.92,walk
44.7647,21163,0.238,-0.183,0.1521,0.6289,10.973,walk
44.7668,21164,0.2365,-0.182,0.1509,0.3788,10.923,walk
44.7689,21165,0.2385,-0.1841,0.1516,0.7673,10.879,walk
44.7711,21166,0.237,-0.1831,0.1505,0.394,10.831,walk
44.7731,21167,0.2382,-0.1847,0.1505,0.7433,10.812,walk
44.7752,21168,0.2368,-0.1837,0.1494,0.3886,10.789,walk
44.7772,21169,0.2395,-0.1862,0.1506,0.7579,10.813,walk
44.7793,21170,0.2373,-0.1848,0.1488,0.3748,10.718,walk
44.7814,21171,0.2393,-0.1868,0.1495,0.8615,10.711,walk
44.7834,21172,0.2378,-0.1859,0.1483,0.3932,10.664,walk
44.7855,21173,0.2398,-0.1879,0.149,0.6167,10.669,walk
44.7875,21174,0.2383,-0.1869,0.1478,0.3933,10.646,walk
44.7896,21175,0.2406,-0.1892,0.1486,0.7197,10.585,walk
44.7916,21176,0.2391,-0.1882,0.1475,0.4113,10.539,walk
44.7937,21177,0.2412,-0.1904,0.1481,1.0994,10.562,walk
44.7958,21178,0.2397,-0.1894,0.147,0.398,10.517,walk
44.7979,21179,0.2417,-0.1915,0.1476,0.682,10.554,walk
44.7999,21180,0.2403,-0.1905,0.1464,0.3993,10.509,walk
44.802,21181,0.2425,-0.1927,0.1472,0.708,10.504,walk
44.8041,21182,0.241,-0.1917,0.1461,0.4154,10.466,walk
44.8062,21183,0.2426,-0.1935,0.1463,0.3347,10.499,walk
44.8082,21184,0.2411,-0.1925,0.1452,0.4161,10.476,walk
44.8104,21185,0.2433,-0.1947,0.146,1.0987,10.485,walk
44.8125,21186,0.2418,-0.1936,0.1449,0.3991,10.432,walk
44.8145,21187,0.2448,-0.1963,0.1463,0.644,10.521,walk
44.8166,21188,0.2426,-0.1947,0.1447,0.3879,10.438,walk
44.8187,21189,0.2448,-0.1969,0.1455,0.8744,10.517,walk
44.8208,21190,0.2433,-0.1958,0.1444,0.408,10.432,walk
44.8228,21191,0.2464,-0.1987,0.1458,0.716,10.522,walk
44.8249,21192,0.2441,-0.197,0.1442,0.3951,10.436,walk
44.827,21193,0.2464,-0.1992,0.1451,0.6567,10.522,walk
44.829,21194,0.2449,-0.198,0.144,0.4109,10.494,walk
44.8311,21195,0.2473,-0.2004,0.145,0.744,10.554,walk
44.8332,21196,0.2451,-0.1987,0.1435,0.4001,10.435,walk
44.8353,21197,0.2478,-0.2012,0.1447,0.7213,10.531,walk
44.8374,21198,0.2466,-0.2003,0.1438,0.4364,10.472,walk
44.8395,21199,0.25,-0.2033,0.1455,0.6698,10.642,walk
44.8416,21200,0.2482,-0.202,0.1442,0.4185,10.524,walk
44.8437,21201,0.2511,-0.2047,0.1454,0.7714,10.631,walk
44.8457,21202,0.2498,-0.2037,0.1445,0.4525,10.571,walk
44.848,21203,0.2526,-0.2064,0.1456,0.7809,10.685,walk
44.8501,21204,0.2512,-0.2055,0.1445,0.4579,10.654,walk
44.8521,21205,0.2537,-0.2079,0.1453,0.6525,10.768,walk
44.8541,21206,0.2512,-0.2062,0.1435,0.4486,10.633,walk
44.8563,21207,0.2547,-0.2094,0.145,0.8938,10.771,walk
44.8583,21208,0.2524,-0.2077,0.1434,0.4265,10.67,walk
44.8604,21209,0.2551,-0.2102,0.1444,0.6098,10.81,walk
44.8624,21210,0.2535,-0.209,0.1434,0.4371,10.742,walk
44.8645,21211,0.257,-0.2122,0.1449,0.7636,10.845,walk
44.8665,21212,0.2546,-0.2104,0.1434,0.4183,10.745,walk
44.8686,21213,0.2572,-0.2129,0.1444,0.6273,10.844,walk
44.8706,21214,0.2555,-0.2116,0.1433,0.4363,10.811,walk
44.8728,21215,0.2581,-0.2141,0.1443,0.7287,10.9,walk
44.8749,21216,0.2564,-0.2127,0.1432,0.4346,10.804,walk
44.877,21217,0.2591,-0.2152,0.1442,0.5821,10.881,walk
44.879,21218,0.2573,-0.2139,0.1431,0.4427,10.819,walk
44.8811,21219,0.259,-0.2156,0.1435,0.8615,10.906,walk
44.8832,21220,0.2572,-0.2142,0.1424,0.4282,10.845,walk
44.8853,21221,0.2607,-0.2174,0.1439,0.6351,10.937,walk
44.8873,21222,0.258,-0.2152,0.1423,0.4214,10.818,walk
44.8895,21223,0.2605,-0.2176,0.1432,0.69,10.878,walk
44.8916,21224,0.2587,-0.2162,0.1421,0.4248,10.82,walk
44.8937,21225,0.2612,-0.2186,0.143,0.6576,10.881,walk
44.8957,21226,0.2594,-0.2171,0.1419,0.4273,10.796,walk
44.8978,21227,0.2619,-0.2194,0.1429,0.5556,10.828,walk
44.8999,21228,0.26,-0.2179,0.1418,0.4264,10.773,walk
44.902,21229,0.2624,-0.2202,0.1427,0.8513,10.746,walk
44.904,21230,0.2605,-0.2187,0.1416,0.416,10.719,walk
44.9062,21231,0.262,-0.2201,0.1422,0.5321,10.601,walk
44.9082,21232,0.2601,-0.2185,0.1411,0.4369,10.522,walk
44.9104,21233,0.2625,-0.2207,0.1421,1.2024,10.479,walk
44.9124,21234,0.2605,-0.219,0.141,0.415,10.428,walk
44.9145,21235,0.2637,-0.2219,0.1424,0.9763,10.402,walk
44.9165,21236,0.2607,-0.2194,0.1408,0.379,10.354,walk
44.9187,21237,0.2631,-0.2217,0.1417,0.846,10.417,walk
44.9207,21238,0.2611,-0.22,0.1406,0.4039,10.371,walk
44.9229,21239,0.2633,-0.2221,0.1414,0.7213,10.283,walk
44.9249,21240,0.2614,-0.2205,0.1404,0.392,10.26,walk
44.927,21241,0.2637,-0.2227,0.1413,0.6574,10.127,walk
44.929,21242,0.2618,-0.221,0.1403,0.3997,10.063,walk
44.9311,21243,0.2641,-0.2232,0.1411,0.9117,9.935,walk
44.9332,21244,0.2612,-0.2208,0.1395,0.3645,9.875,walk
44.9353,21245,0.2634,-0.223,0.1403,0.9365,9.748,walk
44.9374,21246,0.2615,-0.2213,0.1393,0.3801,9.71,walk
44.9395,21247,0.2637,-0.2234,0.1401,0.5315,9.521,walk
44.9416,21248,0.2618,-0.2218,0.1391,0.3807,9.485,walk
44.9437,21249,0.2639,-0.2239,0.1398,0.827,9.313,walk
44.9457,21250,0.262,-0.2222,0.1388,0.3698,9.279,walk
44.9479,21251,0.2641,-0.2243,0.1395,0.766,9.108,walk
44.95,21252,0.2622,-0.2226,0.1385,0.3661,9.075,walk
44.9521,21253,0.2632,-0.2238,0.1386,0.7946,8.857,walk
44.9541,21254,0.2613,-0.2221,0.1376,0.3543,8.827,walk
44.9562,21255,0.2633,-0.2241,0.1382,0.6379,8.649,walk
44.9582,21256,0.2614,-0.2224,0.1373,0.3552,8.62,walk
44.9603,21257,0.2643,-0.2252,0.1383,0.449,8.433,walk
44.9624,21258,0.2614,-0.2226,0.1369,0.3113,8.381,walk
44.9645,21259,0.2633,-0.2246,0.1375,0.7004,8.174,walk
44.9665,21260,0.2614,-0.2229,0.1366,0.3489,8.151,walk
44.9688,21261,0.2633,-0.2248,0.1371,0.3883,7.959,walk
44.9708,21262,0.2613,-0.223,0.1362,0.3481,7.926,walk
44.9729,21263,0.2632,-0.2249,0.1368,0.778,7.725,walk
44.9749,21264,0.2613,-0.2232,0.1358,0.3423,7.706,walk
44.9771,21265,0.262,-0.2241,0.1359,0.4982,7.514,walk
44.9792,21266,0.2601,-0.2223,0.135,0.3319,7.496,walk
44.9812,21267,0.2619,-0.2241,0.1355,0.7669,7.316,walk
44.9833,21268,0.2599,-0.2223,0.1345,0.3297,7.301,walk
44.9855,21269,0.2616,-0.2241,0.1351,0.4995,7.143,walk
44.9874,21270,0.2596,-0.2223,0.1342,0.3334,7.128,walk
