time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.5944,2819,0.0969,0.089,0.0384,0.0059,3.008,stand
6.5954,2820,0.0969,0.0889,0.0384,0.0059,3.009,stand
6.5965,2821,0.0968,0.0889,0.0385,0.0059,3.009,stand
6.5975,2822,0.0968,0.0888,0.0385,0.0059,3.01,stand
6.5986,2823,0.0968,0.0887,0.0386,0.0059,3.01,stand
6.5997,2824,0.0967,0.0887,0.0387,0.0059,3.01,stand
6.6008,2825,0.0967,0.0886,0.0387,0.0059,3.01,stand
6.6019,2826,0.0967,0.0885,0.0388,0.0059,3.011,stand
6.6029,2827,0.0966,0.0885,0.0389,0.0059,3.011,stand
6.604,2828,0.0966,0.0883,0.039,0.0059,3.011,stand
6.605,2829,0.0965,0.0883,0.0391,0.0059,3.012,stand
6.6061,2830,0.0965,0.0882,0.0391,0.0059,3.012,stand
6.6071,2831,0.0965,0.0881,0.0392,0.0059,3.012,stand
6.6082,2832,0.0964,0.0881,0.0393,0.0059,3.012,stand
6.6092,2833,0.0964,0.088,0.0393,0.0059,3.012,stand
6.6103,2834,0.0963,0.0879,0.0394,0.0059,3.012,stand
6.6113,2835,0.0963,0.0878,0.0395,0.0059,3.012,stand
6.6124,2836,0.0963,0.0878,0.0396,0.0059,3.012,stand
6.6134,2837,0.0962,0.0877,0.0396,0.0059,3.012,stand
6.6145,2838,0.0962,0.0876,0.0397,0.0059,3.012,stand
6.6155,2839,0.0961,0.0875,0.0398,0.0059,3.012,stand
6.6166,2840,0.0961,0.0875,0.0398,0.0059,3.012,stand
6.6177,2841,0.0961,0.0874,0.0399,0.0059,3.012,stand
6.6188,2842,0.096,0.0873,0.04,0.0059,3.012,stand
6.6198,2843,0.096,0.0872,0.0401,0.0059,3.011,stand
6.621,2844,0.096,0.0871,0.0401,0.0059,3.011,stand
6.6219,2845,0.0959,0.087,0.0403,0.0059,3.011,stand
6.623,2846,0.0958,0.0869,0.0404,0.0059,3.01,stand
6.624,2847,0.0958,0.0868,0.0405,0.0059,3.01,stand
6.625,2848,0.0957,0.0867,0.0405,0.0059,3.01,stand
6.6261,2849,0.0957,0.0867,0.0406,0.0059,3.009,stand
6.6271,2850,0.0957,0.0866,0.0407,0.0059,3.009,stand
6.6282,2851,0.0956,0.0865,0.0408,0.0059,3.009,stand
6.6293,2852,0.0956,0.0864,0.0409,0.0059,3.009,stand
6.6304,2853,0.0955,0.0863,0.0409,0.0059,3.008,stand
6.6314,2854,0.0955,0.0862,0.041,0.0059,3.007,stand
6.6325,2855,0.0954,0.0861,0.0411,0.0059,3.007,stand
6.6336,2856,0.0954,0.0861,0.0412,0.0059,3.007,stand
6.6347,2857,0.0954,0.086,0.0413,0.0059,3.007,stand
6.636,2858,0.0953,0.0859,0.0414,0.0059,3.006,stand
6.637,2859,0.0953,0.0858,0.0414,0.0059,3.006,stand
6.6379,2860,0.0952,0.0857,0.0415,0.0059,3.005,stand
6.6389,2861,0.0952,0.0856,0.0416,0.0059,3.005,stand
6.64,2862,0.0951,0.0855,0.0417,0.0059,3.003,stand
6.641,2863,0.095,0.0853,0.0419,0.0059,3.003,stand
6.6421,2864,0.095,0.0852,0.042,0.0059,3.002,stand
6.6431,2865,0.095,0.0851,0.0421,0.0059,3.002,stand
6.6442,2866,0.0949,0.085,0.0422,0.0059,3.0,stand
6.6453,2867,0.0949,0.0849,0.0423,0.0059,3.0,stand
6.6463,2868,0.0948,0.0848,0.0423,0.0059,3.0,stand
6.6474,2869,0.0948,0.0847,0.0424,0.0059,2.999,stand
6.6485,2870,0.0947,0.0846,0.0425,0.0059,2.998,stand
6.6496,2871,0.0947,0.0845,0.0426,0.0059,2.997,stand
6.6507,2872,0.0946,0.0844,0.0427,0.0059,2.996,stand
6.6518,2873,0.0946,0.0843,0.0428,0.0059,2.996,stand
6.6528,2874,0.0945,0.0842,0.0429,0.0059,2.996,stand
6.6539,2875,0.0945,0.0841,0.043,0.0059,2.995,stand
6.655,2876,0.0944,0.0839,0.0432,0.0059,2.992,stand
6.656,2877,0.0943,0.0838,0.0433,0.0059,2.992,stand
6.6571,2878,0.0943,0.0837,0.0434,0.0059,2.991,stand
6.6581,2879,0.0942,0.0836,0.0435,0.0059,2.99,stand
6.6593,2880,0.0942,0.0835,0.0436,0.0059,2.989,stand
6.6604,2881,0.0942,0.0834,0.0437,0.0059,2.986,stand
6.6614,2882,0.0941,0.0833,0.0438,0.0059,2.986,stand
6.6626,2883,0.0941,0.0832,0.0439,0.0059,2.985,stand
6.6637,2884,0.094,0.0831,0.044,0.0059,2.984,stand
6.6648,2885,0.0939,0.083,0.0441,0.0059,2.981,stand
6.6659,2886,0.0939,0.0829,0.0441,0.0059,2.98,stand
6.6669,2887,0.0938,0.0828,0.0442,0.0059,2.98,stand
6.668,2888,0.0937,0.0826,0.0443,0.0059,2.981,stand
6.6691,2889,0.0937,0.0825,0.0443,0.0059,2.981,stand
6.6702,2890,0.0936,0.0825,0.0443,0.0059,2.982,stand
6.6712,2891,0.0936,0.0824,0.0443,0.0059,2.984,stand
6.6722,2892,0.0935,0.0824,0.0443,0.0059,2.989,stand
6.6733,2893,0.0935,0.0823,0.0444,0.0059,2.991,stand
6.6744,2894,0.0935,0.0823,0.0444,0.0059,2.991,stand
6.6754,2895,0.0934,0.0822,0.0444,0.0059,2.994,stand
6.6765,2896,0.0934,0.0822,0.0444,0.0059,3.001,stand
6.6775,2897,0.0934,0.0821,0.0444,0.0059,3.005,stand
6.6786,2898,0.0933,0.0821,0.0444,0.0059,3.005,stand
6.6796,2899,0.0933,0.082,0.0445,0.0059,3.008,stand
6.6807,2900,0.0933,0.082,0.0445,0.0059,3.016,stand
6.6817,2901,0.0933,0.0819,0.0445,0.0059,3.019,stand
6.683,2902,0.0932,0.0819,0.0445,0.0059,3.019,stand
6.684,2903,0.0932,0.0819,0.0446,0.0059,3.026,stand
6.6852,2904,0.0932,0.0818,0.0446,0.0059,3.026,stand
6.6862,2905,0.0932,0.0818,0.0446,0.0059,3.03,stand
6.6874,2906,0.0931,0.0817,0.0447,0.0059,3.037,stand
6.6891,2907,0.0931,0.0817,0.0447,0.0059,3.037,stand
6.69,2908,0.0931,0.0816,0.0448,0.0059,3.046,stand
6.6911,2909,0.093,0.0816,0.0448,0.0059,3.046,stand
6.6921,2910,0.093,0.0815,0.0448,0.0059,3.055,stand
6.6931,2911,0.093,0.0814,0.0449,0.0059,3.055,stand
6.6941,2912,0.093,0.0814,0.0449,0.0059,3.058,stand
6.6952,2913,0.0929,0.0814,0.0449,0.0059,3.06,stand
6.6963,2914,0.0929,0.0813,0.045,0.0059,3.063,stand
6.6973,2915,0.0929,0.0813,0.045,0.0059,3.067,stand
6.6984,2916,0.0929,0.0812,0.045,0.0059,3.067,stand
6.6994,2917,0.0929,0.0812,0.0451,0.0059,3.069,stand
6.7005,2918,0.0929,0.0812,0.0451,0.0059,3.071,stand
6.7016,2919,0.0928,0.0811,0.0451,0.0059,3.075,stand
6.7026,2920,0.0928,0.0811,0.0451,0.0059,3.075,stand
6.7037,2921,0.0928,0.0811,0.0452,0.0059,3.076,stand
6.7048,2922,0.0928,0.0811,0.0452,0.0059,3.078,stand
6.7058,2923,0.0928,0.081,0.0452,0.0059,3.079,stand
6.7069,2924,0.0928,0.081,0.0452,0.0059,3.079,stand
6.708,2925,0.0928,0.081,0.0453,0.0059,3.079,stand
6.709,2926,0.0927,0.0809,0.0453,0.0059,3.079,stand
6.71,2927,0.0927,0.0809,0.0453,0.0059,3.078,stand
6.7111,2928,0.0927,0.0809,0.0453,0.0059,3.078,stand
6.7121,2929,0.0927,0.0808,0.0453,0.0059,3.077,stand
6.7132,2930,0.0927,0.0808,0.0454,0.0059,3.077,stand
6.7142,2931,0.0927,0.0808,0.0454,0.0059,3.075,stand
6.7153,2932,0.0926,0.0808,0.0454,0.0059,3.075,stand
6.7164,2933,0.0926,0.0808,0.0454,0.0059,3.075,stand
6.7175,2934,0.0926,0.0807,0.0454,0.0059,3.074,stand
6.7185,2935,0.0926,0.0807,0.0454,0.0059,3.073,stand
6.7196,2936,0.0926,0.0807,0.0454,0.0059,3.072,stand
6.7207,2937,0.0926,0.0807,0.0454,0.0059,3.072,stand
6.7217,2938,0.0926,0.0806,0.0454,0.0059,3.072,stand
6.7228,2939,0.0925,0.0806,0.0454,0.0059,3.071,stand
6.7239,2940,0.0925,0.0806,0.0454,0.0059,3.071,stand
6.725,2941,0.0925,0.0806,0.0454,0.0059,3.07,stand
6.7261,2942,0.0925,0.0805,0.0454,0.0059,3.069,stand
6.7271,2943,0.0924,0.0805,0.0454,0.0059,3.069,stand
6.7282,2944,0.0924,0.0805,0.0454,0.0059,3.068,stand
6.7292,2945,0.0924,0.0805,0.0454,0.0059,3.068,stand
6.7303,2946,0.0924,0.0805,0.0454,0.0059,3.068,stand
6.7314,2947,0.0924,0.0804,0.0454,0.0059,3.067,stand
6.7325,2948,0.0924,0.0804,0.0454,0.0059,3.067,stand
6.7336,2949,0.0923,0.0804,0.0454,0.0059,3.067,stand
6.7346,2950,0.0923,0.0804,0.0454,0.0059,3.067,stand
6.736,2951,0.0923,0.0804,0.0454,0.0059,3.066,stand
6.7372,2952,0.0923,0.0804,0.0454,0.0059,3.066,stand
6.7383,2953,0.0923,0.0803,0.0453,0.0059,3.065,stand
6.7398,2954,0.0922,0.0803,0.0453,0.0059,3.064,stand
6.7408,2955,0.0922,0.0803,0.0453,0.0059,3.063,stand
6.7418,2956,0.0922,0.0802,0.0453,0.0059,3.063,stand
6.7429,2957,0.0921,0.0802,0.0453,0.0059,3.063,stand
6.7439,2958,0.0921,0.0802,0.0453,0.0059,3.062,stand
6.745,2959,0.0921,0.0802,0.0453,0.0059,3.062,stand
6.746,2960,0.092,0.0801,0.0453,0.0059,3.061,stand
6.747,2961,0.092,0.0801,0.0453,0.0059,3.061,stand
6.7481,2962,0.092,0.0801,0.0453,0.0059,3.061,stand
6.7491,2963,0.092,0.0801,0.0452,0.0059,3.061,stand
6.7502,2964,0.0919,0.08,0.0452,0.0059,3.06,stand
6.7512,2965,0.0919,0.08,0.0452,0.0059,3.06,stand
