time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
41.927,19698,0.2521,0.0266,-0.2507,0.8755,7.377,jog
41.9291,19699,0.2542,0.0275,-0.2527,2.5209,7.379,jog
41.9311,19700,0.2518,0.0266,-0.2503,0.8269,7.297,jog
41.9333,19701,0.2537,0.0274,-0.2522,0.5772,7.339,jog
41.9353,19702,0.2513,0.0265,-0.2499,0.8053,7.256,jog
41.9375,19703,0.2523,0.0269,-0.2509,1.242,7.261,jog
41.9395,19704,0.2507,0.0263,-0.2493,0.8348,7.205,jog
41.9416,19705,0.2518,0.0266,-0.2504,2.1352,7.243,jog
41.9437,19706,0.2502,0.026,-0.2488,0.8113,7.215,jog
41.9458,19707,0.2511,0.0263,-0.2497,0.1219,7.312,jog
41.9478,19708,0.2487,0.0254,-0.2474,0.7417,7.231,jog
41.95,19709,0.2505,0.026,-0.2491,1.4709,7.336,jog
41.952,19710,0.2481,0.0251,-0.2468,0.7498,7.23,jog
41.9545,19711,0.25,0.0255,-0.2487,1.9364,7.324,jog
41.9565,19712,0.2476,0.0247,-0.2464,0.7482,7.272,jog
41.9588,19713,0.2487,0.0248,-0.2475,1.1547,7.319,jog
41.9608,19714,0.2464,0.024,-0.2452,0.7463,7.241,jog
41.9629,19715,0.2484,0.0245,-0.2472,1.7898,7.281,jog
41.965,19716,0.2461,0.0236,-0.2449,0.7674,7.204,jog
41.9672,19717,0.2473,0.0238,-0.2462,1.5058,7.208,jog
41.9692,19718,0.2458,0.0232,-0.2447,0.8145,7.157,jog
41.9713,19719,0.247,0.0235,-0.2459,0.6798,7.134,jog
41.9733,19720,0.2454,0.0229,-0.2444,0.8085,7.057,jog
41.9755,19721,0.2466,0.0232,-0.2455,0.9034,7.018,jog
41.9775,19722,0.2451,0.0226,-0.244,0.8166,6.993,jog
41.9797,19723,0.2463,0.0228,-0.2452,1.2815,6.945,jog
41.9817,19724,0.2448,0.0223,-0.2438,0.8137,6.896,jog
41.984,19725,0.246,0.0225,-0.2449,1.118,6.841,jog
41.986,19726,0.2437,0.0216,-0.2427,0.7494,6.744,jog
41.9882,19727,0.2448,0.0219,-0.2438,0.7394,6.716,jog
41.9905,19728,0.2459,0.0221,-0.2449,0.8009,6.685,jog
41.9923,19729,0.2451,0.0218,-0.2442,1.0022,6.663,jog
41.9943,19730,0.2428,0.021,-0.2419,0.7441,6.596,jog
41.9965,19731,0.2438,0.0213,-0.2429,0.5553,6.56,jog
41.9985,19732,0.2423,0.0207,-0.2414,0.7902,6.539,jog
42.0006,19733,0.2433,0.021,-0.2424,1.0634,6.544,jog
42.0027,19734,0.2418,0.0204,-0.2409,0.7879,6.505,jog
42.0048,19735,0.242,0.0204,-0.2412,0.7948,6.499,jog
42.0068,19736,0.2405,0.0198,-0.2397,0.784,6.444,jog
42.0088,19737,0.2414,0.02,-0.2406,0.7806,6.485,jog
42.0109,19738,0.2399,0.0195,-0.2391,0.7671,6.451,jog
42.0129,19739,0.2408,0.0196,-0.24,1.3319,6.471,jog
42.015,19740,0.2393,0.019,-0.2385,0.7675,6.439,jog
42.017,19741,0.2402,0.0192,-0.2394,1.0139,6.424,jog
42.0191,19742,0.2387,0.0186,-0.2379,0.7628,6.408,jog
42.0212,19743,0.2396,0.0187,-0.2388,1.0359,6.42,jog
42.0232,19744,0.238,0.0181,-0.2373,0.7555,6.389,jog
42.0253,19745,0.239,0.0181,-0.2383,1.213,6.392,jog
42.0273,19746,0.2374,0.0175,-0.2368,0.7519,6.362,jog
42.0294,19747,0.2384,0.0176,-0.2377,1.0973,6.343,jog
42.0314,19748,0.2369,0.0169,-0.2362,0.763,6.313,jog
42.0335,19749,0.2377,0.0169,-0.2371,1.0762,6.322,jog
42.0355,19750,0.2362,0.0163,-0.2357,0.7474,6.293,jog
42.0376,19751,0.2379,0.0165,-0.2374,1.4139,6.3,jog
42.0397,19752,0.2357,0.0156,-0.2351,0.7097,6.257,jog
42.0418,19753,0.2365,0.0155,-0.236,0.5369,6.214,jog
42.0438,19754,0.2343,0.0145,-0.2338,0.7039,6.187,jog
42.0463,19755,0.2351,0.0143,-0.2347,1.0928,6.176,jog
42.0483,19756,0.2336,0.0136,-0.2332,0.7396,6.151,jog
42.0505,19757,0.2346,0.0134,-0.2342,1.3846,6.135,jog
42.0526,19758,0.2331,0.0127,-0.2327,0.742,6.111,jog
42.0548,19759,0.2332,0.0121,-0.2329,0.8406,6.07,jog
42.0568,19760,0.2318,0.0114,-0.2315,0.7469,6.047,jog
42.0589,19761,0.2334,0.0115,-0.2331,0.9092,6.043,jog
42.061,19762,0.2312,0.0104,-0.231,0.7118,6.008,jog
42.0631,19763,0.2321,0.01,-0.2319,1.0489,5.992,jog
42.0651,19764,0.2307,0.0093,-0.2305,0.7418,5.958,jog
42.0672,19765,0.2315,0.0089,-0.2313,0.5625,5.948,jog
42.0692,19766,0.2301,0.0082,-0.2299,0.739,5.926,jog
42.0713,19767,0.2317,0.0082,-0.2315,1.3681,5.921,jog
42.0734,19768,0.2295,0.007,-0.2294,0.7225,5.888,jog
42.0755,19769,0.2304,0.0067,-0.2303,0.4521,5.865,jog
42.0775,19770,0.229,0.0058,-0.2289,0.7483,5.834,jog
42.0796,19771,0.2298,0.0054,-0.2298,1.2465,5.823,jog
42.0817,19772,0.2284,0.0046,-0.2284,0.745,5.803,jog
42.0838,19773,0.2293,0.0043,-0.2292,0.8275,5.765,jog
42.0859,19774,0.2272,0.003,-0.2272,0.7429,5.735,jog
42.0879,19775,0.2288,0.003,-0.2288,1.9803,5.716,jog
42.09,19776,0.2268,0.0017,-0.2268,0.7427,5.677,jog
42.0921,19777,0.2278,0.001,-0.2278,2.3996,5.669,jog
42.0942,19778,0.2265,0.0001,-0.2265,0.7528,5.65,jog
42.0963,19779,0.2275,-0.0005,-0.2275,0.5153,5.631,jog
42.0983,19780,0.2263,-0.0014,-0.2263,0.7665,5.613,jog
42.1005,19781,0.2273,-0.002,-0.2273,1.0487,5.584,jog
42.1025,19782,0.226,-0.0029,-0.226,0.7677,5.575,jog
42.1047,19783,0.227,-0.0035,-0.2269,0.7123,5.576,jog
42.1067,19784,0.2251,-0.0048,-0.225,0.7517,5.56,jog
42.1088,19785,0.2267,-0.0048,-0.2266,0.8071,5.566,jog
42.1109,19786,0.2248,-0.0057,-0.2248,0.7001,5.547,jog
42.113,19787,0.2264,-0.0056,-0.2264,1.1612,5.563,jog
42.115,19788,0.2245,-0.0062,-0.2245,0.6682,5.547,jog
42.1172,19789,0.2255,-0.0063,-0.2254,1.1292,5.557,jog
42.1192,19790,0.2242,-0.0066,-0.2241,0.7068,5.543,jog
42.1213,19791,0.2252,-0.0066,-0.2251,0.5342,5.537,jog
42.1233,19792,0.224,-0.0069,-0.2239,0.703,5.527,jog
42.1254,19793,0.225,-0.0069,-0.2249,1.1544,5.535,jog
42.1274,19794,0.2239,-0.0072,-0.2238,0.7072,5.509,jog
42.1295,19795,0.2249,-0.0072,-0.2248,1.1154,5.476,jog
42.1317,19796,0.2238,-0.0075,-0.2237,0.7117,5.46,jog
42.1337,19797,0.2248,-0.0075,-0.2247,1.0974,5.464,jog
42.1358,19798,0.2229,-0.008,-0.2227,0.6501,5.415,jog
42.1379,19799,0.2244,-0.0079,-0.2243,0.8871,5.424,jog
42.14,19800,0.2223,-0.0085,-0.2222,0.6392,5.375,jog
42.142,19801,0.2233,-0.0082,-0.2231,3.0153,5.225,jog
42.1441,19802,0.2218,-0.0085,-0.2217,0.7588,5.194,jog
42.1462,19803,0.2226,-0.0085,-0.2225,2.5015,5.191,jog
42.1483,19804,0.2212,-0.0089,-0.221,0.6957,5.147,jog
42.1503,19805,0.2228,-0.0088,-0.2226,1.8151,5.16,jog
42.1524,19806,0.2207,-0.0093,-0.2205,0.6507,5.119,jog
42.1545,19807,0.2222,-0.0092,-0.222,0.2164,5.113,jog
42.1565,19808,0.2201,-0.0097,-0.2199,0.645,5.059,jog
42.1587,19809,0.2204,-0.0099,-0.2201,1.1702,5.054,jog
42.1608,19810,0.2191,-0.0103,-0.2188,0.7026,5.031,jog
42.1629,19811,0.2207,-0.0102,-0.2204,1.4076,5.063,jog
42.1649,19812,0.2188,-0.0107,-0.2185,0.6558,5.031,jog
42.1671,19813,0.2198,-0.0108,-0.2196,1.2096,5.055,jog
42.1691,19814,0.2186,-0.0111,-0.2183,0.6941,5.045,jog
42.1714,19815,0.2195,-0.0112,-0.2193,1.0082,5.076,jog
42.1734,19816,0.2183,-0.0115,-0.218,0.6754,5.056,jog
42.1756,19817,0.2193,-0.0116,-0.219,1.0871,5.1,jog
42.1777,19818,0.218,-0.0118,-0.2177,0.6785,5.07,jog
42.1798,19819,0.2189,-0.0119,-0.2186,0.6767,5.151,jog
42.1833,19820,0.2193,-0.0121,-0.219,0.62,5.168,jog
42.1839,19821,0.2181,-0.0123,-0.2177,1.6935,5.147,jog
42.1859,19822,0.2168,-0.0125,-0.2165,0.6756,5.125,jog
42.188,19823,0.2178,-0.0126,-0.2175,0.805,5.171,jog
42.19,19824,0.2166,-0.0128,-0.2162,0.6644,5.159,jog
42.1921,19825,0.2177,-0.0129,-0.2173,1.6484,5.231,jog
42.1941,19826,0.2164,-0.013,-0.216,0.6646,5.207,jog
42.1962,19827,0.2175,-0.0131,-0.2171,0.5727,5.281,jog
42.1982,19828,0.2163,-0.0132,-0.2159,0.6676,5.256,jog
42.2003,19829,0.2173,-0.0135,-0.2169,1.8214,5.35,jog
42.2024,19830,0.2161,-0.0136,-0.2157,0.6378,5.337,jog
42.2044,19831,0.2175,-0.0137,-0.2171,3.2566,5.376,jog
42.2065,19832,0.2163,-0.0139,-0.2158,0.6972,5.349,jog
42.2085,19833,0.2176,-0.014,-0.2171,0.4946,5.434,jog
42.2106,19834,0.2164,-0.0141,-0.2159,0.6804,5.391,jog
42.2126,19835,0.2171,-0.0139,-0.2167,2.9045,5.462,jog
42.2147,19836,0.2159,-0.014,-0.2155,0.649,5.447,jog
42.2168,19837,0.2165,-0.0141,-0.216,3.5387,5.508,jog
42.2188,19838,0.2153,-0.0142,-0.2148,0.6692,5.477,jog
42.2209,19839,0.2164,-0.0142,-0.216,0.4689,5.534,jog
42.2229,19840,0.2152,-0.0143,-0.2148,0.666,5.503,jog
42.225,19841,0.2176,-0.0142,-0.2171,1.5425,5.612,jog
42.2271,19842,0.2152,-0.0144,-0.2147,0.567,5.566,jog
42.2292,19843,0.217,-0.0143,-0.2165,1.1708,5.631,jog
42.2312,19844,0.2152,-0.0144,-0.2147,0.6244,5.583,jog
42.2333,19845,0.217,-0.0143,-0.2165,0.9264,5.643,jog
42.2354,19846,0.2152,-0.0144,-0.2147,0.6175,5.611,jog
42.2375,19847,0.2164,-0.0144,-0.216,1.1051,5.667,jog
42.2395,19848,0.2152,-0.0144,-0.2148,0.6717,5.635,jog
42.2416,19849,0.2164,-0.0144,-0.216,1.1211,5.683,jog
42.2436,19850,0.2153,-0.0144,-0.2148,0.6642,5.651,jog
42.2457,19851,0.2158,-0.0144,-0.2154,0.6272,5.65,jog
42.2478,19852,0.2147,-0.0144,-0.2142,0.6706,5.619,jog
42.2499,19853,0.2158,-0.0143,-0.2153,0.7325,5.654,jog
42.2519,19854,0.2146,-0.0144,-0.2141,0.654,5.623,jog
42.254,19855,0.2157,-0.0142,-0.2153,1.362,5.572,jog
42.2561,19856,0.2145,-0.0142,-0.2141,0.6782,5.527,jog
42.2582,19857,0.2158,-0.0139,-0.2153,1.4743,5.53,jog
42.2603,19858,0.2146,-0.0139,-0.2141,0.7002,5.502,jog
42.2624,19859,0.2156,-0.0135,-0.2152,0.5747,5.438,jog
42.2645,19860,0.2144,-0.0135,-0.2139,0.6833,5.411,jog
42.2665,19861,0.2161,-0.0132,-0.2156,1.5819,5.368,jog
42.2686,19862,0.2142,-0.0132,-0.2138,0.6182,5.317,jog
42.2708,19863,0.2147,-0.0129,-0.2143,0.7067,5.279,jog
42.2729,19864,0.2135,-0.0129,-0.2131,0.6766,5.255,jog
42.2749,19865,0.2146,-0.0128,-0.2142,2.2827,5.241,jog
42.2771,19866,0.2134,-0.0128,-0.213,0.6609,5.219,jog
42.2791,19867,0.2145,-0.0128,-0.2141,1.3616,5.253,jog
42.2813,19868,0.2133,-0.0128,-0.2129,0.6514,5.243,jog
42.2833,19869,0.2151,-0.0128,-0.2147,1.2355,5.303,jog
42.2853,19870,0.2132,-0.0128,-0.2128,0.586,5.275,jog
42.2875,19871,0.2145,-0.0129,-0.2141,2.0802,5.349,jog
42.2895,19872,0.2132,-0.0129,-0.2128,0.6424,5.332,jog
42.2916,19873,0.2145,-0.0131,-0.2141,1.0907,5.404,jog
42.2937,19874,0.2132,-0.0131,-0.2128,0.6362,5.396,jog
42.2958,19875,0.2138,-0.0133,-0.2134,1.2453,5.472,jog
42.2978,19876,0.2125,-0.0133,-0.2121,0.6307,5.456,jog
42.3,19877,0.2138,-0.0136,-0.2133,1.0689,5.558,jog
42.302,19878,0.2125,-0.0136,-0.212,0.6231,5.533,jog
42.3041,19879,0.2148,-0.0147,-0.2143,3.7239,5.865,jog
42.3061,19880,0.2128,-0.0147,-0.2123,0.5775,5.848,jog
42.3082,19881,0.2142,-0.0151,-0.2136,3.4261,6.001,jog
42.3102,19882,0.2128,-0.0151,-0.2123,0.617,5.981,jog
42.3124,19883,0.2141,-0.0155,-0.2136,0.9013,6.162,jog
42.3144,19884,0.2128,-0.0155,-0.2122,0.6119,6.13,jog
42.3165,19885,0.2145,-0.0161,-0.2139,3.3698,6.377,jog
42.3185,19886,0.2131,-0.0161,-0.2125,0.6568,6.354,jog
42.3206,19887,0.2144,-0.0164,-0.2138,2.3509,6.448,jog
42.3227,19888,0.213,-0.0164,-0.2124,0.6322,6.423,jog
42.3248,19889,0.2136,-0.0167,-0.213,0.7557,6.472,jog
42.3268,19890,0.2122,-0.0167,-0.2116,0.6299,6.43,jog
42.329,19891,0.2135,-0.017,-0.2129,1.2615,6.528,jog
42.331,19892,0.2121,-0.017,-0.2115,0.6304,6.498,jog
42.3332,19893,0.2141,-0.0173,-0.2135,0.9897,6.55,jog
42.3353,19894,0.212,-0.0172,-0.2113,0.5894,6.501,jog
42.3373,19895,0.2133,-0.0174,-0.2126,0.5986,6.532,jog
42.3394,19896,0.2119,-0.0174,-0.2111,0.645,6.479,jog
42.3416,19897,0.2132,-0.0176,-0.2125,1.4388,6.48,jog
42.3436,19898,0.2118,-0.0176,-0.211,0.6629,6.443,jog
42.3459,19899,0.2122,-0.0176,-0.2115,0.3051,6.407,jog
42.3479,19900,0.2108,-0.0176,-0.21,0.6622,6.37,jog
42.35,19901,0.212,-0.0176,-0.2113,1.1139,6.287,jog
42.352,19902,0.2105,-0.0176,-0.2098,0.668,6.268,jog
42.3541,19903,0.2125,-0.0175,-0.2118,0.7804,6.234,jog
42.3562,19904,0.2102,-0.0175,-0.2095,0.6159,6.176,jog
42.3583,19905,0.2115,-0.0176,-0.2107,1.5787,6.13,jog
42.3603,19906,0.21,-0.0176,-0.2092,0.6617,6.092,jog
42.3624,19907,0.2112,-0.0177,-0.2105,1.4704,6.047,jog
42.3645,19908,0.2097,-0.0177,-0.2089,0.6639,6.028,jog
42.3666,19909,0.211,-0.0178,-0.2102,1.3723,6.012,jog
42.3686,19910,0.2094,-0.0179,-0.2087,0.6656,5.975,jog
42.3708,19911,0.21,-0.0181,-0.2092,1.2579,5.955,jog
42.3728,19912,0.2084,-0.0181,-0.2076,0.6539,5.902,jog
42.375,19913,0.2097,-0.0183,-0.2089,1.0129,5.94,jog
42.377,19914,0.2081,-0.0183,-0.2073,0.6594,5.922,jog
42.3791,19915,0.2093,-0.0187,-0.2085,1.9925,5.901,jog
42.3812,19916,0.2078,-0.0187,-0.2069,0.6253,5.868,jog
42.3833,19917,0.209,-0.0191,-0.2081,1.3201,5.932,jog
42.3853,19918,0.2074,-0.0191,-0.2065,0.6423,5.882,jog
42.3874,19919,0.2086,-0.0196,-0.2077,1.379,5.907,jog
42.3895,19920,0.207,-0.0196,-0.206,0.6164,5.874,jog
42.3916,19921,0.2089,-0.02,-0.208,1.0169,5.926,jog
42.3936,19922,0.2065,-0.02,-0.2055,0.5779,5.876,jog
42.3957,19923,0.2068,-0.0204,-0.2057,0.845,5.875,jog
42.3978,19924,0.2051,-0.0204,-0.2041,0.6067,5.859,jog
42.3998,19925,0.2078,-0.0209,-0.2067,0.6862,5.911,jog
42.4019,19926,0.2044,-0.0208,-0.2033,0.5328,5.843,jog
42.4041,19927,0.2054,-0.0212,-0.2043,0.9385,5.865,jog
42.4061,19928,0.2037,-0.0212,-0.2026,0.5968,5.83,jog
42.4082,19929,0.2047,-0.0216,-0.2035,0.7917,5.824,jog
42.4103,19930,0.2033,-0.0216,-0.2022,0.6043,5.806,jog
42.4127,19931,0.2048,-0.022,-0.2036,1.1759,5.84,jog
42.4147,19932,0.2036,-0.022,-0.2024,0.631,5.81,jog
42.4167,19933,0.2051,-0.0224,-0.2038,0.7277,5.83,jog
42.4188,19934,0.2032,-0.0224,-0.202,0.5802,5.811,jog
42.4208,19935,0.2052,-0.0228,-0.2039,0.7989,5.857,jog
42.4228,19936,0.2034,-0.0228,-0.2021,0.5707,5.839,jog
42.4251,19937,0.2048,-0.0233,-0.2034,1.2742,5.901,jog
42.4271,19938,0.2035,-0.0233,-0.2022,0.612,5.898,jog
42.4292,19939,0.2048,-0.0238,-0.2034,0.9508,5.951,jog
42.4312,19940,0.2035,-0.0238,-0.2021,0.6,5.948,jog
42.4336,19941,0.2054,-0.0244,-0.204,1.2492,6.035,jog
42.4356,19942,0.2034,-0.0244,-0.2019,0.5582,6.027,jog
42.4378,19943,0.2045,-0.0249,-0.203,0.948,6.086,jog
42.4398,19944,0.2023,-0.0247,-0.2008,0.5114,6.071,jog
42.4419,19945,0.2035,-0.0251,-0.2019,1.3764,6.144,jog
42.4439,19946,0.2021,-0.025,-0.2005,0.5747,6.126,jog
42.446,19947,0.2031,-0.0255,-0.2015,1.172,6.171,jog
42.448,19948,0.2017,-0.0254,-0.2001,0.5554,6.159,jog
42.4501,19949,0.2027,-0.0258,-0.2011,0.7075,6.189,jog
42.4521,19950,0.2013,-0.0257,-0.1996,0.5548,6.16,jog
42.4542,19951,0.2024,-0.0262,-0.2007,0.9853,6.199,jog
42.4562,19952,0.2011,-0.026,-0.1994,0.5658,6.18,jog
42.4583,19953,0.2022,-0.0265,-0.2005,0.5581,6.205,jog
42.4604,19954,0.2009,-0.0264,-0.1991,0.5628,6.158,jog
42.4627,19955,0.2019,-0.027,-0.2001,1.0925,6.166,jog
42.4646,19956,0.2006,-0.0269,-0.1987,0.5436,6.085,jog
42.4669,19957,0.2017,-0.0276,-0.1998,1.0936,6.097,jog
42.4689,19958,0.1997,-0.0274,-0.1978,0.5072,6.038,jog
42.471,19959,0.2008,-0.0281,-0.1989,1.024,6.068,jog
42.4731,19960,0.1995,-0.028,-0.1976,0.5526,6.007,jog
42.4752,19961,0.2001,-0.0282,-0.1981,3.5233,5.807,jog
42.4772,19962,0.1988,-0.0282,-0.1968,0.5241,5.746,jog
42.4794,19963,0.2004,-0.0288,-0.1983,3.5798,5.767,jog
42.4814,19964,0.1983,-0.0287,-0.1962,0.4896,5.675,jog
42.4835,19965,0.2,-0.0294,-0.1978,0.6865,5.657,jog
42.4855,19966,0.1979,-0.0293,-0.1957,0.4912,5.567,jog
42.4876,19967,0.1988,-0.0299,-0.1966,1.2364,5.466,jog
42.4897,19968,0.1975,-0.0299,-0.1952,0.5334,5.437,jog
42.4918,19969,0.1983,-0.0305,-0.196,0.345,5.371,jog
42.4938,19970,0.1963,-0.0304,-0.194,0.4795,5.286,jog
42.4959,19971,0.1979,-0.0311,-0.1955,1.3688,5.229,jog
42.4979,19972,0.1959,-0.031,-0.1935,0.4824,5.12,jog
42.5,19973,0.1976,-0.0317,-0.195,1.1433,5.086,jog
42.5021,19974,0.1956,-0.0316,-0.1931,0.4979,5.033,jog
42.5041,19975,0.1965,-0.0323,-0.1939,0.6902,4.952,jog
42.5062,19976,0.1953,-0.0322,-0.1926,0.5205,4.903,jog
42.5082,19977,0.1963,-0.033,-0.1935,1.2799,4.828,jog
42.5103,19978,0.195,-0.0329,-0.1922,0.5267,4.758,jog
42.5123,19979,0.1959,-0.0336,-0.193,0.1507,4.684,jog
42.5144,19980,0.1947,-0.0336,-0.1918,0.5277,4.663,jog
42.5164,19981,0.1961,-0.0344,-0.193,3.3676,4.721,jog
42.5185,19982,0.1948,-0.0344,-0.1918,0.5818,4.68,jog
42.5205,19983,0.1956,-0.0354,-0.1923,4.2083,4.66,jog
42.5226,19984,0.1943,-0.0354,-0.1911,0.4553,4.605,jog
42.5254,19985,0.1954,-0.0362,-0.192,2.3741,4.558,jog
42.5275,19986,0.1935,-0.0361,-0.1901,0.5011,4.525,jog
42.5297,19987,0.1945,-0.0369,-0.1909,0.4626,4.479,jog
42.5318,19988,0.1926,-0.0369,-0.189,0.49,4.436,jog
42.5341,19989,0.1941,-0.0376,-0.1904,0.4782,4.407,jog
42.536,19990,0.1923,-0.0376,-0.1886,0.4834,4.382,jog
42.5382,19991,0.1932,-0.0384,-0.1893,0.7516,4.326,jog
42.5405,19992,0.194,-0.039,-0.19,0.535,4.27,jog
42.5423,19993,0.1928,-0.039,-0.1888,0.175,4.251,jog
42.5446,19994,0.1937,-0.0396,-0.1896,0.5193,4.185,jog
42.5465,19995,0.1925,-0.0396,-0.1883,1.2025,4.162,jog
42.5485,19996,0.1913,-0.0396,-0.1871,0.5271,4.155,jog
42.5506,19997,0.1921,-0.0402,-0.1878,0.1366,4.126,jog
42.5526,19998,0.1909,-0.0402,-0.1866,0.523,4.115,jog
42.5547,19999,0.1918,-0.0409,-0.1873,1.3852,4.113,jog
42.5567,20000,0.19,-0.0408,-0.1855,0.4882,4.096,jog
42.5588,20001,0.1907,-0.0414,-0.1862,0.2744,4.108,jog
42.5608,20002,0.1896,-0.0414,-0.185,0.5218,4.105,jog
42.5629,20003,0.1904,-0.0421,-0.1857,1.9638,4.148,jog
42.5649,20004,0.1892,-0.0421,-0.1845,0.5148,4.143,jog
42.567,20005,0.19,-0.0428,-0.1852,0.2419,4.236,jog
42.569,20006,0.1888,-0.0428,-0.1839,0.5085,4.232,jog
42.5711,20007,0.1898,-0.0436,-0.1847,2.008,4.358,jog
42.5731,20008,0.1886,-0.0435,-0.1835,0.519,4.357,jog
42.5753,20009,0.1894,-0.0443,-0.1842,0.5169,4.496,jog
42.5773,20010,0.1882,-0.0442,-0.183,0.5025,4.496,jog
42.5794,20011,0.1891,-0.0451,-0.1837,1.7952,4.685,jog
42.5814,20012,0.188,-0.045,-0.1825,0.5064,4.686,jog
42.5836,20013,0.1888,-0.0459,-0.1832,0.53,4.873,jog
42.5856,20014,0.1877,-0.0458,-0.182,0.5014,4.875,jog
42.5878,20015,0.1886,-0.0468,-0.1827,1.2191,5.127,jog
42.5898,20016,0.1868,-0.0467,-0.1809,0.4713,5.13,jog
42.5919,20017,0.1883,-0.0476,-0.1822,0.5829,5.355,jog
42.5939,20018,0.1865,-0.0475,-0.1804,0.4695,5.358,jog
42.596,20019,0.1874,-0.0484,-0.181,0.7464,5.621,jog
42.5981,20020,0.1863,-0.0484,-0.1799,0.4939,5.626,jog
42.6001,20021,0.1871,-0.0493,-0.1805,0.7882,5.902,jog
42.6022,20022,0.186,-0.0492,-0.1794,0.495,5.908,jog
42.6042,20023,0.1874,-0.0504,-0.1805,3.3281,6.375,jog
42.6063,20024,0.1863,-0.0503,-0.1794,0.5676,6.377,jog
42.6083,20025,0.1872,-0.0513,-0.1801,3.3487,6.696,jog
42.6104,20026,0.1861,-0.0512,-0.1789,0.4954,6.7,jog
42.6124,20027,0.187,-0.0522,-0.1796,0.734,7.045,jog
42.6146,20028,0.1859,-0.0521,-0.1784,0.4985,7.049,jog
42.6174,20029,0.1869,-0.0531,-0.1792,1.2511,7.438,jog
42.6198,20030,0.1872,-0.0537,-0.1793,0.5578,7.815,jog
42.6215,20031,0.1861,-0.0536,-0.1782,2.2996,7.816,jog
42.6236,20032,0.185,-0.0536,-0.1771,0.5336,7.816,jog
42.6257,20033,0.1858,-0.0544,-0.1777,2.6511,8.157,jog
42.6277,20034,0.1842,-0.0544,-0.176,0.4747,8.155,jog
42.6298,20035,0.1851,-0.0555,-0.1766,2.4986,8.596,jog
42.6318,20036,0.1841,-0.0555,-0.1755,0.4872,8.593,jog
42.6339,20037,0.1849,-0.0564,-0.1761,1.3111,8.954,jog
42.6359,20038,0.1838,-0.0564,-0.1749,0.4995,8.949,jog
42.638,20039,0.1846,-0.0572,-0.1755,0.5921,9.307,jog
42.64,20040,0.1835,-0.0572,-0.1744,0.5018,9.304,jog
42.6421,20041,0.1844,-0.0581,-0.175,0.5443,9.648,jog
42.6441,20042,0.1833,-0.0581,-0.1738,0.5077,9.641,jog
42.6462,20043,0.184,-0.0589,-0.1744,0.4659,9.965,jog
42.6482,20044,0.183,-0.0589,-0.1732,0.5018,9.95,jog
42.6503,20045,0.1839,-0.0598,-0.1738,1.3847,10.269,jog
42.6524,20046,0.1828,-0.0599,-0.1727,0.5143,10.257,jog
42.6544,20047,0.1836,-0.0607,-0.1733,0.1906,10.559,jog
42.6565,20048,0.1826,-0.0607,-0.1722,0.5139,10.544,jog
42.6585,20049,0.1834,-0.0616,-0.1727,0.8273,10.827,jog
42.6606,20050,0.1824,-0.0617,-0.1716,0.5146,10.818,jog
42.6626,20051,0.1832,-0.0625,-0.1722,0.6684,11.105,jog
42.6647,20052,0.1822,-0.0625,-0.1711,0.5289,11.084,jog
42.6667,20053,0.1826,-0.0634,-0.1712,1.0439,11.343,jog
42.6688,20054,0.1816,-0.0635,-0.1701,0.534,11.304,jog
42.6709,20055,0.1824,-0.0643,-0.1707,0.2024,11.549,jog
42.6729,20056,0.1814,-0.0644,-0.1696,0.5336,11.534,jog
42.675,20057,0.1823,-0.0653,-0.1702,1.2166,11.807,jog
42.677,20058,0.1813,-0.0653,-0.1691,0.5418,11.774,jog
42.6791,20059,0.1822,-0.0662,-0.1698,0.4815,12.001,jog
42.6812,20060,0.1812,-0.0662,-0.1687,0.5497,11.945,jog
42.6834,20061,0.1825,-0.067,-0.1698,0.8033,12.221,jog
42.6854,20062,0.1811,-0.0672,-0.1682,0.5181,12.181,jog
42.6875,20063,0.182,-0.0681,-0.1688,1.2452,12.417,jog
42.6895,20064,0.1811,-0.0682,-0.1677,0.5451,12.374,jog
42.6917,20065,0.1821,-0.0689,-0.1685,1.7676,12.733,jog
42.6937,20066,0.1806,-0.069,-0.1669,0.5749,12.662,jog
42.6958,20067,0.1814,-0.0699,-0.1674,2.6943,12.87,jog
42.6979,20068,0.1805,-0.07,-0.1664,0.5242,12.819,jog
42.6999,20069,0.1814,-0.0708,-0.167,1.5787,13.046,jog
42.702,20070,0.1805,-0.0709,-0.1659,0.5551,12.965,jog
42.7041,20071,0.1812,-0.0718,-0.1664,0.87,13.174,jog
42.7061,20072,0.1803,-0.0718,-0.1654,0.5289,13.148,jog
42.7082,20073,0.1812,-0.0727,-0.166,1.3649,13.384,jog
42.7103,20074,0.1803,-0.0725,-0.165,0.5114,13.334,jog
42.7124,20075,0.1809,-0.073,-0.1655,0.2639,13.531,jog
42.7145,20076,0.18,-0.0728,-0.1646,0.4852,13.503,jog
42.7165,20077,0.1807,-0.0733,-0.1651,1.1875,13.711,jog
42.7186,20078,0.1796,-0.073,-0.1641,0.4723,13.65,jog
42.7207,20079,0.1798,-0.0733,-0.1642,0.5993,13.793,jog
42.7228,20080,0.1788,-0.073,-0.1633,0.4796,13.718,jog
42.7249,20081,0.1795,-0.0734,-0.1638,0.3583,13.948,jog
