time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.488,2854,0.0583,-0.0011,-0.0583,0.1979,4.002,1,jog
6.49,2855,0.058,-0.001,-0.058,0.1865,3.999,1,jog
6.4926,2856,0.0578,-0.0011,-0.0578,0.3746,3.985,1,jog
6.4946,2857,0.0574,-0.001,-0.0574,0.1896,3.983,1,jog
6.4966,2858,0.0572,-0.0011,-0.0572,0.2478,3.966,1,jog
6.4987,2859,0.0568,-0.001,-0.0568,0.1781,3.964,1,jog
6.5007,2860,0.0566,-0.001,-0.0566,0.4385,3.939,1,jog
6.5028,2861,0.0561,-0.0009,-0.0561,0.1452,3.937,1,jog
6.5048,2862,0.0558,-0.001,-0.0558,0.4903,3.913,1,jog
6.5069,2863,0.0555,-0.0009,-0.0555,0.1736,3.911,1,jog
6.5089,2864,0.0553,-0.001,-0.0553,0.6618,3.88,1,jog
6.511,2865,0.0549,-0.0009,-0.0549,0.187,3.879,1,jog
6.513,2866,0.0547,-0.001,-0.0546,0.2729,3.852,1,jog
6.5151,2867,0.0543,-0.001,-0.0543,0.1686,3.851,1,jog
6.5173,2868,0.054,-0.001,-0.054,0.0738,3.835,1,jog
6.5194,2869,0.0537,-0.001,-0.0537,0.1576,3.833,1,jog
6.5215,2870,0.0534,-0.001,-0.0534,0.6296,3.804,1,jog
6.5236,2871,0.0531,-0.001,-0.0531,0.171,3.803,1,jog
6.5256,2872,0.053,-0.0011,-0.053,0.3398,3.78,1,jog
6.5277,2873,0.0525,-0.001,-0.0525,0.1151,3.779,1,jog
6.5297,2874,0.0522,-0.0011,-0.0522,0.4211,3.761,1,jog
6.5318,2875,0.0517,-0.001,-0.0516,0.1174,3.759,1,jog
6.5339,2876,0.0515,-0.0011,-0.0515,0.2349,3.741,1,jog
6.5359,2877,0.051,-0.001,-0.051,0.1099,3.74,1,jog
6.538,2878,0.0509,-0.0011,-0.0509,0.1692,3.724,1,jog
6.54,2879,0.0504,-0.001,-0.0504,0.107,3.723,1,jog
6.5423,2880,0.0503,-0.0011,-0.0503,0.4447,3.712,1,jog
6.5443,2881,0.0498,-0.001,-0.0498,0.0357,3.711,1,jog
6.5464,2882,0.0495,-0.0011,-0.0495,0.0391,3.687,1,jog
6.5484,2883,0.0491,-0.001,-0.0491,0.0391,3.687,1,jog
6.5505,2884,0.0488,-0.0011,-0.0488,0.0386,3.669,1,jog
6.5525,2885,0.0485,-0.001,-0.0485,0.0386,3.669,1,jog
6.5545,2886,0.0482,-0.0011,-0.0482,0.0324,3.651,1,jog
6.5566,2887,0.0479,-0.001,-0.0478,0.0324,3.651,1,jog
6.5587,2888,0.0475,-0.0011,-0.0475,0.0292,3.635,1,jog
6.5607,2889,0.0472,-0.001,-0.0472,0.0292,3.635,1,jog
6.563,2890,0.0467,-0.001,-0.0467,0.0315,3.622,1,jog
6.565,2891,0.0464,-0.0009,-0.0464,0.0315,3.622,1,jog
6.5673,2892,0.0462,-0.001,-0.0462,0.0306,3.606,1,jog
6.5693,2893,0.0457,-0.0009,-0.0457,0.0306,3.605,1,jog
6.5713,2894,0.0454,-0.0009,-0.0454,0.0391,3.58,1,jog
6.5733,2895,0.0451,-0.0008,-0.0451,0.0391,3.579,1,jog
6.5755,2896,0.0448,-0.0008,-0.0448,0.0286,3.563,1,jog
6.5776,2897,0.0444,-0.0007,-0.0444,0.0286,3.563,1,jog
6.5796,2898,0.0441,-0.0007,-0.0441,0.0301,3.544,1,jog
6.5817,2899,0.0438,-0.0006,-0.0438,0.0301,3.543,1,jog
6.5839,2900,0.0433,-0.0006,-0.0433,0.0319,3.518,1,jog
6.5859,2901,0.0429,-0.0005,-0.0429,0.0319,3.517,1,jog
6.588,2902,0.0426,-0.0005,-0.0426,0.0285,3.5,1,jog
6.59,2903,0.0422,-0.0004,-0.0422,0.0285,3.5,1,jog
6.5923,2904,0.0421,-0.0004,-0.0421,0.0273,3.488,1,jog
6.5942,2905,0.0416,-0.0003,-0.0416,0.0273,3.488,1,jog
6.5965,2906,0.0412,-0.0003,-0.0412,0.0331,3.47,1,jog
6.5985,2907,0.0409,-0.0001,-0.0409,0.0331,3.47,1,jog
6.6006,2908,0.0406,-0.0001,-0.0406,0.0308,3.453,1,jog
6.6027,2909,0.0402,0.0,-0.0402,0.0308,3.453,1,jog
6.6047,2910,0.0399,0.0001,-0.0399,0.0308,3.436,1,jog
6.6068,2911,0.0394,0.0003,-0.0394,0.0308,3.436,1,jog
6.6088,2912,0.0392,0.0002,-0.0392,0.0278,3.422,1,jog
6.6109,2913,0.0387,0.0005,-0.0387,0.0278,3.422,1,jog
6.6129,2914,0.0384,0.0005,-0.0384,0.0255,3.407,1,jog
6.615,2915,0.038,0.0007,-0.038,0.0255,3.407,1,jog
6.6171,2916,0.0377,0.0008,-0.0377,0.0283,3.398,1,jog
6.6192,2917,0.0374,0.0009,-0.0373,0.0283,3.398,1,jog
6.6213,2918,0.037,0.001,-0.037,0.024,3.387,1,jog
6.6233,2919,0.0367,0.0012,-0.0367,0.024,3.387,1,jog
6.6255,2920,0.0363,0.0013,-0.0363,0.0274,3.368,1,jog
6.6275,2921,0.036,0.0015,-0.036,0.0274,3.368,1,jog
6.6296,2922,0.0357,0.0016,-0.0356,0.0211,3.357,1,jog
6.6317,2923,0.0353,0.0018,-0.0353,0.0211,3.357,1,jog
6.6338,2924,0.0348,0.002,-0.0348,0.025,3.349,1,jog
6.6358,2925,0.0345,0.0022,-0.0344,0.025,3.349,1,jog
6.638,2926,0.0342,0.0024,-0.0341,0.0231,3.336,1,jog
6.6401,2927,0.0338,0.0026,-0.0337,0.0231,3.336,1,jog
6.6422,2928,0.0335,0.0027,-0.0334,0.0276,3.324,1,jog
6.6442,2929,0.0332,0.003,-0.0331,0.0276,3.325,1,jog
6.6463,2930,0.0329,0.0031,-0.0327,0.0202,3.317,1,jog
6.6484,2931,0.0326,0.0034,-0.0324,0.0202,3.318,1,jog
6.6504,2932,0.0322,0.0035,-0.032,0.0196,3.31,1,jog
6.6525,2933,0.0319,0.0038,-0.0317,0.0196,3.31,1,jog
6.6546,2934,0.0316,0.004,-0.0314,0.0193,3.293,1,jog
6.6567,2935,0.0313,0.0042,-0.031,0.0193,3.293,1,jog
6.6588,2936,0.031,0.0044,-0.0307,0.0192,3.284,1,jog
6.6608,2937,0.0305,0.0048,-0.0302,0.0192,3.285,1,jog
6.6629,2938,0.0304,0.0049,-0.03,0.018,3.275,1,jog
6.665,2939,0.03,0.0053,-0.0295,0.018,3.275,1,jog
6.6671,2940,0.0297,0.0055,-0.0291,0.0164,3.267,1,jog
6.6692,2941,0.0294,0.0058,-0.0288,0.0164,3.268,1,jog
6.6713,2942,0.0291,0.006,-0.0284,0.0131,3.258,1,jog
6.6733,2943,0.0288,0.0063,-0.0281,0.0131,3.259,1,jog
6.6755,2944,0.0285,0.0066,-0.0277,0.0151,3.25,1,jog
6.6775,2945,0.0282,0.0069,-0.0274,0.0151,3.25,1,jog
6.6797,2946,0.028,0.0071,-0.027,0.0166,3.248,1,jog
6.6817,2947,0.0277,0.0074,-0.0267,0.0166,3.249,1,jog
6.6839,2948,0.0273,0.0078,-0.0261,0.0179,3.237,1,jog
6.6859,2949,0.027,0.0081,-0.0258,0.0179,3.238,1,jog
6.688,2950,0.0268,0.0084,-0.0254,0.0161,3.23,1,jog
6.6901,2951,0.0265,0.0087,-0.0251,0.0161,3.231,1,jog
6.6924,2952,0.0263,0.0089,-0.0247,0.0157,3.226,1,jog
6.6943,2953,0.026,0.0092,-0.0243,0.0157,3.228,1,jog
6.6965,2954,0.0258,0.0095,-0.024,0.014,3.226,1,jog
6.6985,2955,0.0256,0.0098,-0.0236,0.014,3.228,1,jog
6.7007,2956,0.0253,0.0101,-0.0232,0.0193,3.226,1,jog
6.7028,2957,0.025,0.0106,-0.0226,0.0193,3.228,1,jog
6.7049,2958,0.0248,0.0109,-0.0222,0.0147,3.224,1,jog
6.7069,2959,0.0246,0.0112,-0.0219,0.0147,3.227,1,jog
6.709,2960,0.0243,0.0115,-0.0215,0.0145,3.23,1,jog
6.711,2961,0.0242,0.0118,-0.0211,0.0145,3.243,1,jog
6.7131,2962,0.024,0.012,-0.0208,0.0157,3.242,1,jog
6.7151,2963,0.0237,0.0118,-0.0205,0.0157,3.251,1,jog
6.7172,2964,0.0233,0.0115,-0.0203,0.0165,3.248,1,jog
6.7192,2965,0.0229,0.0111,-0.0201,0.0165,3.248,1,jog
6.7214,2966,0.0226,0.0107,-0.0199,0.016,3.239,1,jog
6.7234,2967,0.0224,0.0104,-0.0198,0.016,3.233,1,jog
6.7255,2968,0.0221,0.0101,-0.0197,0.0142,3.222,1,jog
6.7276,2969,0.022,0.01,-0.0196,0.0142,3.211,1,jog
6.7298,2970,0.0218,0.0098,-0.0195,0.013,3.195,1,jog
6.7319,2971,0.0217,0.0099,-0.0193,0.013,3.175,1,jog
6.7339,2972,0.0216,0.0099,-0.0193,0.0157,3.158,1,jog
6.736,2973,0.0215,0.01,-0.019,0.0157,3.137,1,jog
6.738,2974,0.0215,0.0101,-0.0189,0.011,3.124,1,jog
6.7401,2975,0.0214,0.0103,-0.0188,0.011,3.111,1,jog
6.7421,2976,0.0214,0.0104,-0.0187,0.0118,3.097,1,jog
6.7442,2977,0.0213,0.0107,-0.0185,0.0118,3.079,1,jog
6.7464,2978,0.0213,0.0108,-0.0184,0.018,3.052,1,jog
6.7484,2979,0.0213,0.011,-0.0182,0.018,3.047,1,jog
6.7505,2980,0.0212,0.0111,-0.0181,0.0133,3.033,1,jog
6.7526,2981,0.0212,0.0113,-0.0179,0.0133,3.024,1,jog
6.7548,2982,0.0212,0.0116,-0.0178,0.0129,3.005,1,jog
6.7569,2983,0.0212,0.0117,-0.0176,0.0129,3.002,1,jog
6.7589,2984,0.0212,0.0119,-0.0175,0.0112,2.994,1,jog
6.761,2985,0.0212,0.012,-0.0174,0.0112,2.99,1,jog
6.763,2986,0.0212,0.0121,-0.0173,0.0139,2.987,1,jog
6.7651,2987,0.0212,0.0123,-0.0172,0.0139,2.985,1,jog
6.7672,2988,0.0212,0.0123,-0.0172,0.0131,2.973,1,jog
6.7692,2989,0.0212,0.0125,-0.0171,0.0131,2.971,1,jog
6.7713,2990,0.0212,0.0125,-0.0171,0.0127,2.964,1,jog
6.7733,2991,0.0212,0.0127,-0.017,0.0127,2.963,1,jog
6.7755,2992,0.0212,0.0128,-0.017,0.0131,2.958,1,jog
6.7776,2993,0.0213,0.0129,-0.0169,0.0131,2.957,1,jog
6.7797,2994,0.0213,0.0129,-0.0169,0.0175,2.945,1,jog
6.7818,2995,0.0213,0.013,-0.0169,0.0175,2.944,1,jog
6.7839,2996,0.0214,0.013,-0.017,0.013,2.936,1,jog
6.7859,2997,0.0214,0.0131,-0.017,0.013,2.936,1,jog
6.788,2998,0.0214,0.0131,-0.017,0.013,2.925,1,jog
6.79,2999,0.0215,0.0132,-0.0169,0.013,2.925,1,jog
6.7922,3000,0.0215,0.0132,-0.0169,0.0116,2.918,1,jog
6.7943,3001,0.0215,0.0133,-0.0169,0.0116,2.918,1,jog
6.7964,3002,0.0216,0.0133,-0.0169,0.0112,2.909,1,jog
6.7984,3003,0.0216,0.0135,-0.0169,0.0112,2.908,1,jog
6.8007,3004,0.0217,0.0135,-0.0169,0.0121,2.901,1,jog
6.8027,3005,0.0217,0.0136,-0.0169,0.0121,2.901,1,jog
6.8049,3006,0.0218,0.0136,-0.017,0.01,2.893,1,jog
6.807,3007,0.0219,0.0138,-0.017,0.01,2.891,1,jog
6.8091,3008,0.0219,0.0138,-0.017,0.0156,2.883,1,jog
6.8111,3009,0.022,0.0139,-0.017,0.0156,2.883,1,jog
6.8132,3010,0.022,0.0139,-0.0171,0.0115,2.875,1,jog
6.8153,3011,0.0221,0.014,-0.0171,0.0115,2.875,1,jog
6.8173,3012,0.0221,0.014,-0.0171,0.0126,2.866,1,jog
6.8194,3013,0.0222,0.014,-0.0172,0.0126,2.866,1,jog
6.8214,3014,0.0222,0.0141,-0.0172,0.0134,2.861,1,jog
6.8235,3015,0.0223,0.0141,-0.0172,0.0134,2.861,1,jog
6.8255,3016,0.0223,0.0141,-0.0173,0.0154,2.85,1,jog
6.8276,3017,0.0224,0.0142,-0.0173,0.0154,2.85,1,jog
6.8296,3018,0.0224,0.0142,-0.0174,0.0142,2.845,1,jog
6.8317,3019,0.0225,0.0143,-0.0174,0.0142,2.845,1,jog
6.8338,3020,0.0226,0.0143,-0.0175,0.0125,2.844,1,jog
6.8359,3021,0.0227,0.0144,-0.0175,0.0125,2.844,1,jog
6.8379,3022,0.0227,0.0144,-0.0176,0.0156,2.844,1,jog
6.84,3023,0.0228,0.0144,-0.0176,0.0156,2.844,1,jog
6.8421,3024,0.0228,0.0144,-0.0177,0.0152,2.842,1,jog
6.8442,3025,0.0229,0.0145,-0.0178,0.0152,2.842,1,jog
6.8463,3026,0.023,0.0145,-0.0178,0.0171,2.847,1,jog
6.8484,3027,0.023,0.0145,-0.0179,0.0171,2.848,1,jog
6.8505,3028,0.0231,0.0145,-0.0179,0.0127,2.849,1,jog
6.8525,3029,0.0232,0.0146,-0.018,0.0127,2.85,1,jog
6.8546,3030,0.0232,0.0146,-0.0181,0.0166,2.846,1,jog
6.8567,3031,0.0233,0.0147,-0.0181,0.0166,2.847,1,jog
6.8588,3032,0.0234,0.0147,-0.0182,0.0206,2.844,1,jog
6.8608,3033,0.0235,0.0148,-0.0183,0.0206,2.845,1,jog
6.8629,3034,0.0235,0.0148,-0.0183,0.0118,2.848,1,jog
6.8649,3035,0.0236,0.0148,-0.0184,0.0118,2.849,1,jog
6.8671,3036,0.0237,0.0149,-0.0185,0.0126,2.85,1,jog
6.8691,3037,0.0238,0.0149,-0.0185,0.0126,2.851,1,jog
6.8713,3038,0.0239,0.015,-0.0186,0.0125,2.855,1,jog
6.8733,3039,0.024,0.015,-0.0187,0.0125,2.857,1,jog
6.8755,3040,0.024,0.015,-0.0187,0.0123,2.854,1,jog
6.8776,3041,0.0241,0.0151,-0.0188,0.0123,2.856,1,jog
6.8796,3042,0.0242,0.0151,-0.0189,0.0137,2.858,1,jog
6.8817,3043,0.0243,0.0152,-0.0189,0.0137,2.859,1,jog
6.8838,3044,0.0243,0.0152,-0.019,0.0099,2.863,1,jog
6.8858,3045,0.0245,0.0154,-0.0191,0.0099,2.866,1,jog
6.8879,3046,0.0245,0.0154,-0.0191,0.0108,2.866,1,jog
6.8899,3047,0.0247,0.0155,-0.0192,0.0108,2.869,1,jog
6.8921,3048,0.0248,0.0155,-0.0193,0.0107,2.871,1,jog
6.8943,3049,0.0249,0.0156,-0.0194,0.0107,2.872,1,jog
6.8963,3050,0.0249,0.0156,-0.0194,0.0106,2.874,1,jog
6.8984,3051,0.0251,0.0158,-0.0195,0.0106,2.877,1,jog
6.901,3052,0.0252,0.0158,-0.0197,0.011,2.881,1,jog
6.903,3053,0.0254,0.0159,-0.0197,0.011,2.883,1,jog
6.9051,3054,0.0254,0.016,-0.0198,0.0116,2.884,1,jog
6.9071,3055,0.0256,0.0161,-0.0199,0.0116,2.886,1,jog
6.9092,3056,0.0256,0.0161,-0.02,0.0114,2.886,1,jog
6.9112,3057,0.0258,0.0162,-0.02,0.0114,2.887,1,jog
6.9133,3058,0.0259,0.0163,-0.0201,0.0099,2.891,1,jog
6.9153,3059,0.026,0.0164,-0.0202,0.0099,2.892,1,jog
6.9174,3060,0.0261,0.0164,-0.0203,0.0164,2.888,1,jog
6.9195,3061,0.0262,0.0165,-0.0203,0.0164,2.891,1,jog
6.9215,3062,0.0263,0.0166,-0.0204,0.01,2.895,1,jog
6.9236,3063,0.0264,0.0167,-0.0205,0.01,2.896,1,jog
6.9257,3064,0.0265,0.0167,-0.0206,0.011,2.905,1,jog
6.9277,3065,0.0267,0.0168,-0.0207,0.011,2.906,1,jog
6.9299,3066,0.0268,0.017,-0.0208,0.012,2.912,1,jog
6.9319,3067,0.027,0.0171,-0.0209,0.012,2.913,1,jog
6.934,3068,0.0271,0.0171,-0.0209,0.0121,2.914,1,jog
6.936,3069,0.0272,0.0173,-0.021,0.0121,2.915,1,jog
6.9381,3070,0.0272,0.0173,-0.0211,0.0146,2.924,1,jog
6.9401,3071,0.0274,0.0174,-0.0212,0.0146,2.927,1,jog
6.9422,3072,0.0276,0.0175,-0.0213,0.0118,2.929,1,jog
6.9445,3073,0.0277,0.0176,-0.0214,0.0118,2.931,1,jog
6.9467,3074,0.0278,0.0177,-0.0214,0.019,2.935,1,jog
6.9487,3075,0.0279,0.0178,-0.0215,0.019,2.936,1,jog
6.9509,3076,0.0281,0.018,-0.0217,0.0069,2.946,1,jog
6.9529,3077,0.0283,0.0181,-0.0218,0.0069,2.948,1,jog
6.955,3078,0.0283,0.0181,-0.0218,0.0167,2.945,1,jog
6.9571,3079,0.0286,0.0183,-0.022,0.0167,2.948,1,jog
6.9591,3080,0.0288,0.0184,-0.0221,0.0167,2.949,1,jog
6.9612,3081,0.0289,0.0185,-0.0222,0.0167,2.95,1,jog
6.9632,3082,0.0291,0.0187,-0.0223,0.0167,2.952,1,jog
6.9653,3083,0.0293,0.0188,-0.0224,0.0167,2.953,1,jog
6.9673,3084,0.0294,0.019,-0.0225,0.0167,2.954,1,jog
6.9694,3085,0.0296,0.0191,-0.0227,0.0167,2.955,1,jog
6.9714,3086,0.0298,0.0192,-0.0228,0.0167,2.956,1,jog
6.9735,3087,0.03,0.0194,-0.0229,0.0167,2.957,1,jog
6.9756,3088,0.0302,0.0195,-0.023,0.0167,2.959,1,jog
6.9776,3089,0.0304,0.0197,-0.0231,0.0167,2.959,1,jog
6.9797,3090,0.0306,0.0198,-0.0233,0.0167,2.96,1,jog
6.9817,3091,0.0308,0.02,-0.0234,0.0167,2.961,1,jog
6.9838,3092,0.031,0.0202,-0.0236,0.0167,2.962,1,jog
6.9858,3093,0.0312,0.0203,-0.0237,0.0167,2.963,1,jog
6.9879,3094,0.0315,0.0205,-0.0239,0.0167,2.963,1,jog
6.9899,3095,0.0317,0.0207,-0.024,0.0167,2.964,1,jog
6.992,3096,0.0319,0.0208,-0.0241,0.0167,2.964,1,jog
6.9941,3097,0.0321,0.021,-0.0243,0.0167,2.964,1,jog
6.9961,3098,0.0323,0.0211,-0.0244,0.0167,2.964,1,jog
6.9982,3099,0.0325,0.0213,-0.0246,0.0167,2.964,1,jog
7.0002,3100,0.0327,0.0215,-0.0247,0.0167,2.964,1,jog
7.0023,3101,0.033,0.0216,-0.0249,0.0167,2.964,1,jog
7.0043,3102,0.0332,0.0218,-0.025,0.0167,2.964,1,jog
7.0064,3103,0.0334,0.022,-0.0252,0.0167,2.963,1,jog
7.0084,3104,0.0336,0.0221,-0.0253,0.0167,2.959,1,jog
7.0105,3105,0.0339,0.0223,-0.0255,0.0167,2.958,1,jog
7.0126,3106,0.0341,0.0224,-0.0256,0.0167,2.953,1,jog
7.0146,3107,0.0343,0.0225,-0.0258,0.0167,2.947,1,jog
7.0167,3108,0.0343,0.0225,-0.026,0.0167,2.942,1,jog
7.0187,3109,0.0343,0.0222,-0.0261,0.0167,2.94,1,jog
7.0208,3110,0.0342,0.0219,-0.0262,0.0167,2.944,1,jog
7.0228,3111,0.034,0.0216,-0.0263,0.0167,2.95,1,jog
7.0249,3112,0.0339,0.0214,-0.0263,0.0167,2.963,1,jog
7.0269,3113,0.0339,0.0213,-0.0263,0.0167,2.968,1,jog
7.029,3114,0.0338,0.0212,-0.0264,0.0167,2.979,1,jog
7.031,3115,0.0338,0.0212,-0.0264,0.0167,2.99,1,jog
7.0331,3116,0.0339,0.0212,-0.0264,0.0167,3.002,1,jog
7.0351,3117,0.0339,0.0212,-0.0265,0.0167,3.014,1,jog
7.0372,3118,0.034,0.0213,-0.0265,0.0167,3.026,1,jog
7.0393,3119,0.0341,0.0213,-0.0265,0.0167,3.037,1,jog
7.0413,3120,0.0342,0.0214,-0.0266,0.0167,3.048,1,jog
7.0434,3121,0.0343,0.0215,-0.0266,0.0167,3.058,1,jog
7.0454,3122,0.0344,0.0216,-0.0267,0.0167,3.067,1,jog
7.0475,3123,0.0345,0.0217,-0.0267,0.0167,3.076,1,jog
7.0495,3124,0.0346,0.0219,-0.0268,0.0167,3.084,1,jog
7.0516,3125,0.0347,0.022,-0.0268,0.0167,3.091,1,jog
7.0536,3126,0.0348,0.0221,-0.0269,0.0167,3.098,1,jog
7.0557,3127,0.0349,0.0222,-0.0269,0.0167,3.103,1,jog
7.0577,3128,0.035,0.0223,-0.027,0.0167,3.11,1,jog
7.0598,3129,0.0351,0.0224,-0.027,0.0167,3.113,1,jog
7.0618,3130,0.0352,0.0225,-0.0271,0.0167,3.115,1,jog
7.0639,3131,0.0353,0.0226,-0.0271,0.0167,3.116,1,jog
7.0659,3132,0.0354,0.0227,-0.0271,0.0167,3.117,1,jog
7.068,3133,0.0354,0.0228,-0.0271,0.0167,3.118,1,jog
7.0701,3134,0.0355,0.0229,-0.0271,0.0167,3.119,1,jog
7.0721,3135,0.0356,0.023,-0.0271,0.0167,3.119,1,jog
7.0742,3136,0.0356,0.0231,-0.0271,0.0167,3.12,1,jog
7.0762,3137,0.0356,0.0231,-0.0271,0.0167,3.121,1,jog
7.0783,3138,0.0357,0.0231,-0.0271,0.0167,3.122,1,jog
7.0803,3139,0.0357,0.0232,-0.0271,0.0167,3.122,1,jog
7.0824,3140,0.0356,0.0232,-0.0271,0.0167,3.123,1,jog
7.0844,3141,0.0356,0.0232,-0.0271,0.0167,3.124,1,jog
7.0865,3142,0.0356,0.0232,-0.0271,0.0167,3.125,1,jog
7.0885,3143,0.0356,0.0232,-0.027,0.0167,3.125,1,jog
7.0906,3144,0.0356,0.0232,-0.027,0.0167,3.126,1,jog
7.0927,3145,0.0357,0.0233,-0.027,0.0167,3.127,1,jog
7.0947,3146,0.0357,0.0234,-0.027,0.0167,3.127,1,jog
7.0967,3147,0.0357,0.0234,-0.0269,0.0167,3.128,1,jog
7.0987,3148,0.0357,0.0235,-0.0269,0.0167,3.129,1,jog
7.1008,3149,0.0357,0.0236,-0.0269,0.0167,3.13,1,jog
7.1028,3150,0.0358,0.0236,-0.0268,0.0167,3.13,1,jog
7.1049,3151,0.0358,0.0237,-0.0268,0.0167,3.13,1,jog
7.1069,3152,0.0358,0.0238,-0.0268,0.0167,3.131,1,jog
7.109,3153,0.0358,0.0238,-0.0267,0.0167,3.131,1,jog
7.1111,3154,0.0358,0.0239,-0.0267,0.0167,3.132,1,jog
7.1131,3155,0.0358,0.0239,-0.0266,0.0167,3.132,1,jog
7.1152,3156,0.0358,0.024,-0.0266,0.0167,3.133,1,jog
7.1172,3157,0.0358,0.024,-0.0265,0.0167,3.133,1,jog
7.1193,3158,0.0358,0.0241,-0.0265,0.0167,3.133,1,jog
7.1213,3159,0.0358,0.0241,-0.0264,0.0167,3.133,1,jog
7.1234,3160,0.0358,0.0242,-0.0264,0.0167,3.134,1,jog
7.1254,3161,0.0358,0.0243,-0.0263,0.0167,3.134,1,jog
7.1275,3162,0.0358,0.0243,-0.0263,0.0167,3.135,1,jog
7.1295,3163,0.0358,0.0244,-0.0262,0.0167,3.135,1,jog
7.1316,3164,0.0358,0.0244,-0.0262,0.0167,3.135,1,jog
7.1336,3165,0.0358,0.0245,-0.0261,0.0167,3.135,1,jog
7.1357,3166,0.0358,0.0245,-0.026,0.0167,3.136,1,jog
7.1377,3167,0.0358,0.0246,-0.026,0.0167,3.136,1,jog
7.1398,3168,0.0358,0.0247,-0.0259,0.0167,3.136,1,jog
7.1419,3169,0.0358,0.0247,-0.0258,0.0167,3.136,1,jog
7.144,3170,0.0357,0.0248,-0.0258,0.0167,3.136,1,jog
7.146,3171,0.0357,0.0248,-0.0257,0.0167,3.137,1,jog
7.148,3172,0.0357,0.0249,-0.0256,0.0167,3.137,1,jog
7.1501,3173,0.0357,0.025,-0.0256,0.0167,3.137,1,jog
7.1521,3174,0.0357,0.025,-0.0255,0.0167,3.137,1,jog
7.1542,3175,0.0357,0.0251,-0.0254,0.0167,3.136,1,jog
7.1562,3176,0.0357,0.0251,-0.0253,0.0167,3.136,1,jog
7.1583,3177,0.0357,0.0252,-0.0253,0.0167,3.136,1,jog
7.1603,3178,0.0357,0.0253,-0.0252,0.0167,3.136,1,jog
7.1624,3179,0.0357,0.0253,-0.0251,0.0167,3.136,1,jog
7.1644,3180,0.0357,0.0254,-0.0251,0.0167,3.136,1,jog
7.1665,3181,0.0357,0.0255,-0.025,0.0167,3.135,1,jog
7.1685,3182,0.0357,0.0256,-0.0249,0.0167,3.135,1,jog
7.1706,3183,0.0357,0.0256,-0.0248,0.0167,3.135,1,jog
7.1727,3184,0.0357,0.0257,-0.0247,0.0167,3.135,1,jog
7.1747,3185,0.0357,0.0258,-0.0247,0.0167,3.134,1,jog
7.1767,3186,0.0357,0.0258,-0.0246,0.0167,3.134,1,jog
7.1788,3187,0.0357,0.026,-0.0245,0.0167,3.133,1,jog
7.1808,3188,0.0357,0.026,-0.0244,0.0167,3.132,1,jog
7.1829,3189,0.0357,0.0261,-0.0243,0.0167,3.132,1,jog
7.1849,3190,0.0357,0.0262,-0.0242,0.0167,3.131,1,jog
7.187,3191,0.0357,0.0263,-0.0241,0.0167,3.13,1,jog
7.189,3192,0.0357,0.0264,-0.024,0.0167,3.13,1,jog
7.1911,3193,0.0357,0.0264,-0.0239,0.0167,3.129,1,jog
7.1932,3194,0.0357,0.0265,-0.0238,0.0167,3.129,1,jog
7.1952,3195,0.0357,0.0266,-0.0238,0.0167,3.128,1,jog
7.1973,3196,0.0357,0.0267,-0.0237,0.0167,3.127,1,jog
7.1993,3197,0.0357,0.0268,-0.0236,0.0167,3.127,1,jog
7.2014,3198,0.0357,0.0269,-0.0235,0.0167,3.126,1,jog
7.2034,3199,0.0357,0.027,-0.0234,0.0167,3.125,1,jog
7.2055,3200,0.0357,0.0271,-0.0233,0.0167,3.125,1,jog
7.2076,3201,0.0357,0.0271,-0.0232,0.0167,3.124,1,jog
7.2096,3202,0.0357,0.0272,-0.0231,0.0167,3.123,1,jog
7.2117,3203,0.0357,0.0273,-0.023,0.0167,3.123,1,jog
7.2137,3204,0.0357,0.0274,-0.0229,0.0167,3.122,1,jog
7.2158,3205,0.0357,0.0276,-0.0227,0.0167,3.121,1,jog
7.2178,3206,0.0358,0.0277,-0.0226,0.0167,3.12,1,jog
7.2199,3207,0.0358,0.0278,-0.0225,0.0167,3.12,1,jog
7.2219,3208,0.0358,0.0279,-0.0224,0.0167,3.119,1,jog
7.224,3209,0.0358,0.028,-0.0223,0.0167,3.118,1,jog
7.2261,3210,0.0358,0.0281,-0.0222,0.0167,3.117,1,jog
7.2281,3211,0.0358,0.0282,-0.0221,0.0167,3.117,1,jog
7.2302,3212,0.0358,0.0283,-0.022,0.0167,3.116,1,jog
7.2323,3213,0.0359,0.0284,-0.0219,0.0167,3.115,1,jog
7.2343,3214,0.0359,0.0285,-0.0218,0.0167,3.115,1,jog
7.2364,3215,0.0359,0.0286,-0.0216,0.0167,3.114,1,jog
7.2384,3216,0.0359,0.0288,-0.0215,0.0167,3.113,1,jog
7.2405,3217,0.0359,0.0289,-0.0214,0.0167,3.113,1,jog
7.2425,3218,0.036,0.029,-0.0213,0.0167,3.113,1,jog
7.2446,3219,0.036,0.0291,-0.0212,0.0167,3.112,1,jog
7.2466,3220,0.036,0.0292,-0.021,0.0167,3.112,1,jog
7.2487,3221,0.036,0.0293,-0.0209,0.0167,3.111,1,jog
7.2507,3222,0.0361,0.0295,-0.0207,0.0167,3.111,1,jog
7.2528,3223,0.0361,0.0296,-0.0206,0.0167,3.11,1,jog
7.2548,3224,0.0361,0.0298,-0.0205,0.0167,3.11,1,jog
