time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
46.092,16060,0.7279,-0.6058,0.4034,0.7007,7.641,walk
46.0948,16061,0.7289,-0.6066,0.4041,0.7026,7.621,walk
46.099,16062,0.7307,-0.6079,0.4053,0.7304,7.667,walk
46.0994,16063,0.7295,-0.6071,0.4045,0.7304,7.645,walk
46.1042,16064,0.7308,-0.608,0.4055,0.6366,7.674,walk
46.1068,16065,0.7306,-0.6079,0.4054,0.7,7.662,walk
46.1088,16066,0.7294,-0.607,0.4045,0.7,7.651,walk
46.1119,16067,0.7298,-0.6073,0.4047,0.6888,7.64,walk
46.115,16068,0.7315,-0.6086,0.4059,0.7037,7.684,walk
46.1189,16069,0.7325,-0.6093,0.4066,0.6967,7.699,walk
46.1217,16070,0.7307,-0.6079,0.4053,0.6967,7.664,walk
46.1248,16071,0.7306,-0.6079,0.4053,0.725,7.635,walk
46.1272,16072,0.7322,-0.6091,0.4064,0.6801,7.681,walk
46.1293,16073,0.731,-0.6082,0.4056,0.6801,7.669,walk
46.1318,16074,0.7319,-0.6088,0.4062,0.673,7.682,walk
46.1349,16075,0.7342,-0.6106,0.4078,0.7247,7.682,walk
46.1369,16076,0.7318,-0.6087,0.4062,0.7247,7.635,walk
46.1411,16077,0.733,-0.6096,0.407,0.7305,7.635,walk
46.1439,16078,0.734,-0.6104,0.4077,0.6981,7.672,walk
46.1459,16079,0.7322,-0.609,0.4065,0.6981,7.638,walk
46.1484,16080,0.7337,-0.6101,0.4075,0.6848,7.645,walk
46.1511,16081,0.7355,-0.6115,0.4088,0.7462,7.649,walk
46.1543,16082,0.7331,-0.6096,0.4072,0.7462,7.592,walk
46.1583,16083,0.7347,-0.6109,0.4083,0.6997,7.656,walk
46.1603,16084,0.7358,-0.6116,0.4091,0.7181,7.591,walk
46.1626,16085,0.7339,-0.6102,0.4079,0.7181,7.568,walk
46.1651,16086,0.7355,-0.6114,0.4089,0.6978,7.557,walk
46.1673,16087,0.7349,-0.6109,0.4085,0.6978,7.557,walk
46.1705,16088,0.7347,-0.6107,0.4084,0.7105,7.597,walk
46.1737,16089,0.7363,-0.6119,0.4096,0.7227,7.571,walk
46.1749,16090,0.7344,-0.6104,0.4084,0.7227,7.538,walk
46.1779,16091,0.7354,-0.6111,0.4091,0.7141,7.537,walk
46.1823,16092,0.7363,-0.6117,0.4098,0.6927,7.548,walk
46.183,16093,0.735,-0.6107,0.409,0.6927,7.526,walk
46.1867,16094,0.7361,-0.6115,0.4097,0.7431,7.534,walk
46.1899,16095,0.7376,-0.6126,0.4108,0.6883,7.554,walk
46.1915,16096,0.7356,-0.611,0.4096,0.6883,7.511,walk
46.1945,16097,0.7365,-0.6117,0.4102,0.7154,7.5,walk
46.1975,16098,0.7374,-0.6123,0.4109,0.7101,7.523,walk
46.1992,16099,0.7361,-0.6112,0.4101,0.7101,7.502,walk
46.2035,16100,0.7377,-0.6125,0.4112,0.7238,7.521,walk
46.2071,16101,0.7379,-0.6125,0.4115,0.7081,7.536,walk
46.2124,16102,0.7374,-0.612,0.4114,0.7126,7.538,walk
46.2131,16103,0.7354,-0.6103,0.4102,0.7126,7.499,walk
46.2178,16104,0.74,-0.6139,0.4132,0.7128,7.552,walk
46.2203,16105,0.7365,-0.6111,0.4112,0.7128,7.505,walk
46.2245,16106,0.739,-0.613,0.4127,0.7512,7.539,walk
46.2272,16107,0.7384,-0.6124,0.4126,0.7164,7.53,walk
46.2289,16108,0.7363,-0.6107,0.4114,0.7164,7.504,walk
46.2317,16109,0.7386,-0.6125,0.4128,0.7223,7.541,walk
46.2337,16110,0.7358,-0.6101,0.4113,0.7223,7.506,walk
46.2372,16111,0.7376,-0.6115,0.4124,0.761,7.503,walk
46.2379,16112,0.7362,-0.6103,0.4116,0.761,7.478,walk
46.2409,16113,0.7379,-0.6116,0.4128,0.754,7.477,walk
46.2435,16114,0.7389,-0.6123,0.4135,0.7542,7.511,walk
46.2449,16115,0.7375,-0.6111,0.4127,0.7542,7.502,walk
46.248,16116,0.7399,-0.6131,0.4142,0.7563,7.541,walk
46.2501,16117,0.7371,-0.6107,0.4126,0.7563,7.5,walk
46.2534,16118,0.7386,-0.6119,0.4137,0.727,7.542,walk
46.257,16119,0.7398,-0.6128,0.4144,0.7819,7.547,walk
46.2604,16120,0.7394,-0.6123,0.4144,0.7683,7.538,walk
46.2624,16121,0.7386,-0.6117,0.414,0.7683,7.521,walk
46.2668,16122,0.7398,-0.6126,0.4148,0.8075,7.577,walk
46.2684,16123,0.7409,-0.6134,0.4156,0.79,7.593,walk
46.272,16124,0.7373,-0.6103,0.4137,0.79,7.549,walk
46.2755,16125,0.7398,-0.6123,0.4152,0.7717,7.603,walk
46.2772,16126,0.741,-0.6131,0.4161,0.82,7.571,walk
46.2789,16127,0.7388,-0.6112,0.415,0.82,7.553,walk
46.2824,16128,0.7406,-0.6126,0.4162,0.7986,7.574,walk
46.2865,16129,0.7419,-0.6136,0.4171,0.8309,7.605,walk
46.287,16130,0.7397,-0.6116,0.416,0.8309,7.565,walk
46.2908,16131,0.7416,-0.6131,0.4173,0.8375,7.629,walk
46.2918,16132,0.7394,-0.6112,0.4162,0.8375,7.588,walk
46.2954,16133,0.7414,-0.6127,0.4174,0.8308,7.63,walk
46.2962,16134,0.7399,-0.6114,0.4167,0.8308,7.608,walk
46.2988,16135,0.742,-0.6131,0.418,0.8574,7.633,walk
46.3018,16136,0.7441,-0.6148,0.4193,0.8275,7.685,walk
46.3046,16137,0.7416,-0.6126,0.418,0.8275,7.651,walk
46.3085,16138,0.7435,-0.6142,0.419,0.8353,7.7,walk
46.3127,16139,0.7461,-0.6164,0.4203,0.8578,7.738,walk
46.3161,16140,0.7477,-0.6179,0.4211,0.8496,7.817,walk
46.3203,16141,0.7487,-0.6188,0.4214,0.8855,7.823,walk
46.3231,16142,0.7499,-0.6199,0.4219,0.8868,7.847,walk
46.3252,16143,0.7493,-0.6195,0.4216,0.8868,7.843,walk
46.3281,16144,0.7503,-0.6204,0.4219,0.841,7.914,walk
46.3293,16145,0.749,-0.6194,0.4211,0.841,7.909,walk
46.3323,16146,0.7514,-0.6215,0.4222,0.872,7.998,walk
46.3342,16147,0.753,-0.623,0.423,0.8611,8.042,walk
46.3366,16148,0.7517,-0.622,0.4222,0.8611,8.017,walk
46.3409,16149,0.7541,-0.6241,0.4234,0.8799,8.059,walk
46.3413,16150,0.7522,-0.6226,0.4222,0.8799,8.017,walk
46.3449,16151,0.7546,-0.6246,0.4234,0.8524,8.043,walk
46.3457,16152,0.7528,-0.6232,0.4223,0.8524,7.979,walk
46.3488,16153,0.7545,-0.6248,0.4231,0.8541,8.055,walk
46.3521,16154,0.757,-0.6269,0.4243,0.8771,8.062,walk
46.3545,16155,0.7553,-0.6255,0.4233,0.8771,8.017,walk
46.3565,16156,0.7578,-0.6277,0.4245,0.8718,7.986,walk
46.3585,16157,0.7567,-0.6268,0.4239,0.8718,7.962,walk
46.3618,16158,0.7582,-0.6281,0.4246,0.8586,7.919,walk
46.3649,16159,0.7607,-0.6303,0.4259,0.8611,7.939,walk
46.3668,16160,0.759,-0.6289,0.4249,0.8611,7.83,walk
46.3696,16161,0.762,-0.6315,0.4265,0.8522,7.848,walk
46.373,16162,0.7639,-0.6332,0.4274,0.8699,7.805,walk
46.375,16163,0.7617,-0.6314,0.4261,0.8699,7.7,walk
46.3781,16164,0.7646,-0.6339,0.4275,0.8417,7.7,walk
46.3826,16165,0.7658,-0.6351,0.428,0.8367,7.618,walk
46.3834,16166,0.7642,-0.6337,0.427,0.8367,7.545,walk
46.3868,16167,0.7654,-0.6349,0.4275,0.8298,7.459,walk
46.3894,16168,0.7677,-0.6369,0.4286,0.8311,7.401,walk
46.3911,16169,0.7672,-0.6365,0.4283,0.8311,7.379,walk
46.3949,16170,0.7684,-0.6376,0.4288,0.8163,7.286,walk
46.3986,16171,0.7701,-0.6392,0.4295,0.806,7.228,walk
46.399,16172,0.769,-0.6383,0.4289,0.806,7.187,walk
46.4046,16173,0.7712,-0.6403,0.4298,0.7987,7.089,walk
46.4083,16174,0.7714,-0.6406,0.4297,0.8131,6.959,walk
46.4115,16175,0.7729,-0.642,0.4303,0.7548,6.89,walk
46.416,16176,0.7745,-0.6436,0.4308,0.7714,6.791,walk
46.4166,16177,0.7729,-0.6423,0.4299,0.7714,6.758,walk
46.4214,16178,0.7751,-0.6442,0.431,0.7843,6.685,walk
46.4234,16179,0.7756,-0.6448,0.431,0.7659,6.554,walk
46.425,16180,0.7756,-0.6448,0.431,0.7659,6.554,walk
46.4284,16181,0.7763,-0.6456,0.4311,0.677,6.512,walk
46.4292,16182,0.7752,-0.6447,0.4305,0.677,6.47,walk
46.432,16183,0.7768,-0.6461,0.4311,0.758,6.377,walk
46.4361,16184,0.7788,-0.6481,0.432,0.7563,6.264,walk
46.4368,16185,0.7773,-0.6468,0.4311,0.7563,6.239,walk
46.4408,16186,0.778,-0.6476,0.4312,0.69,6.185,walk
46.4433,16187,0.7799,-0.6494,0.4319,0.7144,6.106,walk
46.4448,16188,0.7788,-0.6485,0.4313,0.7144,6.072,walk
46.4484,16189,0.7808,-0.6503,0.4321,0.7258,6.023,walk
46.4494,16190,0.7797,-0.6494,0.4315,0.7258,6.001,walk
46.4533,16191,0.7816,-0.6512,0.4322,0.719,5.939,walk
46.4541,16192,0.78,-0.6499,0.4313,0.719,5.918,walk
46.4583,16193,0.7808,-0.6508,0.4314,0.7201,5.856,walk
46.4622,16194,0.7814,-0.6516,0.4314,0.6778,5.833,walk
46.4664,16195,0.7838,-0.6537,0.4324,0.6972,5.821,walk
46.4702,16196,0.7839,-0.6541,0.4321,0.7029,5.814,walk
46.4767,16197,0.7835,-0.654,0.4314,0.6926,5.766,walk
46.4809,16198,0.7856,-0.6561,0.432,0.6455,5.716,walk
46.4873,16199,0.7855,-0.6563,0.4316,0.6678,5.67,walk
46.4888,16200,0.7869,-0.6576,0.4321,0.6092,5.628,walk
46.4915,16201,0.7845,-0.6557,0.4307,0.6092,5.599,walk
46.4957,16202,0.786,-0.657,0.4313,0.6246,5.574,walk
46.496,16203,0.7842,-0.6557,0.4302,0.6246,5.553,walk
46.4988,16204,0.7863,-0.6575,0.4312,0.6455,5.537,walk
46.5016,16205,0.7871,-0.6584,0.4313,0.6197,5.493,walk
46.5049,16206,0.7847,-0.6565,0.4298,0.6197,5.476,walk
46.5084,16207,0.7855,-0.6574,0.43,0.6402,5.471,walk
46.5116,16208,0.7869,-0.6586,0.4305,0.6171,5.466,walk
46.512,16209,0.785,-0.6572,0.4294,0.6171,5.453,walk
46.5167,16210,0.7852,-0.6576,0.4292,0.6375,5.479,walk
46.5202,16211,0.7873,-0.6594,0.4302,0.6475,5.504,walk
46.5231,16212,0.7875,-0.6597,0.43,0.6213,5.511,walk
46.5251,16213,0.785,-0.6578,0.4284,0.6213,5.501,walk
46.5281,16214,0.7858,-0.6586,0.4287,0.6482,5.533,walk
46.531,16215,0.7872,-0.6598,0.4293,0.6185,5.56,walk
46.5327,16216,0.7853,-0.6583,0.4281,0.6185,5.554,walk
46.5357,16217,0.7867,-0.6596,0.4287,0.6264,5.568,walk
46.5376,16218,0.7854,-0.6586,0.4279,0.6264,5.562,walk
46.5405,16219,0.7874,-0.6603,0.4289,0.6244,5.584,walk
46.5437,16220,0.7874,-0.6605,0.4287,0.6137,5.582,walk
46.5454,16221,0.7862,-0.6595,0.4279,0.6137,5.58,walk
46.5487,16222,0.7874,-0.6606,0.4286,0.6054,5.608,walk
46.5495,16223,0.7855,-0.6591,0.4274,0.6054,5.602,walk
46.5535,16224,0.7856,-0.6593,0.4272,0.6216,5.595,walk
46.5573,16225,0.7861,-0.6598,0.4274,0.5838,5.604,walk
46.5613,16226,0.7862,-0.6599,0.4273,0.6201,5.607,walk
46.564,16227,0.7867,-0.6605,0.4275,0.5962,5.602,walk
46.5666,16228,0.7848,-0.659,0.4263,0.5962,5.598,walk
46.5702,16229,0.7846,-0.6589,0.426,0.5666,5.611,walk
46.573,16230,0.7852,-0.6594,0.4262,0.6033,5.587,walk
46.578,16231,0.7863,-0.6604,0.4269,0.5888,5.611,walk
46.5784,16232,0.7844,-0.6589,0.4256,0.5888,5.606,walk
46.5822,16233,0.7841,-0.6588,0.4253,0.5733,5.598,walk
46.5847,16234,0.7852,-0.6598,0.4258,0.5831,5.576,walk
46.5865,16235,0.7839,-0.6587,0.425,0.5831,5.567,walk
46.5911,16236,0.7849,-0.6596,0.4256,0.5692,5.583,walk
46.5916,16237,0.783,-0.658,0.4243,0.5692,5.575,walk
46.5942,16238,0.7839,-0.6588,0.4247,0.5423,5.562,walk
46.5962,16239,0.7819,-0.6573,0.4234,0.5423,5.555,walk
46.5995,16240,0.7829,-0.6581,0.424,0.5626,5.553,walk
46.6026,16241,0.7833,-0.6584,0.4242,0.5601,5.542,walk
46.6047,16242,0.7821,-0.6574,0.4237,0.5601,5.536,walk
46.6079,16243,0.7823,-0.6573,0.4241,0.5601,5.465,walk
46.6102,16244,0.7832,-0.6578,0.425,0.5544,5.408,walk
46.6121,16245,0.7823,-0.657,0.4246,0.5544,5.378,walk
46.6165,16246,0.7826,-0.6571,0.425,0.5535,5.26,walk
46.62,16247,0.7827,-0.6571,0.4252,0.503,5.171,walk
46.6223,16248,0.7843,-0.6584,0.4262,0.5362,5.101,walk
46.6247,16249,0.7821,-0.6566,0.425,0.5362,5.026,walk
46.6289,16250,0.782,-0.6565,0.4249,0.532,4.903,walk
46.6326,16251,0.783,-0.6573,0.4255,0.5275,4.833,walk
46.6336,16252,0.7812,-0.6559,0.4244,0.5275,4.771,walk
46.6366,16253,0.7828,-0.6571,0.4254,0.5355,4.674,walk
46.6378,16254,0.781,-0.6557,0.4243,0.5355,4.646,walk
46.6407,16255,0.7825,-0.6569,0.4252,0.5026,4.574,walk
46.645,16256,0.7829,-0.6572,0.4254,0.519,4.485,walk
46.6453,16257,0.7812,-0.6559,0.4244,0.519,4.445,walk
46.6488,16258,0.7823,-0.6568,0.4251,0.5451,4.351,walk
46.6498,16259,0.7806,-0.6554,0.424,0.5451,4.335,walk
46.6537,16260,0.781,-0.6557,0.4243,0.4872,4.259,walk
46.6558,16261,0.782,-0.6565,0.4249,0.5142,4.204,walk
46.6594,16262,0.7828,-0.6571,0.4255,0.4749,4.129,walk
46.6621,16263,0.7802,-0.655,0.424,0.4749,4.134,walk
46.665,16264,0.7812,-0.6558,0.4246,0.507,4.061,walk
46.6679,16265,0.7826,-0.6568,0.4256,0.4807,3.987,walk
46.6701,16266,0.7798,-0.6545,0.4239,0.4807,4.001,walk
46.6747,16267,0.7813,-0.6557,0.4248,0.5006,3.906,walk
46.6779,16268,0.7799,-0.6545,0.4241,0.4977,3.839,walk
46.6799,16269,0.78,-0.6545,0.4243,0.4541,3.757,walk
46.6822,16270,0.7789,-0.6536,0.4236,0.4541,3.759,walk
46.6865,16271,0.7798,-0.6542,0.4243,0.5005,3.671,walk
46.6871,16272,0.7781,-0.6529,0.4233,0.5005,3.677,walk
46.6901,16273,0.7787,-0.6533,0.4238,0.44,3.592,walk
46.6926,16274,0.7791,-0.6535,0.4241,0.4969,3.519,walk
46.6947,16275,0.7773,-0.6521,0.4231,0.4969,3.525,walk
46.6979,16276,0.7788,-0.6531,0.4241,0.4824,3.434,walk
46.6999,16277,0.7765,-0.6513,0.4228,0.4824,3.44,walk
46.7028,16278,0.7777,-0.6522,0.4236,0.441,3.254,walk
46.7058,16279,0.7776,-0.652,0.4238,0.5116,3.197,walk
46.7102,16280,0.7766,-0.6511,0.4234,0.4562,3.175,walk
46.7142,16281,0.7782,-0.6523,0.4245,0.5222,3.133,walk
46.7171,16282,0.776,-0.6504,0.4231,0.5222,3.136,walk
46.7184,16283,0.7764,-0.6506,0.4236,0.5118,3.124,walk
46.7214,16284,0.7752,-0.6497,0.4229,0.5118,3.126,walk
46.7249,16285,0.7755,-0.6498,0.4232,0.4685,3.109,walk
46.7267,16286,0.7764,-0.6505,0.4238,0.4805,3.041,walk
46.7284,16287,0.7747,-0.6491,0.4228,0.4805,3.044,walk
46.7326,16288,0.7745,-0.6488,0.423,0.5141,3.005,walk
46.7355,16289,0.7749,-0.6491,0.4232,0.4875,2.931,walk
46.7372,16290,0.7737,-0.6482,0.4225,0.4875,2.933,walk
46.7406,16291,0.7747,-0.6488,0.4233,0.5121,2.882,walk
46.7414,16292,0.7736,-0.6479,0.4227,0.5121,2.883,walk
46.745,16293,0.7734,-0.6475,0.423,0.5181,2.778,walk
46.749,16294,0.7743,-0.648,0.4237,0.4908,2.681,walk
46.7494,16295,0.7731,-0.6471,0.4231,0.4908,2.683,walk
46.7534,16296,0.7728,-0.6467,0.4231,0.4815,2.631,walk
46.7558,16297,0.7717,-0.6458,0.4224,0.4815,2.633,walk
46.7618,16298,0.7726,-0.6462,0.4234,0.5434,2.566,walk
46.7654,16299,0.7728,-0.6462,0.4238,0.4767,2.512,walk
46.7684,16300,0.7725,-0.6458,0.424,0.521,2.474,walk
46.7726,16301,0.7722,-0.6453,0.4241,0.496,2.419,walk
46.7759,16302,0.7725,-0.6454,0.4247,0.5272,2.39,walk
46.778,16303,0.7713,-0.6444,0.424,0.5272,2.394,walk
46.7807,16304,0.7717,-0.6445,0.4245,0.5383,2.338,walk
46.7825,16305,0.7705,-0.6434,0.4238,0.5383,2.341,walk
46.7865,16306,0.7714,-0.644,0.4247,0.5354,2.31,walk
46.7875,16307,0.7696,-0.6424,0.4237,0.5354,2.313,walk
46.7914,16308,0.7692,-0.6419,0.4239,0.5273,2.238,walk
46.7946,16309,0.7707,-0.6429,0.425,0.5086,2.196,walk
46.7954,16310,0.7688,-0.6413,0.424,0.5086,2.2,walk
46.7987,16311,0.7697,-0.6418,0.425,0.5495,2.134,walk
46.7996,16312,0.7685,-0.6407,0.4243,0.5495,2.138,walk
46.8031,16313,0.7688,-0.6407,0.4249,0.5624,2.053,walk
46.8044,16314,0.7675,-0.6396,0.4243,0.5624,2.058,walk
46.8081,16315,0.7685,-0.6402,0.4251,0.554,1.982,walk
46.8108,16316,0.7675,-0.6391,0.4251,0.5622,1.91,walk
46.8148,16317,0.7671,-0.6384,0.4254,0.5566,1.846,walk
46.8182,16318,0.7682,-0.639,0.4264,0.5832,1.755,walk
46.821,16319,0.7669,-0.6378,0.4258,0.5832,1.761,walk
46.8251,16320,0.7657,-0.6366,0.4255,0.5366,1.668,walk
46.8274,16321,0.766,-0.6365,0.4262,0.5603,1.59,walk
46.8293,16322,0.7646,-0.6353,0.4255,0.5603,1.595,walk
46.8322,16323,0.765,-0.6353,0.4262,0.5798,1.506,walk
46.8367,16324,0.7652,-0.6351,0.4268,0.5604,1.435,walk
46.8405,16325,0.7655,-0.6352,0.4271,0.562,1.305,walk
46.8442,16326,0.7644,-0.634,0.4271,0.5828,1.202,walk
46.8454,16327,0.763,-0.6328,0.4264,0.5828,1.212,walk
46.8486,16328,0.7639,-0.6331,0.4275,0.5613,1.169,walk
46.8536,16329,0.7621,-0.6312,0.4271,0.5936,1.096,walk
46.8572,16330,0.7631,-0.6317,0.4282,0.5894,1.003,walk
46.8598,16331,0.7621,-0.6304,0.4282,0.5965,0.934,walk
46.8623,16332,0.7613,-0.6298,0.4279,0.5965,0.938,walk
46.8658,16333,0.7623,-0.6302,0.4288,0.573,0.811,walk
46.8679,16334,0.7611,-0.6288,0.4289,0.5962,0.702,walk
46.871,16335,0.759,-0.6269,0.4278,0.5962,0.707,walk
46.8768,16336,0.7625,-0.6291,0.4308,0.6214,0.519,walk
46.8772,16337,0.7596,-0.6265,0.4294,0.6214,0.527,walk
46.8804,16338,0.7607,-0.6271,0.4306,0.6288,0.42,walk
46.8825,16339,0.7585,-0.6251,0.4296,0.6288,0.426,walk
46.8854,16340,0.7594,-0.6255,0.4307,0.5982,0.275,walk
46.8873,16341,0.7572,-0.6235,0.4296,0.5982,0.278,walk
46.8915,16342,0.7574,-0.6232,0.4304,0.5975,0.163,walk
46.8918,16343,0.7558,-0.6218,0.4297,0.5975,0.165,walk
46.8939,16344,0.7584,-0.6236,0.4316,0.6195,0.05,walk
46.896,16345,0.7554,-0.6209,0.4302,0.6195,0.053,walk
46.8991,16346,0.7559,-0.621,0.4311,0.638,0.064,walk
46.902,16347,0.7573,-0.6217,0.4324,0.657,0.164,walk
46.9039,16348,0.7555,-0.6202,0.4314,0.657,0.156,walk
46.9069,16349,0.7569,-0.6211,0.4326,0.6036,0.291,walk
46.9096,16350,0.758,-0.6217,0.4337,0.6452,0.406,walk
46.9122,16351,0.7566,-0.6206,0.4328,0.6452,0.388,walk
46.9159,16352,0.7588,-0.622,0.4345,0.6497,0.477,walk
46.9168,16353,0.7572,-0.6208,0.4336,0.6497,0.448,walk
46.9207,16354,0.7582,-0.6213,0.4345,0.6612,0.532,walk
46.9218,16355,0.757,-0.6204,0.4338,0.6612,0.514,walk
46.9237,16356,0.7552,-0.6189,0.4327,0.6612,0.489,walk
46.9258,16357,0.7539,-0.6179,0.432,0.6612,0.467,walk
46.9278,16358,0.7527,-0.6169,0.4312,0.6612,0.461,walk
46.93,16359,0.7514,-0.6159,0.4305,0.6612,0.444,walk
46.9319,16360,0.7501,-0.6148,0.4297,0.6612,0.439,walk
46.934,16361,0.7488,-0.6138,0.4289,0.6612,0.43,walk
46.936,16362,0.7475,-0.6128,0.4282,0.6612,0.42,walk
46.9382,16363,0.7463,-0.6117,0.4274,0.6612,0.417,walk
46.9403,16364,0.745,-0.6107,0.4266,0.6612,0.411,walk
46.9422,16365,0.7438,-0.6098,0.4259,0.6612,0.411,walk
46.9442,16366,0.7426,-0.6088,0.4251,0.6612,0.415,walk
46.9463,16367,0.7414,-0.6078,0.4244,0.6612,0.43,walk
46.9483,16368,0.7402,-0.6069,0.4237,0.6612,0.437,walk
46.9504,16369,0.739,-0.6059,0.423,0.6612,0.465,walk
46.9525,16370,0.7379,-0.605,0.4224,0.6612,0.475,walk
46.9547,16371,0.7367,-0.6041,0.4217,0.6612,0.498,walk
46.957,16372,0.7356,-0.6032,0.4211,0.6612,0.537,walk
46.9588,16373,0.734,-0.6019,0.4201,0.6612,0.565,walk
46.9608,16374,0.7329,-0.601,0.4195,0.6612,0.595,walk
46.9628,16375,0.7318,-0.6001,0.4188,0.6612,0.626,walk
46.9649,16376,0.7307,-0.5992,0.4182,0.6612,0.672,walk
46.9669,16377,0.7295,-0.5983,0.4175,0.6612,0.687,walk
46.9691,16378,0.7284,-0.5973,0.4168,0.6612,0.716,walk
46.9711,16379,0.7272,-0.5964,0.4161,0.6612,0.758,walk
46.9732,16380,0.7261,-0.5955,0.4155,0.6612,0.772,walk
46.9752,16381,0.725,-0.5946,0.4148,0.6612,0.799,walk
46.9772,16382,0.7238,-0.5936,0.4141,0.6612,0.836,walk
46.9793,16383,0.7227,-0.5927,0.4135,0.6612,0.849,walk
46.9813,16384,0.7216,-0.5918,0.4128,0.6612,0.884,walk
46.9835,16385,0.7204,-0.5909,0.4121,0.6612,0.895,walk
46.9855,16386,0.7193,-0.59,0.4115,0.6612,0.916,walk
46.9876,16387,0.7182,-0.5891,0.4108,0.6612,0.937,walk
46.9897,16388,0.7171,-0.5882,0.4101,0.6612,0.957,walk
46.9916,16389,0.7154,-0.5869,0.4092,0.6612,0.995,walk
46.9937,16390,0.7143,-0.586,0.4085,0.6612,1.004,walk
46.9957,16391,0.7132,-0.5851,0.4078,0.6612,1.021,walk
46.9978,16392,0.7121,-0.5842,0.4072,0.6612,1.045,walk
46.9998,16393,0.711,-0.5833,0.4065,0.6612,1.053,walk
47.0019,16394,0.7099,-0.5825,0.4059,0.6612,1.068,walk
47.004,16395,0.7088,-0.5816,0.4052,0.6612,1.089,walk
47.0065,16396,0.7077,-0.5807,0.4046,0.6612,1.095,walk
47.0083,16397,0.7072,-0.5803,0.4043,0.6612,1.102,walk
47.0106,16398,0.7056,-0.5789,0.4033,0.6612,1.12,walk
47.0125,16399,0.7045,-0.5781,0.4027,0.6612,1.132,walk
47.0145,16400,0.7034,-0.5772,0.402,0.6612,1.149,walk
47.0166,16401,0.7023,-0.5763,0.4014,0.6612,1.154,walk
47.0186,16402,0.7007,-0.575,0.4004,0.6612,1.175,walk
47.0208,16403,0.6996,-0.5742,0.3998,0.6612,1.18,walk
47.0228,16404,0.6986,-0.5733,0.3991,0.6612,1.189,walk
47.0248,16405,0.6975,-0.5724,0.3985,0.6612,1.203,walk
47.0269,16406,0.6964,-0.5716,0.3979,0.6612,1.208,walk
47.029,16407,0.6953,-0.5707,0.3972,0.6612,1.22,walk
47.031,16408,0.6943,-0.5698,0.3966,0.6612,1.225,walk
47.033,16409,0.6932,-0.569,0.3959,0.6612,1.232,walk
47.0351,16410,0.6921,-0.5681,0.3953,0.6612,1.243,walk
47.0373,16411,0.691,-0.5673,0.3947,0.6612,1.247,walk
47.0393,16412,0.69,-0.5664,0.394,0.6612,1.254,walk
47.0413,16413,0.6889,-0.5655,0.3934,0.6612,1.263,walk
47.0433,16414,0.6878,-0.5647,0.3927,0.6612,1.266,walk
47.0453,16415,0.6867,-0.5638,0.392,0.6612,1.272,walk
47.0474,16416,0.6856,-0.5629,0.3914,0.6612,1.277,walk
47.0495,16417,0.6845,-0.5621,0.3907,0.6612,1.283,walk
47.0515,16418,0.6834,-0.5612,0.3901,0.6612,1.29,walk
47.0538,16419,0.6824,-0.5603,0.3894,0.6612,1.292,walk
47.056,16420,0.6813,-0.5595,0.3887,0.6612,1.297,walk
47.058,16421,0.6796,-0.5582,0.3877,0.6612,1.303,walk
47.0599,16422,0.6785,-0.5573,0.387,0.6612,1.308,walk
47.062,16423,0.6774,-0.5564,0.3863,0.6612,1.309,walk
47.0639,16424,0.6762,-0.5555,0.3856,0.6612,1.312,walk
47.066,16425,0.6751,-0.5547,0.3849,0.6612,1.315,walk
47.068,16426,0.674,-0.5538,0.3842,0.6612,1.316,walk
47.0701,16427,0.6728,-0.5529,0.3834,0.6612,1.318,walk
47.0721,16428,0.6717,-0.552,0.3827,0.6612,1.319,walk
47.0742,16429,0.6705,-0.5511,0.382,0.6612,1.32,walk
47.0762,16430,0.6694,-0.5502,0.3812,0.6612,1.321,walk
47.0783,16431,0.6682,-0.5493,0.3805,0.6612,1.321,walk
47.0803,16432,0.6671,-0.5484,0.3797,0.6612,1.321,walk
47.0824,16433,0.6659,-0.5475,0.379,0.6612,1.319,walk
47.0845,16434,0.6647,-0.5466,0.3782,0.6612,1.318,walk
47.0865,16435,0.6635,-0.5457,0.3774,0.6612,1.315,walk
47.0886,16436,0.6623,-0.5448,0.3766,0.6612,1.312,walk
47.0906,16437,0.6605,-0.5434,0.3754,0.6612,1.309,walk
47.0928,16438,0.6593,-0.5425,0.3746,0.6612,1.303,walk
47.0947,16439,0.6581,-0.5416,0.3738,0.6612,1.301,walk
47.0968,16440,0.6568,-0.5407,0.373,0.6612,1.296,walk
47.0989,16441,0.6556,-0.5397,0.3722,0.6612,1.288,walk
47.101,16442,0.6544,-0.5388,0.3713,0.6612,1.286,walk
47.103,16443,0.6531,-0.5379,0.3705,0.6612,1.279,walk
47.1055,16444,0.6519,-0.5369,0.3697,0.6612,1.273,walk
47.1083,16445,0.6513,-0.5365,0.3693,0.6612,1.27,walk
47.1093,16446,0.6494,-0.5351,0.368,0.6612,1.258,walk
47.1113,16447,0.6481,-0.5341,0.3671,0.6612,1.25,walk
47.1133,16448,0.6469,-0.5332,0.3663,0.6612,1.238,walk
47.1154,16449,0.6456,-0.5322,0.3654,0.6612,1.234,walk
47.1174,16450,0.6443,-0.5313,0.3646,0.6612,1.225,walk
47.1195,16451,0.6431,-0.5303,0.3637,0.6612,1.211,walk
47.1216,16452,0.6418,-0.5294,0.3629,0.6612,1.206,walk
