time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
36.0341,12464,0.2315,-0.1534,-0.1734,0.512,16.646,walk
36.0356,12465,0.2304,-0.1525,-0.1727,0.512,16.594,walk
36.0386,12466,0.2309,-0.1523,-0.1735,0.5193,16.816,walk
36.042,12467,0.231,-0.1518,-0.1741,0.5361,17.029,walk
36.0442,12468,0.2299,-0.1509,-0.1734,0.5361,16.975,walk
36.0481,12469,0.2303,-0.1508,-0.1741,0.4908,17.206,walk
36.0504,12470,0.2314,-0.1511,-0.1753,0.5114,17.498,walk
36.0531,12471,0.2319,-0.151,-0.1759,0.4929,17.734,walk
36.0555,12472,0.2303,-0.1498,-0.1749,0.4929,17.653,walk
36.0599,12473,0.2313,-0.1501,-0.1759,0.4859,17.898,walk
36.0644,12474,0.2314,-0.1498,-0.1764,0.5341,18.155,walk
36.0654,12475,0.2293,-0.1482,-0.175,0.5341,18.047,walk
36.0694,12476,0.2308,-0.149,-0.1762,0.4682,18.343,walk
36.0724,12477,0.2307,-0.1486,-0.1765,0.476,18.563,walk
36.0734,12478,0.2296,-0.1478,-0.1758,0.476,18.509,walk
36.0765,12479,0.23,-0.1478,-0.1763,0.47,18.746,walk
36.081,12480,0.2301,-0.1475,-0.1765,0.501,18.93,walk
36.0833,12481,0.2298,-0.1472,-0.1765,0.3236,19.28,walk
36.0857,12482,0.2283,-0.1461,-0.1754,0.3236,19.197,walk
36.0886,12483,0.2283,-0.1456,-0.1758,0.4123,19.602,walk
36.0917,12484,0.229,-0.1459,-0.1765,0.4315,19.83,walk
36.0931,12485,0.228,-0.1452,-0.1758,0.4315,19.802,walk
36.0968,12486,0.2289,-0.1458,-0.1765,0.4664,19.975,walk
36.0989,12487,0.2268,-0.1444,-0.175,0.4664,19.863,walk
36.1029,12488,0.2297,-0.1462,-0.1772,0.4527,20.318,walk
36.1054,12489,0.2276,-0.1448,-0.1756,0.4527,20.206,walk
36.1101,12490,0.2284,-0.1453,-0.1762,0.4391,20.431,walk
36.1137,12491,0.227,-0.1444,-0.1752,0.4361,20.52,walk
36.1179,12492,0.2271,-0.1445,-0.1752,0.4044,20.703,walk
36.1187,12493,0.2255,-0.1434,-0.174,0.4044,20.618,walk
36.1222,12494,0.226,-0.1438,-0.1744,0.3934,20.839,walk
36.1229,12495,0.2249,-0.1431,-0.1736,0.3934,20.781,walk
36.1254,12496,0.2256,-0.1435,-0.1741,0.427,21.004,walk
36.1274,12497,0.224,-0.1424,-0.1729,0.427,20.917,walk
36.131,12498,0.2252,-0.1432,-0.1738,0.4287,21.106,walk
36.1347,12499,0.224,-0.1426,-0.1728,0.3943,21.274,walk
36.138,12500,0.224,-0.1426,-0.1727,0.3944,21.45,walk
36.141,12501,0.2228,-0.1419,-0.1717,0.383,21.586,walk
36.143,12502,0.2216,-0.1412,-0.1708,0.383,21.524,walk
36.1469,12503,0.2215,-0.1412,-0.1706,0.3805,21.715,walk
36.149,12504,0.2203,-0.1405,-0.1697,0.3805,21.652,walk
36.1534,12505,0.221,-0.1411,-0.17,0.3692,22.113,walk
36.1562,12506,0.2186,-0.1397,-0.1682,0.3692,21.983,walk
36.1595,12507,0.2197,-0.1404,-0.1689,0.3933,22.234,walk
36.1632,12508,0.2188,-0.14,-0.1681,0.3632,22.401,walk
36.164,12509,0.2176,-0.1392,-0.1672,0.3632,22.334,walk
36.1668,12510,0.2173,-0.1392,-0.1668,0.3598,22.546,walk
36.1684,12511,0.2161,-0.1384,-0.1659,0.3598,22.477,walk
36.172,12512,0.2151,-0.138,-0.165,0.3513,22.636,walk
36.1757,12513,0.2154,-0.1383,-0.1651,0.3684,22.875,walk
36.1761,12514,0.2141,-0.1375,-0.1641,0.3684,22.804,walk
36.1808,12515,0.2144,-0.1379,-0.1642,0.375,23.059,walk
36.1812,12516,0.2125,-0.1367,-0.1627,0.375,22.952,walk
36.1854,12517,0.2121,-0.1366,-0.1622,0.3478,23.18,walk
36.1886,12518,0.2122,-0.1368,-0.1622,0.3407,23.441,walk
36.1895,12519,0.2103,-0.1356,-0.1607,0.3407,23.33,walk
36.1929,12520,0.211,-0.1363,-0.1611,0.3357,23.628,walk
36.1936,12521,0.2091,-0.135,-0.1596,0.3357,23.517,walk
36.1968,12522,0.2092,-0.1353,-0.1596,0.3549,23.784,walk
36.1997,12523,0.2086,-0.1352,-0.1589,0.3292,24.008,walk
36.2032,12524,0.2067,-0.1342,-0.1573,0.3524,24.173,walk
36.2057,12525,0.2061,-0.1338,-0.1567,0.3524,24.135,walk
36.2098,12526,0.2061,-0.134,-0.1566,0.3455,24.374,walk
36.2104,12527,0.2034,-0.1324,-0.1545,0.3455,24.26,walk
36.2143,12528,0.2034,-0.1326,-0.1543,0.3339,24.548,walk
36.2147,12529,0.2021,-0.1318,-0.1532,0.3339,24.472,walk
36.2176,12530,0.2021,-0.132,-0.153,0.3355,24.758,walk
36.2202,12531,0.2014,-0.1318,-0.1522,0.342,24.998,walk
36.2217,12532,0.2,-0.131,-0.1512,0.342,24.922,walk
36.2253,12533,0.2002,-0.1312,-0.1512,0.3782,25.167,walk
36.2262,12534,0.1981,-0.1299,-0.1495,0.3782,25.091,walk
36.2306,12535,0.1974,-0.1297,-0.1488,0.3628,25.33,walk
36.2351,12536,0.1963,-0.1293,-0.1477,0.2715,25.591,walk
36.2353,12537,0.1941,-0.128,-0.146,0.2715,25.476,walk
36.2384,12538,0.1935,-0.1278,-0.1452,0.1984,25.828,walk
36.2412,12539,0.1923,-0.1274,-0.1441,0.2549,26.132,walk
36.2427,12540,0.1909,-0.1265,-0.1429,0.2549,26.054,walk
36.2471,12541,0.1906,-0.1266,-0.1425,0.2674,26.383,walk
36.248,12542,0.189,-0.1257,-0.1411,0.2674,26.272,walk
36.2507,12543,0.1893,-0.1262,-0.1411,0.3359,26.64,walk
36.2532,12544,0.1891,-0.1264,-0.1407,0.3431,26.913,walk
36.2561,12545,0.1881,-0.1257,-0.1399,0.3431,26.88,walk
36.2591,12546,0.1868,-0.1251,-0.1387,0.3531,27.104,walk
36.2652,12547,0.1868,-0.1253,-0.1385,0.4144,27.364,walk
36.2711,12548,0.1867,-0.1256,-0.1382,0.4024,27.917,walk
36.2717,12549,0.185,-0.1244,-0.1369,0.4024,27.837,walk
36.2745,12550,0.1848,-0.1245,-0.1366,0.3892,28.163,jog
36.2763,12551,0.1836,-0.1237,-0.1357,0.3892,28.108,jog
36.2804,12552,0.1846,-0.1245,-0.1363,0.3801,28.505,jog
36.2847,12553,0.1838,-0.1241,-0.1355,0.3641,28.839,jog
36.2851,12554,0.1814,-0.1225,-0.1338,0.3641,28.719,jog
36.289,12555,0.1823,-0.1233,-0.1343,0.3519,29.126,jog
36.2927,12556,0.1815,-0.123,-0.1335,0.3612,29.5,jog
36.2946,12557,0.1807,-0.1226,-0.1327,0.3326,29.804,jog
36.2968,12558,0.1796,-0.1219,-0.1319,0.3326,29.733,jog
36.2996,12559,0.18,-0.1224,-0.132,0.3503,30.119,jog
36.3029,12560,0.1793,-0.1221,-0.1313,0.3488,30.452,jog
36.3052,12561,0.1777,-0.1211,-0.1301,0.3488,30.332,jog
36.3104,12562,0.1776,-0.1212,-0.1298,0.3474,30.68,jog
36.3137,12563,0.177,-0.121,-0.1292,0.357,30.984,jog
36.3177,12564,0.1759,-0.1204,-0.1283,0.3943,31.271,jog
36.3196,12565,0.1764,-0.1208,-0.1285,0.3667,31.634,jog
36.3218,12566,0.1754,-0.1201,-0.1278,0.3667,31.59,jog
36.3245,12567,0.1758,-0.1205,-0.128,0.3705,31.977,jog
36.3266,12568,0.1743,-0.1194,-0.1269,0.3705,31.841,jog
36.3316,12569,0.1733,-0.1188,-0.1261,0.3904,32.12,jog
36.3347,12570,0.1737,-0.1192,-0.1263,0.3479,32.525,jog
36.3357,12571,0.1726,-0.1185,-0.1256,0.3479,32.383,jog
36.3387,12572,0.1727,-0.1186,-0.1256,0.391,32.821,jog
36.3413,12573,0.1733,-0.119,-0.1259,0.3803,33.184,jog
36.3432,12574,0.1717,-0.1179,-0.1249,0.3803,33.088,jog
36.3467,12575,0.1728,-0.1187,-0.1256,0.3801,33.57,jog
36.3475,12576,0.1713,-0.1176,-0.1245,0.3801,33.424,jog
36.3529,12577,0.1733,-0.1191,-0.1259,0.3706,34.393,jog
36.3533,12578,0.1713,-0.1176,-0.1245,0.3706,34.197,jog
36.3556,12579,0.1708,-0.1173,-0.1241,0.3706,34.147,jog
36.359,12580,0.1709,-0.1174,-0.1242,0.3992,34.548,jog
36.3646,12581,0.169,-0.1159,-0.1229,0.375,34.769,jog
36.3674,12582,0.1699,-0.1166,-0.1236,0.3519,35.268,jog
36.3698,12583,0.1696,-0.1163,-0.1234,0.3955,35.662,jog
36.3718,12584,0.1686,-0.1156,-0.1228,0.3955,35.561,jog
36.3744,12585,0.1684,-0.1154,-0.1226,0.3009,35.93,jog
36.3764,12586,0.1674,-0.1147,-0.1219,0.3009,35.829,jog
36.3798,12587,0.1679,-0.1151,-0.1223,0.3788,36.294,jog
36.3807,12588,0.167,-0.1144,-0.1216,0.3788,36.192,jog
36.3854,12589,0.1661,-0.1137,-0.1211,0.3834,36.452,jog
36.3889,12590,0.1667,-0.1142,-0.1215,0.3956,36.998,jog
36.3916,12591,0.1669,-0.1144,-0.1216,0.3997,37.434,jog
36.3931,12592,0.1654,-0.1132,-0.1206,0.3997,37.279,jog
36.3971,12593,0.1665,-0.1141,-0.1213,0.377,37.827,jog
36.3979,12594,0.165,-0.113,-0.1203,0.377,37.672,jog
36.401,12595,0.1656,-0.1135,-0.1206,0.3808,38.16,jog
36.4036,12596,0.1653,-0.1133,-0.1203,0.3954,38.549,jog
36.4061,12597,0.1653,-0.1133,-0.1203,0.3954,38.549,jog
36.409,12598,0.165,-0.1132,-0.12,0.3992,38.952,jog
36.4128,12599,0.1651,-0.1134,-0.12,0.3967,39.405,jog
36.419,12600,0.1638,-0.1125,-0.1191,0.3893,39.692,jog
36.4219,12601,0.164,-0.1127,-0.1191,0.3967,40.145,jog
36.4227,12602,0.1625,-0.1116,-0.1182,0.3967,39.985,jog
36.4256,12603,0.1631,-0.1122,-0.1184,0.3807,40.511,jog
36.4275,12604,0.1616,-0.111,-0.1175,0.3807,40.351,jog
36.4305,12605,0.1623,-0.1116,-0.1178,0.396,40.842,jog
36.4317,12606,0.1613,-0.1108,-0.1172,0.396,40.735,jog
36.4357,12607,0.1619,-0.1114,-0.1174,0.3801,41.23,jog
36.4361,12608,0.1604,-0.1102,-0.1166,0.3801,41.068,jog
36.4387,12609,0.1615,-0.1111,-0.1171,0.3725,41.589,jog
36.4423,12610,0.1615,-0.1113,-0.117,0.362,42.035,jog
36.4426,12611,0.1605,-0.1105,-0.1164,0.362,41.926,jog
36.447,12612,0.1608,-0.1108,-0.1166,0.3125,42.326,jog
36.4477,12613,0.1594,-0.1096,-0.1157,0.3125,42.162,jog
36.4524,12614,0.1579,-0.1086,-0.1147,0.2678,42.363,jog
36.4554,12615,0.1584,-0.1092,-0.1148,0.2624,42.788,jog
36.4594,12616,0.1576,-0.1086,-0.1142,0.2847,43.003,jog
36.4603,12617,0.1562,-0.1074,-0.1134,0.2847,42.892,jog
36.4649,12618,0.1565,-0.1077,-0.1135,0.3364,43.304,jog
36.4662,12619,0.1558,-0.1072,-0.1131,0.312,43.717,jog
36.4683,12620,0.1548,-0.1063,-0.1126,0.312,43.604,jog
36.4711,12621,0.1552,-0.1066,-0.1128,0.3203,44.115,jog
36.4732,12622,0.1537,-0.1053,-0.112,0.3203,43.886,jog
36.4757,12623,0.154,-0.1055,-0.1122,0.3262,44.472,jog
36.4777,12624,0.153,-0.1046,-0.1117,0.3262,44.356,jog
36.4812,12625,0.1524,-0.1039,-0.1115,0.3255,44.772,jog
36.4836,12626,0.1529,-0.1042,-0.1119,0.3592,45.359,jog
36.4856,12627,0.1519,-0.1033,-0.1114,0.3592,45.241,jog
36.4887,12628,0.1523,-0.1036,-0.1117,0.3655,45.803,jog
36.4905,12629,0.1527,-0.1038,-0.112,0.3462,46.364,jog
36.4927,12630,0.1512,-0.1024,-0.1113,0.3462,46.125,jog
36.4974,12631,0.1502,-0.1012,-0.1109,0.3612,46.541,jog
36.5009,12632,0.1499,-0.1009,-0.1109,0.3131,47.013,jog
36.5055,12633,0.1496,-0.1006,-0.1108,0.3112,47.472,jog
36.506,12634,0.1486,-0.0996,-0.1103,0.3112,47.351,jog
36.5087,12635,0.1482,-0.0992,-0.1101,0.2893,47.765,jog
36.5115,12636,0.1483,-0.0992,-0.1102,0.2738,48.329,jog
36.5142,12637,0.1463,-0.0971,-0.1094,0.2738,48.086,jog
36.5182,12638,0.1469,-0.0977,-0.1097,0.2869,48.66,jog
36.5219,12639,0.1456,-0.0961,-0.1094,0.3216,48.913,jog
36.5222,12640,0.1446,-0.095,-0.109,0.3216,48.792,jog
36.5258,12641,0.1446,-0.095,-0.1091,0.2684,49.256,jog
36.5267,12642,0.1436,-0.0939,-0.1087,0.2684,49.135,jog
36.53,12643,0.1439,-0.094,-0.1089,0.3242,49.609,jog
36.5354,12644,0.1434,-0.0934,-0.1088,0.2806,50.023,jog
36.5357,12645,0.1414,-0.0912,-0.1081,0.2806,49.721,jog
36.5385,12646,0.141,-0.0905,-0.108,0.2805,50.19,jog
36.5422,12647,0.141,-0.0905,-0.1081,0.2755,50.658,jog
36.5425,12648,0.14,-0.0893,-0.1078,0.2755,50.541,jog
36.5472,12649,0.14,-0.0893,-0.1078,0.2747,50.998,jog
36.548,12650,0.1388,-0.0881,-0.1073,0.2747,50.828,jog
36.5535,12651,0.1388,-0.0884,-0.107,0.2926,51.578,jog
36.5559,12652,0.1381,-0.0878,-0.1066,0.2926,51.461,jog
36.5589,12653,0.138,-0.0881,-0.1062,0.2884,51.812,jog
36.5627,12654,0.1383,-0.0887,-0.1061,0.2945,52.219,jog
36.5664,12655,0.1377,-0.0887,-0.1054,0.2837,52.488,jog
36.5703,12656,0.1363,-0.0879,-0.1042,0.296,52.648,jog
36.5769,12657,0.1364,-0.0883,-0.104,0.2787,53.034,jog
36.5772,12658,0.1344,-0.0866,-0.1028,0.2787,52.726,jog
36.5807,12659,0.1354,-0.0876,-0.1032,0.2771,53.225,jog
36.5851,12660,0.1342,-0.0869,-0.1023,0.2632,53.394,jog
36.5882,12661,0.1331,-0.0862,-0.1014,0.2642,53.615,jog
36.5898,12662,0.1323,-0.0856,-0.1009,0.2642,53.498,jog
36.5924,12663,0.1324,-0.0859,-0.1008,0.2729,53.749,jog
36.5943,12664,0.1313,-0.085,-0.1,0.2729,53.59,jog
36.5966,12665,0.1317,-0.0859,-0.0998,0.3117,54.063,jog
36.5996,12666,0.1313,-0.086,-0.0992,0.241,54.404,jog
36.6027,12667,0.1299,-0.0848,-0.0984,0.241,54.195,jog
36.6064,12668,0.1296,-0.0849,-0.098,0.2382,54.552,jog
36.6093,12669,0.1294,-0.0849,-0.0976,0.2403,54.889,jog
36.6145,12670,0.1296,-0.0854,-0.0974,0.2618,55.281,jog
36.616,12671,0.1292,-0.0854,-0.097,0.2636,55.54,jog
36.6189,12672,0.1282,-0.0845,-0.0964,0.2636,55.378,jog
36.6218,12673,0.1278,-0.0845,-0.0959,0.2581,55.669,jog
36.6264,12674,0.1271,-0.0842,-0.0952,0.2513,55.948,jog
36.6293,12675,0.1273,-0.0847,-0.095,0.2596,56.354,jog
36.6306,12676,0.1267,-0.0842,-0.0947,0.2596,56.299,jog
36.634,12677,0.1263,-0.0842,-0.0942,0.2569,56.655,jog
36.637,12678,0.1269,-0.085,-0.0942,0.2684,57.168,jog
36.6388,12679,0.126,-0.0843,-0.0937,0.2684,57.005,jog
36.6432,12680,0.1263,-0.0849,-0.0936,0.2714,57.485,jog
36.6435,12681,0.1254,-0.0841,-0.0931,0.2714,57.322,jog
36.6463,12682,0.1255,-0.0845,-0.0928,0.2794,57.747,jog
36.6519,12683,0.1258,-0.085,-0.0927,0.2561,58.227,jog
36.6524,12684,0.1246,-0.0841,-0.092,0.2561,58.009,jog
36.6555,12685,0.1249,-0.0846,-0.0918,0.2537,58.5,jog
36.6582,12686,0.1252,-0.0851,-0.0919,0.3125,58.929,jog
36.6606,12687,0.1249,-0.0848,-0.0917,0.3125,58.875,jog
36.6656,12688,0.125,-0.0855,-0.0913,0.2424,59.66,jog
36.6684,12689,0.1245,-0.085,-0.0909,0.2424,59.551,jog
36.6721,12690,0.1241,-0.085,-0.0904,0.2212,59.89,jog
36.675,12691,0.1236,-0.0849,-0.0898,0.2252,60.218,jog
36.6763,12692,0.123,-0.0845,-0.0895,0.2252,60.109,jog
36.6813,12693,0.1232,-0.0849,-0.0893,0.21,60.538,jog
36.6843,12694,0.1221,-0.0843,-0.0884,0.2069,60.768,jog
36.6872,12695,0.1222,-0.0847,-0.0882,0.2034,61.18,jog
36.6892,12696,0.1214,-0.084,-0.0877,0.2034,61.018,jog
36.693,12697,0.1215,-0.0844,-0.0874,0.2105,61.433,jog
36.6933,12698,0.121,-0.0839,-0.0871,0.2105,61.325,jog
36.696,12699,0.1211,-0.0843,-0.0869,0.2107,61.75,jog
36.6982,12700,0.1202,-0.0837,-0.0864,0.2107,61.589,jog
36.7018,12701,0.1201,-0.0839,-0.0859,0.2109,61.951,jog
36.7054,12702,0.1196,-0.0837,-0.0854,0.1905,62.219,jog
36.7097,12703,0.1198,-0.0841,-0.0853,0.2173,62.61,jog
36.7103,12704,0.119,-0.0835,-0.0848,0.2173,62.449,jog
36.7145,12705,0.1189,-0.0837,-0.0844,0.2142,62.709,jog
36.7177,12706,0.1188,-0.0839,-0.0842,0.2156,63.078,jog
36.7189,12707,0.1182,-0.0834,-0.0838,0.2156,62.97,jog
36.721,12708,0.1185,-0.0838,-0.0837,0.2084,63.322,jog
36.7258,12709,0.1184,-0.084,-0.0834,0.2273,63.619,jog
36.7261,12710,0.1175,-0.0834,-0.0829,0.2273,63.457,jog
36.7301,12711,0.117,-0.0832,-0.0823,0.1738,63.671,jog
36.7324,12712,0.1174,-0.0837,-0.0824,0.1811,64.053,jog
36.7355,12713,0.1162,-0.0828,-0.0816,0.1811,63.836,jog
36.7398,12714,0.1163,-0.083,-0.0815,0.1737,64.169,jog
36.7407,12715,0.1161,-0.083,-0.0812,0.1835,64.452,jog
36.7427,12716,0.1155,-0.0826,-0.0808,0.1835,64.342,jog
36.7452,12717,0.1157,-0.0829,-0.0807,0.2029,64.708,jog
36.7495,12718,0.1149,-0.0825,-0.08,0.2035,64.801,jog
36.7518,12719,0.1143,-0.0821,-0.0796,0.2035,64.632,jog
36.7556,12720,0.1144,-0.0823,-0.0795,0.1831,64.985,jog
36.7561,12721,0.1135,-0.0816,-0.0789,0.1831,64.814,jog
36.7591,12722,0.1132,-0.0814,-0.0786,0.1522,65.039,jog
36.7643,12723,0.1131,-0.0814,-0.0785,0.2177,65.22,jog
36.7651,12724,0.1121,-0.0807,-0.0779,0.2177,65.044,jog
36.7689,12725,0.1122,-0.0808,-0.0778,0.175,65.245,jog
36.7716,12726,0.1123,-0.0812,-0.0776,0.2528,65.596,jog
36.7726,12727,0.1114,-0.0804,-0.077,0.2528,65.416,jog
36.7763,12728,0.1114,-0.0806,-0.0769,0.1714,65.652,jog
36.7802,12729,0.1105,-0.0799,-0.0762,0.1728,65.707,jog
36.7838,12730,0.1102,-0.0797,-0.076,0.1682,65.87,jog
36.7859,12731,0.1091,-0.079,-0.0753,0.1682,65.684,jog
36.7893,12732,0.1088,-0.0788,-0.0751,0.1682,65.821,jog
36.7923,12733,0.1085,-0.0785,-0.0748,0.1571,65.949,jog
36.795,12734,0.1081,-0.0782,-0.0746,0.1588,66.082,jog
36.7971,12735,0.107,-0.0775,-0.0738,0.1588,65.89,jog
36.7993,12736,0.1073,-0.0776,-0.0741,0.1504,66.132,jog
36.8014,12737,0.1062,-0.0769,-0.0733,0.1504,65.94,jog
36.8039,12738,0.1062,-0.0768,-0.0734,0.1734,66.118,jog
36.8069,12739,0.1058,-0.0764,-0.0731,0.1469,66.217,jog
36.8092,12740,0.1051,-0.0759,-0.0726,0.1469,66.089,jog
36.8115,12741,0.1045,-0.0755,-0.0723,0.1339,66.18,jog
36.8166,12742,0.1047,-0.0755,-0.0725,0.1424,66.393,jog
36.8208,12743,0.1026,-0.0741,-0.071,0.1147,66.236,jog
36.8226,12744,0.1019,-0.0737,-0.0704,0.1147,66.111,jog
36.8258,12745,0.1015,-0.0735,-0.07,0.2741,66.108,jog
36.832,12746,0.101,-0.073,-0.0697,0.1575,66.16,jog
36.8344,12747,0.0997,-0.0721,-0.0689,0.1541,66.066,jog
36.8356,12748,0.0989,-0.0716,-0.0683,0.1541,65.944,jog
36.8388,12749,0.0982,-0.071,-0.0679,0.14,65.976,jog
36.8435,12750,0.0978,-0.0705,-0.0678,0.1252,66.119,jog
36.8443,12751,0.0975,-0.0702,-0.0676,0.1913,66.155,jog
36.8467,12752,0.0964,-0.0695,-0.0667,0.1913,65.911,jog
36.8509,12753,0.0962,-0.0692,-0.0668,0.1597,66.084,jog
36.8515,12754,0.0953,-0.0687,-0.066,0.1597,65.842,jog
36.8557,12755,0.0951,-0.0683,-0.0661,0.1617,65.968,jog
36.8592,12756,0.0952,-0.0681,-0.0665,0.1904,66.12,jog
36.8616,12757,0.0944,-0.0673,-0.0663,0.1735,66.085,jog
36.8662,12758,0.0945,-0.067,-0.0667,0.1462,66.25,jog
36.8699,12759,0.0929,-0.0656,-0.0658,0.1536,66.136,jog
36.8724,12760,0.0924,-0.0652,-0.0654,0.1536,66.043,jog
36.8757,12761,0.0916,-0.0643,-0.0652,0.1676,66.07,jog
36.8783,12762,0.0913,-0.0636,-0.0654,0.1764,66.15,jog
36.8806,12763,0.0907,-0.0632,-0.065,0.1764,66.104,jog
36.8822,12764,0.0904,-0.0626,-0.0652,0.1747,66.233,jog
36.8852,12765,0.0892,-0.0618,-0.0643,0.1747,66.046,jog
36.889,12766,0.0887,-0.0611,-0.0643,0.1664,66.138,jog
36.892,12767,0.088,-0.0602,-0.0642,0.164,66.192,jog
36.8935,12768,0.0875,-0.0598,-0.0638,0.164,66.098,jog
36.8975,12769,0.0872,-0.0592,-0.064,0.1783,66.234,jog
36.9001,12770,0.0868,-0.0585,-0.0641,0.175,66.324,jog
36.9018,12771,0.086,-0.0581,-0.0635,0.175,66.182,jog
36.9045,12772,0.086,-0.0575,-0.0639,0.1919,66.386,jog
36.907,12773,0.0855,-0.0567,-0.064,0.1928,66.484,jog
36.9094,12774,0.0847,-0.0561,-0.0634,0.1928,66.337,jog
36.9124,12775,0.0843,-0.0553,-0.0637,0.205,66.472,jog
36.9153,12776,0.0838,-0.0549,-0.0633,0.205,66.372,jog
36.9161,12777,0.083,-0.0536,-0.0634,0.242,66.408,jog
36.9184,12778,0.0825,-0.0533,-0.063,0.242,66.305,jog
36.9221,12779,0.082,-0.0519,-0.0634,0.3041,66.351,jog
36.9225,12780,0.0814,-0.0516,-0.063,0.3041,66.246,jog
36.9256,12781,0.0809,-0.0503,-0.0633,0.2772,66.313,jog
36.9275,12782,0.0801,-0.0498,-0.0627,0.2772,66.153,jog
36.9303,12783,0.0796,-0.0495,-0.0623,0.1875,65.928,jog
36.9347,12784,0.079,-0.0484,-0.0624,0.2299,66.089,jog
36.9351,12785,0.0782,-0.0478,-0.0618,0.2299,65.925,jog
36.9375,12786,0.0775,-0.0469,-0.0618,0.219,65.936,jog
36.9395,12787,0.077,-0.0465,-0.0614,0.219,65.825,jog
36.9419,12788,0.0765,-0.0453,-0.0616,0.254,65.974,jog
36.9448,12789,0.0757,-0.0442,-0.0614,0.1985,65.903,jog
36.9467,12790,0.0751,-0.0438,-0.061,0.1985,65.734,jog
36.9501,12791,0.0748,-0.0426,-0.0615,0.2939,65.982,jog
36.9521,12792,0.0738,-0.0418,-0.0608,0.2939,65.755,jog
36.9554,12793,0.0731,-0.0406,-0.0608,0.2229,65.774,jog
36.9587,12794,0.0726,-0.0393,-0.0611,0.2634,65.863,jog
36.9602,12795,0.0719,-0.0388,-0.0605,0.2634,65.692,jog
36.9629,12796,0.0714,-0.0375,-0.0608,0.2708,65.776,jog
36.9655,12797,0.0709,-0.0362,-0.061,0.2596,65.862,jog
36.9682,12798,0.0699,-0.0355,-0.0603,0.2596,65.631,jog
36.9712,12799,0.0692,-0.034,-0.0603,0.2518,65.67,jog
36.973,12800,0.0687,-0.0337,-0.0599,0.2518,65.553,jog
36.9759,12801,0.0687,-0.0327,-0.0604,0.2505,65.673,jog
36.978,12802,0.0678,-0.031,-0.0603,0.2806,65.719,jog
36.9807,12803,0.0673,-0.0306,-0.06,0.2806,65.543,jog
36.9856,12804,0.0667,-0.0291,-0.06,0.2679,65.642,jog
36.9865,12805,0.0661,-0.0275,-0.0601,0.2886,65.696,jog
36.9885,12806,0.0657,-0.0272,-0.0598,0.2886,65.578,jog
36.9928,12807,0.0655,-0.0257,-0.0602,0.2994,65.831,jog
36.9931,12808,0.0648,-0.0252,-0.0597,0.2994,65.653,jog
36.9977,12809,0.0645,-0.0238,-0.0599,0.276,65.711,jog
36.998,12810,0.0638,-0.0232,-0.0594,0.276,65.533,jog
37.0018,12811,0.0636,-0.0218,-0.0597,0.2884,65.648,jog
37.0042,12812,0.0631,-0.0201,-0.0598,0.3257,65.696,jog
37.0063,12813,0.0625,-0.0195,-0.0593,0.3257,65.517,jog
37.0097,12814,0.0619,-0.0177,-0.0594,0.3278,65.594,jog
37.0121,12815,0.0618,-0.0161,-0.0597,0.3349,65.715,jog
37.0159,12816,0.0612,-0.014,-0.0596,0.3278,65.696,jog
37.0202,12817,0.0608,-0.0116,-0.0597,0.4315,65.749,jog
37.0229,12818,0.0604,-0.0112,-0.0594,0.4315,65.628,jog
37.0246,12819,0.0598,-0.0097,-0.0591,0.2794,65.511,walk
37.0261,12820,0.0595,-0.0093,-0.0587,0.2794,65.39,walk
37.0299,12821,0.0596,-0.0077,-0.0591,0.3272,65.468,walk
37.0308,12822,0.0592,-0.0072,-0.0588,0.3272,65.346,walk
37.0345,12823,0.0591,-0.0054,-0.0588,0.3845,65.433,walk
37.0373,12824,0.0589,-0.0032,-0.0588,0.3489,65.41,walk
37.0392,12825,0.0584,-0.0025,-0.0583,0.3489,65.225,walk
37.0426,12826,0.0587,-0.0005,-0.0587,0.3962,65.303,walk
37.0469,12827,0.0586,0.0019,-0.0586,0.3933,65.262,walk
37.0512,12828,0.0589,0.0045,-0.0587,0.4714,65.294,walk
37.0518,12829,0.0586,0.0049,-0.0584,0.4714,65.169,walk
37.0557,12830,0.0589,0.0073,-0.0584,0.416,65.189,walk
37.0575,12831,0.0591,0.0091,-0.0584,0.344,65.203,walk
37.0591,12832,0.0587,0.0098,-0.0579,0.344,65.016,walk
37.062,12833,0.0593,0.012,-0.058,0.4209,65.054,walk
37.0641,12834,0.0589,0.0127,-0.0575,0.4209,64.803,walk
37.0667,12835,0.0596,0.015,-0.0577,0.4335,64.924,walk
37.0714,12836,0.0603,0.018,-0.0576,0.5172,64.859,walk
37.0755,12837,0.0608,0.0203,-0.0573,0.3801,64.795,walk
37.0761,12838,0.0606,0.0211,-0.0568,0.3801,64.606,walk
37.0793,12839,0.0615,0.0235,-0.0569,0.4457,64.624,walk
37.0825,12840,0.0625,0.0258,-0.0569,0.4529,64.64,walk
37.0876,12841,0.0635,0.0288,-0.0566,0.4637,64.499,walk
37.0909,12842,0.065,0.0329,-0.056,0.5809,64.308,walk
37.0936,12843,0.065,0.0338,-0.0555,0.5809,64.119,walk
37.0973,12844,0.0661,0.0361,-0.0554,0.4162,64.058,walk
37.0982,12845,0.0661,0.037,-0.0548,0.4162,63.869,walk
37.1018,12846,0.0675,0.0393,-0.0549,0.4932,63.899,walk
