time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.0664,2660,0.0352,0.0038,0.035,0.0362,3.069,1,stand
6.0685,2661,0.0349,0.0036,0.0347,0.0362,3.067,1,stand
6.0705,2662,0.0346,0.0034,0.0345,0.0362,3.065,1,stand
6.0726,2663,0.0344,0.0032,0.0342,0.0362,3.064,1,stand
6.0747,2664,0.0341,0.003,0.034,0.0362,3.063,1,stand
6.0767,2665,0.0339,0.0027,0.0338,0.0362,3.062,1,stand
6.0788,2666,0.0336,0.0025,0.0335,0.0362,3.061,1,stand
6.0808,2667,0.0333,0.0023,0.0333,0.0362,3.06,1,stand
6.0829,2668,0.0331,0.002,0.033,0.0362,3.059,1,stand
6.0849,2669,0.0328,0.0018,0.0328,0.0362,3.058,1,stand
6.087,2670,0.0325,0.0016,0.0325,0.0362,3.058,1,stand
6.089,2671,0.0323,0.0013,0.0322,0.0362,3.058,1,stand
6.0911,2672,0.032,0.0011,0.032,0.0362,3.058,1,stand
6.0931,2673,0.0317,0.0008,0.0317,0.0362,3.057,1,stand
6.0952,2674,0.0314,0.0005,0.0314,0.0362,3.058,1,stand
6.0972,2675,0.0311,0.0003,0.0311,0.0362,3.058,1,stand
6.0993,2676,0.0307,-0.0001,0.0307,0.0362,3.058,1,stand
6.1013,2677,0.0304,-0.0004,0.0304,0.0362,3.058,1,stand
6.1034,2678,0.0302,-0.0007,0.0301,0.0362,3.059,1,stand
6.1054,2679,0.0299,-0.001,0.0298,0.0362,3.06,1,stand
6.1075,2680,0.0296,-0.0013,0.0296,0.0362,3.061,1,stand
6.1095,2681,0.0293,-0.0015,0.0292,0.0362,3.062,1,stand
6.1116,2682,0.029,-0.0018,0.0289,0.0362,3.063,1,stand
6.1137,2683,0.0287,-0.0022,0.0286,0.0362,3.064,1,stand
6.1157,2684,0.0284,-0.0025,0.0283,0.0362,3.066,1,stand
6.1178,2685,0.0281,-0.0028,0.028,0.0362,3.069,1,stand
6.1198,2686,0.0279,-0.003,0.0277,0.0362,3.072,1,stand
6.1219,2687,0.0276,-0.0033,0.0274,0.0362,3.076,1,stand
6.1239,2688,0.0274,-0.0035,0.0272,0.0362,3.077,1,stand
6.126,2689,0.0273,-0.0037,0.027,0.0362,3.079,1,stand
6.128,2690,0.0271,-0.0039,0.0268,0.0362,3.079,1,stand
6.1301,2691,0.027,-0.004,0.0267,0.0362,3.077,1,stand
6.1322,2692,0.0269,-0.0041,0.0265,0.0362,3.076,1,stand
6.1343,2693,0.0268,-0.0042,0.0264,0.0362,3.07,1,stand
6.1363,2694,0.0267,-0.0044,0.0263,0.0362,3.06,1,stand
6.1383,2695,0.0266,-0.0045,0.0262,0.0362,3.057,1,stand
6.1404,2696,0.0265,-0.0046,0.0261,0.0362,3.049,1,stand
6.1424,2697,0.0264,-0.0047,0.026,0.0362,3.037,1,stand
6.1445,2698,0.0263,-0.0048,0.0259,0.0362,3.028,1,stand
6.1465,2699,0.0262,-0.0049,0.0258,0.0362,3.02,1,stand
6.1486,2700,0.0262,-0.0051,0.0257,0.0362,3.016,1,stand
6.1506,2701,0.0261,-0.0052,0.0256,0.0362,3.004,1,stand
6.1527,2702,0.026,-0.0053,0.0254,0.0362,2.997,1,stand
6.1547,2703,0.0259,-0.0054,0.0253,0.0362,2.99,1,stand
6.1568,2704,0.0259,-0.0056,0.0252,0.0362,2.986,1,stand
6.1588,2705,0.0258,-0.0057,0.0252,0.0362,2.977,1,stand
6.1609,2706,0.0257,-0.0058,0.0251,0.0362,2.972,1,stand
6.163,2707,0.0257,-0.0059,0.025,0.0362,2.967,1,stand
6.165,2708,0.0256,-0.006,0.0249,0.0362,2.964,1,stand
6.1671,2709,0.0256,-0.0061,0.0248,0.0362,2.963,1,stand
6.1691,2710,0.0255,-0.0062,0.0248,0.0362,2.961,1,stand
6.1712,2711,0.0255,-0.0063,0.0247,0.0362,2.961,1,stand
6.1732,2712,0.0254,-0.0064,0.0246,0.0362,2.962,1,stand
6.1753,2713,0.0254,-0.0065,0.0246,0.0362,2.962,1,stand
6.1774,2714,0.0254,-0.0066,0.0245,0.0362,2.963,1,stand
6.1794,2715,0.0254,-0.0067,0.0245,0.0362,2.964,1,stand
6.1815,2716,0.0254,-0.0067,0.0245,0.0362,2.965,1,stand
6.1836,2717,0.0254,-0.0068,0.0245,0.0362,2.966,1,stand
6.1856,2718,0.0255,-0.0069,0.0245,0.0362,2.966,1,stand
6.1877,2719,0.0255,-0.007,0.0246,0.0362,2.967,1,stand
6.1897,2720,0.0256,-0.0071,0.0246,0.0362,2.968,1,stand
6.1918,2721,0.0256,-0.0072,0.0246,0.0362,2.969,1,stand
6.1938,2722,0.0257,-0.0072,0.0246,0.0362,2.97,1,stand
6.1959,2723,0.0257,-0.0073,0.0247,0.0362,2.971,1,stand
6.1979,2724,0.0258,-0.0074,0.0247,0.0362,2.971,1,stand
6.2,2725,0.0258,-0.0075,0.0247,0.0362,2.973,1,stand
6.202,2726,0.0258,-0.0075,0.0247,0.0362,2.973,1,stand
6.2041,2727,0.0259,-0.0076,0.0247,0.0362,2.974,1,stand
6.2061,2728,0.0259,-0.0077,0.0247,0.0362,2.975,1,stand
6.2082,2729,0.026,-0.0077,0.0248,0.0362,2.975,1,stand
6.2102,2730,0.026,-0.0078,0.0248,0.0362,2.976,1,stand
6.2123,2731,0.0261,-0.0079,0.0248,0.0362,2.977,1,stand
6.2143,2732,0.0261,-0.008,0.0249,0.0362,2.977,1,stand
6.2164,2733,0.0262,-0.008,0.0249,0.0362,2.978,1,stand
6.2185,2734,0.0262,-0.0081,0.0249,0.0362,2.978,1,stand
6.2205,2735,0.0263,-0.0082,0.025,0.0362,2.978,1,stand
6.2226,2736,0.0263,-0.0082,0.025,0.0362,2.979,1,stand
6.2246,2737,0.0264,-0.0083,0.025,0.0362,2.979,1,stand
6.2267,2738,0.0265,-0.0084,0.0251,0.0362,2.98,1,stand
6.2287,2739,0.0265,-0.0085,0.0251,0.0362,2.98,1,stand
6.2308,2740,0.0266,-0.0085,0.0252,0.0362,2.98,1,stand
6.2328,2741,0.0266,-0.0086,0.0252,0.0362,2.98,1,stand
6.2349,2742,0.0267,-0.0087,0.0253,0.0362,2.981,1,stand
6.2369,2743,0.0268,-0.0087,0.0253,0.0362,2.981,1,stand
6.239,2744,0.0268,-0.0088,0.0254,0.0362,2.982,1,stand
6.241,2745,0.0269,-0.0089,0.0254,0.0362,2.982,1,stand
6.2431,2746,0.027,-0.0089,0.0255,0.0362,2.983,1,stand
6.2451,2747,0.0271,-0.009,0.0255,0.0362,2.983,1,stand
6.2472,2748,0.0271,-0.0091,0.0256,0.0362,2.983,1,stand
6.2492,2749,0.0272,-0.0092,0.0256,0.0362,2.984,1,stand
6.2513,2750,0.0273,-0.0092,0.0257,0.0362,2.984,1,stand
6.2534,2751,0.0274,-0.0093,0.0258,0.0362,2.985,1,stand
6.2554,2752,0.0275,-0.0094,0.0258,0.0362,2.985,1,stand
6.2575,2753,0.0275,-0.0094,0.0259,0.0362,2.985,1,stand
6.2595,2754,0.0276,-0.0095,0.0259,0.0362,2.986,1,stand
6.2616,2755,0.0277,-0.0096,0.026,0.0362,2.986,1,stand
6.2636,2756,0.0278,-0.0096,0.026,0.0362,2.987,1,stand
6.2657,2757,0.0279,-0.0097,0.0261,0.0362,2.987,1,stand
6.2677,2758,0.0279,-0.0098,0.0262,0.0362,2.988,1,stand
6.2698,2759,0.028,-0.0098,0.0262,0.0362,2.988,1,stand
6.2718,2760,0.0281,-0.0099,0.0263,0.0362,2.989,1,stand
6.2739,2761,0.0282,-0.01,0.0264,0.0362,2.99,1,stand
6.2759,2762,0.0283,-0.0101,0.0264,0.0362,2.991,1,stand
6.278,2763,0.0284,-0.0101,0.0265,0.0362,2.992,1,stand
6.2801,2764,0.0284,-0.0102,0.0266,0.0362,2.992,1,stand
6.2821,2765,0.0285,-0.0103,0.0266,0.0362,2.993,1,stand
6.2842,2766,0.0286,-0.0103,0.0267,0.0362,2.994,1,stand
6.2862,2767,0.0287,-0.0104,0.0268,0.0362,2.996,1,stand
6.2883,2768,0.0288,-0.0105,0.0269,0.0362,2.998,1,stand
6.2903,2769,0.0289,-0.0106,0.0269,0.0362,2.999,1,stand
6.2924,2770,0.029,-0.0107,0.027,0.0362,3.0,1,stand
6.2944,2771,0.0291,-0.0107,0.0271,0.0362,3.001,1,stand
6.2965,2772,0.0292,-0.0108,0.0272,0.0362,3.002,1,stand
6.2985,2773,0.0293,-0.0109,0.0272,0.0362,3.004,1,stand
6.3006,2774,0.0294,-0.011,0.0273,0.0362,3.006,1,stand
6.3026,2775,0.0295,-0.011,0.0274,0.0362,3.008,1,stand
6.3047,2776,0.0296,-0.0111,0.0275,0.0362,3.01,1,stand
6.3068,2777,0.0297,-0.0112,0.0275,0.0362,3.011,1,stand
6.3088,2778,0.0298,-0.0113,0.0276,0.0362,3.012,1,stand
6.3109,2779,0.03,-0.0114,0.0277,0.0362,3.015,1,stand
6.3129,2780,0.0301,-0.0115,0.0278,0.0362,3.017,1,stand
6.315,2781,0.0302,-0.0115,0.0279,0.0362,3.019,1,stand
6.317,2782,0.0303,-0.0116,0.028,0.0362,3.021,1,stand
6.3191,2783,0.0304,-0.0117,0.0281,0.0362,3.022,1,stand
6.3212,2784,0.0305,-0.0118,0.0281,0.0362,3.024,1,stand
6.3232,2785,0.0306,-0.0119,0.0282,0.0362,3.027,1,stand
6.3252,2786,0.0308,-0.012,0.0284,0.0362,3.03,1,stand
6.3273,2787,0.0309,-0.0121,0.0285,0.0362,3.032,1,stand
6.3294,2788,0.0311,-0.0122,0.0286,0.0362,3.034,1,stand
6.3314,2789,0.0312,-0.0123,0.0287,0.0362,3.035,1,stand
6.3335,2790,0.0313,-0.0124,0.0288,0.0362,3.036,1,stand
6.3355,2791,0.0315,-0.0125,0.0289,0.0362,3.039,1,stand
6.3376,2792,0.0316,-0.0127,0.029,0.0362,3.041,1,stand
6.3397,2793,0.0317,-0.0128,0.0291,0.0362,3.042,1,stand
6.3417,2794,0.0319,-0.0129,0.0292,0.0362,3.044,1,stand
6.3438,2795,0.032,-0.013,0.0293,0.0362,3.044,1,stand
6.3458,2796,0.0322,-0.0131,0.0294,0.0362,3.046,1,stand
6.3479,2797,0.0323,-0.0132,0.0295,0.0362,3.048,1,stand
6.3499,2798,0.0325,-0.0133,0.0296,0.0362,3.049,1,stand
6.352,2799,0.0326,-0.0135,0.0297,0.0362,3.05,1,stand
6.354,2800,0.0328,-0.0136,0.0299,0.0362,3.051,1,stand
6.3561,2801,0.033,-0.0137,0.03,0.0362,3.051,1,stand
6.3581,2802,0.0331,-0.0138,0.0301,0.0362,3.052,1,stand
6.3602,2803,0.0333,-0.014,0.0302,0.0362,3.053,1,stand
6.3622,2804,0.0336,-0.0142,0.0304,0.0362,3.054,1,stand
6.3643,2805,0.0337,-0.0143,0.0306,0.0362,3.054,1,stand
6.3664,2806,0.0339,-0.0144,0.0307,0.0362,3.054,1,stand
6.3684,2807,0.0341,-0.0146,0.0308,0.0362,3.054,1,stand
6.3705,2808,0.0343,-0.0147,0.031,0.0362,3.054,1,stand
6.3725,2809,0.0345,-0.0149,0.0311,0.0362,3.054,1,stand
6.3746,2810,0.0347,-0.015,0.0312,0.0362,3.054,1,stand
6.3767,2811,0.0349,-0.0152,0.0314,0.0362,3.053,1,stand
6.3787,2812,0.0351,-0.0153,0.0315,0.0362,3.053,1,stand
6.3808,2813,0.0353,-0.0155,0.0317,0.0362,3.053,1,stand
6.3828,2814,0.0355,-0.0157,0.0318,0.0362,3.052,1,stand
6.3849,2815,0.0357,-0.0158,0.032,0.0362,3.051,1,stand
6.3869,2816,0.0359,-0.016,0.0322,0.0362,3.051,1,stand
6.389,2817,0.0361,-0.0162,0.0323,0.0362,3.05,1,stand
6.391,2818,0.0364,-0.0163,0.0325,0.0362,3.049,1,stand
6.3931,2819,0.0366,-0.0165,0.0326,0.0362,3.048,1,stand
6.3951,2820,0.0368,-0.0167,0.0328,0.0362,3.048,1,stand
6.3972,2821,0.037,-0.0169,0.033,0.0362,3.046,1,stand
6.3992,2822,0.0374,-0.0172,0.0332,0.0362,3.044,1,stand
6.4013,2823,0.0377,-0.0174,0.0334,0.0362,3.043,1,stand
6.4033,2824,0.0379,-0.0175,0.0336,0.0362,3.042,1,stand
6.4054,2825,0.0382,-0.0177,0.0338,0.0362,3.041,1,stand
6.4075,2826,0.0384,-0.0179,0.034,0.0362,3.04,1,stand
6.4095,2827,0.0387,-0.0182,0.0342,0.0362,3.038,1,stand
6.4116,2828,0.039,-0.0184,0.0344,0.0362,3.037,1,stand
6.4136,2829,0.0392,-0.0186,0.0345,0.0362,3.035,1,stand
6.4157,2830,0.0395,-0.0188,0.0347,0.0362,3.033,1,stand
6.4178,2831,0.0398,-0.019,0.0349,0.0362,3.032,1,stand
6.4198,2832,0.04,-0.0192,0.0351,0.0362,3.03,1,stand
6.4218,2833,0.0403,-0.0194,0.0353,0.0362,3.025,1,stand
6.424,2834,0.0405,-0.0196,0.0355,0.0362,3.022,1,stand
6.4259,2835,0.0407,-0.0197,0.0356,0.0362,3.02,1,stand
6.428,2836,0.0409,-0.0199,0.0357,0.0362,3.019,1,stand
6.4301,2837,0.041,-0.02,0.0358,0.0362,3.019,1,stand
6.4322,2838,0.0411,-0.0201,0.0359,0.0362,3.021,1,stand
6.4342,2839,0.0412,-0.0201,0.0359,0.0362,3.025,1,stand
6.4363,2840,0.0413,-0.0202,0.036,0.0362,3.027,1,stand
6.4383,2841,0.0414,-0.0203,0.036,0.0362,3.039,1,stand
6.4403,2842,0.0414,-0.0204,0.0361,0.0362,3.046,1,stand
6.4424,2843,0.0415,-0.0205,0.0361,0.0362,3.05,1,stand
6.4444,2844,0.0416,-0.0205,0.0362,0.0362,3.06,1,stand
6.4465,2845,0.0417,-0.0206,0.0362,0.0362,3.066,1,stand
6.4486,2846,0.0418,-0.0207,0.0363,0.0362,3.073,1,stand
6.4506,2847,0.0419,-0.0208,0.0364,0.0362,3.076,1,stand
6.4527,2848,0.042,-0.0209,0.0364,0.0362,3.084,1,stand
6.4548,2849,0.0421,-0.021,0.0365,0.0362,3.09,1,stand
6.4568,2850,0.0422,-0.021,0.0365,0.0362,3.094,1,stand
6.4588,2851,0.0422,-0.0211,0.0366,0.0362,3.098,1,stand
6.4609,2852,0.0423,-0.0212,0.0366,0.0362,3.1,1,stand
6.463,2853,0.0424,-0.0213,0.0367,0.0362,3.106,1,stand
6.465,2854,0.0425,-0.0213,0.0367,0.0362,3.108,1,stand
6.4671,2855,0.0425,-0.0214,0.0368,0.0362,3.108,1,stand
6.4691,2856,0.0426,-0.0214,0.0368,0.0362,3.108,1,stand
6.4712,2857,0.0427,-0.0215,0.0368,0.0362,3.108,1,stand
6.4732,2858,0.0427,-0.0216,0.0369,0.0362,3.107,1,stand
6.4753,2859,0.0428,-0.0216,0.0369,0.0362,3.105,1,stand
6.4774,2860,0.0428,-0.0217,0.0369,0.0362,3.104,1,stand
6.4794,2861,0.0428,-0.0217,0.0369,0.0362,3.102,1,stand
6.4814,2862,0.0429,-0.0218,0.0369,0.0362,3.101,1,stand
6.4835,2863,0.0429,-0.0218,0.0369,0.0362,3.1,1,stand
6.4856,2864,0.0429,-0.0219,0.0369,0.0362,3.099,1,stand
6.4876,2865,0.0429,-0.0219,0.0369,0.0362,3.099,1,stand
6.4897,2866,0.0429,-0.022,0.0369,0.0362,3.098,1,stand
6.4917,2867,0.0429,-0.022,0.0369,0.0362,3.097,1,stand
6.4938,2868,0.0429,-0.022,0.0369,0.0362,3.096,1,stand
6.4958,2869,0.043,-0.0221,0.0368,0.0362,3.095,1,stand
6.4979,2870,0.043,-0.0221,0.0368,0.0362,3.095,1,stand
6.5,2871,0.043,-0.0222,0.0368,0.0362,3.094,1,stand
6.502,2872,0.043,-0.0222,0.0368,0.0362,3.093,1,stand
6.5041,2873,0.043,-0.0223,0.0367,0.0362,3.092,1,stand
6.5061,2874,0.043,-0.0224,0.0367,0.0362,3.092,1,stand
6.5082,2875,0.043,-0.0224,0.0367,0.0362,3.092,1,stand
6.5102,2876,0.043,-0.0225,0.0367,0.0362,3.091,1,stand
6.5123,2877,0.043,-0.0226,0.0366,0.0362,3.091,1,stand
6.5143,2878,0.043,-0.0226,0.0366,0.0362,3.09,1,stand
6.5164,2879,0.043,-0.0227,0.0365,0.0362,3.09,1,stand
6.5184,2880,0.043,-0.0227,0.0365,0.0362,3.09,1,stand
