time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.9318,2590,0.0442,0.0046,-0.044,0.0178,1.349,1,walk
5.9338,2591,0.0439,0.0047,-0.0437,0.0178,1.349,1,walk
5.9358,2592,0.0437,0.0048,-0.0434,0.0178,1.348,1,walk
5.9378,2593,0.0434,0.0049,-0.0431,0.0178,1.347,1,walk
5.9399,2594,0.0431,0.0049,-0.0428,0.0178,1.346,1,walk
5.942,2595,0.0428,0.005,-0.0425,0.0178,1.345,1,walk
5.944,2596,0.0426,0.0051,-0.0423,0.0178,1.344,1,walk
5.9461,2597,0.0423,0.0052,-0.042,0.0178,1.343,1,walk
5.9481,2598,0.042,0.0054,-0.0417,0.0178,1.343,1,walk
5.9502,2599,0.0417,0.0055,-0.0414,0.0178,1.342,1,walk
5.9522,2600,0.0415,0.0056,-0.0411,0.0178,1.341,1,walk
5.9543,2601,0.0411,0.0058,-0.0406,0.0178,1.34,1,walk
5.9563,2602,0.0408,0.0059,-0.0404,0.0178,1.34,1,walk
5.9584,2603,0.0405,0.006,-0.0401,0.0178,1.34,1,walk
5.9604,2604,0.0402,0.0062,-0.0397,0.0178,1.339,1,walk
5.9625,2605,0.04,0.0063,-0.0394,0.0178,1.339,1,walk
5.9645,2606,0.0397,0.0065,-0.0391,0.0178,1.338,1,walk
5.9666,2607,0.0394,0.0066,-0.0388,0.0178,1.338,1,walk
5.9686,2608,0.0391,0.0068,-0.0385,0.0178,1.338,1,walk
5.9707,2609,0.0388,0.007,-0.0382,0.0178,1.337,1,walk
5.9728,2610,0.0386,0.0071,-0.0379,0.0178,1.337,1,walk
5.9748,2611,0.0383,0.0073,-0.0376,0.0178,1.337,1,walk
5.9769,2612,0.038,0.0075,-0.0373,0.0178,1.336,1,walk
5.9789,2613,0.0378,0.0077,-0.037,0.0178,1.336,1,walk
5.981,2614,0.0375,0.0079,-0.0367,0.0178,1.335,1,walk
5.983,2615,0.0372,0.0081,-0.0363,0.0178,1.335,1,walk
5.9851,2616,0.0369,0.0083,-0.036,0.0178,1.334,1,walk
5.9872,2617,0.0367,0.0085,-0.0357,0.0178,1.334,1,walk
5.9892,2618,0.0364,0.0087,-0.0354,0.0178,1.333,1,walk
5.9913,2619,0.0361,0.0089,-0.035,0.0178,1.333,1,walk
5.9933,2620,0.0357,0.0092,-0.0345,0.0178,1.332,1,walk
5.9954,2621,0.0355,0.0095,-0.0342,0.0178,1.332,1,walk
5.9974,2622,0.0352,0.0097,-0.0339,0.0178,1.332,1,walk
5.9995,2623,0.0349,0.0099,-0.0335,0.0178,1.331,1,walk
6.0015,2624,0.0347,0.0102,-0.0332,0.0178,1.331,1,walk
6.0036,2625,0.0344,0.0104,-0.0328,0.0178,1.33,1,walk
6.0056,2626,0.0342,0.0107,-0.0325,0.0178,1.33,1,walk
6.0077,2627,0.0339,0.0109,-0.0321,0.0178,1.33,1,walk
6.0098,2628,0.0336,0.0112,-0.0317,0.0178,1.33,1,walk
6.0118,2629,0.0334,0.0114,-0.0314,0.0178,1.329,1,walk
6.0139,2630,0.0331,0.0117,-0.031,0.0178,1.329,1,walk
6.0159,2631,0.0329,0.012,-0.0306,0.0178,1.329,1,walk
6.018,2632,0.0326,0.0122,-0.0303,0.0178,1.329,1,walk
6.02,2633,0.0324,0.0125,-0.0299,0.0178,1.329,1,walk
6.0221,2634,0.0322,0.0128,-0.0295,0.0178,1.329,1,walk
6.0241,2635,0.0319,0.0131,-0.0291,0.0178,1.329,1,walk
6.0262,2636,0.0317,0.0134,-0.0287,0.0178,1.329,1,walk
6.0283,2637,0.0315,0.0137,-0.0283,0.0178,1.329,1,walk
6.0303,2638,0.0311,0.0141,-0.0277,0.0178,1.329,1,walk
6.0324,2639,0.0309,0.0145,-0.0273,0.0178,1.33,1,walk
6.0344,2640,0.0307,0.0148,-0.0269,0.0178,1.33,1,walk
6.0365,2641,0.0305,0.0151,-0.0265,0.0178,1.331,1,walk
6.0385,2642,0.0303,0.0154,-0.026,0.0178,1.331,1,walk
6.0406,2643,0.0301,0.0157,-0.0256,0.0178,1.332,1,walk
6.0426,2644,0.0299,0.0161,-0.0252,0.0178,1.333,1,walk
6.0447,2645,0.0297,0.0164,-0.0247,0.0178,1.334,1,walk
6.0467,2646,0.0295,0.0167,-0.0243,0.0178,1.335,1,walk
6.0488,2647,0.0293,0.0171,-0.0238,0.0178,1.336,1,walk
6.0509,2648,0.0291,0.0174,-0.0234,0.0178,1.337,1,walk
6.0529,2649,0.029,0.0178,-0.0229,0.0178,1.338,1,walk
6.0549,2650,0.0288,0.0181,-0.0224,0.0178,1.34,1,walk
6.057,2651,0.0287,0.0185,-0.022,0.0178,1.341,1,walk
6.059,2652,0.0286,0.0188,-0.0215,0.0178,1.343,1,walk
6.0611,2653,0.0285,0.0192,-0.021,0.0178,1.352,1,walk
6.0631,2654,0.0283,0.0195,-0.0206,0.0178,1.357,1,walk
6.0652,2655,0.0281,0.0196,-0.0202,0.0178,1.367,1,walk
6.0672,2656,0.0278,0.0195,-0.0199,0.0178,1.374,1,walk
6.0693,2657,0.0273,0.0191,-0.0195,0.0178,1.377,1,walk
6.0714,2658,0.027,0.0189,-0.0192,0.0178,1.374,1,walk
6.0734,2659,0.0267,0.0188,-0.019,0.0178,1.368,1,walk
6.0755,2660,0.0265,0.0187,-0.0188,0.0178,1.36,1,walk
6.0775,2661,0.0264,0.0186,-0.0186,0.0178,1.346,1,walk
6.0796,2662,0.0263,0.0186,-0.0185,0.0178,1.341,1,walk
6.0818,2663,0.0262,0.0187,-0.0183,0.0178,1.329,1,walk
6.0838,2664,0.0261,0.0188,-0.0182,0.0178,1.317,1,walk
6.0859,2665,0.0261,0.0189,-0.018,0.0178,1.305,1,walk
6.0879,2666,0.0261,0.0191,-0.0178,0.0178,1.292,1,walk
6.09,2667,0.0261,0.0192,-0.0177,0.0178,1.28,1,walk
6.092,2668,0.0261,0.0194,-0.0175,0.0178,1.268,1,walk
6.0941,2669,0.0262,0.0196,-0.0173,0.0178,1.256,1,walk
6.0961,2670,0.0262,0.0199,-0.0171,0.0178,1.245,1,walk
6.0982,2671,0.0262,0.0201,-0.0169,0.0178,1.235,1,walk
6.1003,2672,0.0263,0.0203,-0.0167,0.0178,1.225,1,walk
6.1023,2673,0.0264,0.0206,-0.0164,0.0178,1.212,1,walk
6.1043,2674,0.0264,0.0208,-0.0162,0.0178,1.204,1,walk
6.1064,2675,0.0265,0.021,-0.0161,0.0178,1.196,1,walk
6.1084,2676,0.0265,0.0212,-0.0159,0.0178,1.19,1,walk
6.1105,2677,0.0266,0.0214,-0.0157,0.0178,1.185,1,walk
6.1126,2678,0.0266,0.0216,-0.0156,0.0178,1.18,1,walk
6.1146,2679,0.0267,0.0218,-0.0155,0.0178,1.177,1,walk
6.1167,2680,0.0267,0.0219,-0.0153,0.0178,1.175,1,walk
6.1187,2681,0.0268,0.0221,-0.0152,0.0178,1.174,1,walk
6.1208,2682,0.0269,0.0222,-0.0151,0.0178,1.173,1,walk
6.1228,2683,0.0269,0.0223,-0.015,0.0178,1.172,1,walk
6.1249,2684,0.027,0.0225,-0.015,0.0178,1.172,1,walk
6.1269,2685,0.027,0.0226,-0.0149,0.0178,1.171,1,walk
6.129,2686,0.0271,0.0227,-0.0149,0.0178,1.171,1,walk
6.1311,2687,0.0272,0.0228,-0.0148,0.0178,1.171,1,walk
6.1331,2688,0.0272,0.0228,-0.0148,0.0178,1.171,1,walk
6.1352,2689,0.0273,0.0229,-0.0148,0.0178,1.17,1,walk
6.1372,2690,0.0273,0.023,-0.0148,0.0178,1.17,1,walk
6.1393,2691,0.0275,0.0232,-0.0147,0.0178,1.17,1,walk
6.1413,2692,0.0275,0.0233,-0.0147,0.0178,1.17,1,walk
6.1434,2693,0.0276,0.0234,-0.0147,0.0178,1.169,1,walk
6.1455,2694,0.0277,0.0235,-0.0147,0.0178,1.169,1,walk
6.1475,2695,0.0278,0.0236,-0.0146,0.0178,1.169,1,walk
6.1496,2696,0.0279,0.0237,-0.0146,0.0178,1.168,1,walk
6.1516,2697,0.0279,0.0238,-0.0146,0.0178,1.168,1,walk
6.1537,2698,0.028,0.0239,-0.0146,0.0178,1.167,1,walk
6.1557,2699,0.0281,0.024,-0.0146,0.0178,1.167,1,walk
6.1578,2700,0.0282,0.0241,-0.0146,0.0178,1.166,1,walk
6.1598,2701,0.0283,0.0242,-0.0146,0.0178,1.166,1,walk
6.1618,2702,0.0284,0.0243,-0.0146,0.0178,1.166,1,walk
6.1639,2703,0.0285,0.0244,-0.0147,0.0178,1.165,1,walk
6.166,2704,0.0285,0.0245,-0.0147,0.0178,1.165,1,walk
6.168,2705,0.0286,0.0246,-0.0147,0.0178,1.165,1,walk
6.1701,2706,0.0287,0.0247,-0.0147,0.0178,1.165,1,walk
6.1721,2707,0.0288,0.0247,-0.0148,0.0178,1.165,1,walk
6.1742,2708,0.0289,0.0248,-0.0148,0.0178,1.165,1,walk
6.1762,2709,0.029,0.0249,-0.0148,0.0178,1.165,1,walk
6.1783,2710,0.0291,0.025,-0.0149,0.0178,1.165,1,walk
6.1803,2711,0.0292,0.0251,-0.0149,0.0178,1.165,1,walk
6.1824,2712,0.0293,0.0252,-0.015,0.0178,1.166,1,walk
6.1844,2713,0.0294,0.0253,-0.015,0.0178,1.166,1,walk
6.1865,2714,0.0295,0.0254,-0.0151,0.0178,1.166,1,walk
6.1885,2715,0.0296,0.0254,-0.0151,0.0178,1.167,1,walk
6.1906,2716,0.0297,0.0255,-0.0152,0.0178,1.167,1,walk
6.1927,2717,0.0298,0.0256,-0.0152,0.0178,1.168,1,walk
6.1947,2718,0.0299,0.0257,-0.0153,0.0178,1.168,1,walk
6.1968,2719,0.03,0.0258,-0.0154,0.0178,1.169,1,walk
6.1989,2720,0.0301,0.0258,-0.0154,0.0178,1.17,1,walk
6.2009,2721,0.0302,0.0259,-0.0155,0.0178,1.17,1,walk
6.2029,2722,0.0303,0.026,-0.0156,0.0178,1.171,1,walk
6.205,2723,0.0304,0.0261,-0.0156,0.0178,1.172,1,walk
6.207,2724,0.0305,0.0262,-0.0157,0.0178,1.173,1,walk
6.2091,2725,0.0306,0.0263,-0.0158,0.0178,1.174,1,walk
6.2111,2726,0.0307,0.0263,-0.0158,0.0178,1.175,1,walk
6.2132,2727,0.0308,0.0264,-0.0159,0.0178,1.175,1,walk
6.2152,2728,0.031,0.0265,-0.016,0.0178,1.176,1,walk
6.2173,2729,0.0311,0.0267,-0.0161,0.0178,1.178,1,walk
6.2193,2730,0.0313,0.0268,-0.0162,0.0178,1.179,1,walk
6.2214,2731,0.0314,0.0269,-0.0162,0.0178,1.18,1,walk
6.2235,2732,0.0315,0.027,-0.0163,0.0178,1.181,1,walk
6.2255,2733,0.0316,0.0271,-0.0164,0.0178,1.182,1,walk
6.2276,2734,0.0318,0.0272,-0.0165,0.0178,1.183,1,walk
6.2296,2735,0.0319,0.0273,-0.0165,0.0178,1.184,1,walk
6.2317,2736,0.032,0.0274,-0.0166,0.0178,1.186,1,walk
6.2338,2737,0.0321,0.0275,-0.0167,0.0178,1.187,1,walk
6.2358,2738,0.0323,0.0276,-0.0168,0.0178,1.188,1,walk
6.2378,2739,0.0324,0.0277,-0.0169,0.0178,1.189,1,walk
6.2399,2740,0.0325,0.0278,-0.017,0.0178,1.19,1,walk
6.2419,2741,0.0327,0.0279,-0.017,0.0178,1.191,1,walk
6.244,2742,0.0328,0.028,-0.0171,0.0178,1.192,1,walk
6.246,2743,0.033,0.0281,-0.0172,0.0178,1.193,1,walk
6.2481,2744,0.0331,0.0282,-0.0173,0.0178,1.195,1,walk
6.2501,2745,0.0333,0.0284,-0.0174,0.0178,1.196,1,walk
6.2522,2746,0.0334,0.0285,-0.0175,0.0178,1.197,1,walk
6.2542,2747,0.0336,0.0286,-0.0176,0.0178,1.198,1,walk
6.2563,2748,0.0338,0.0288,-0.0177,0.0178,1.2,1,walk
6.2583,2749,0.0339,0.0289,-0.0178,0.0178,1.201,1,walk
6.2604,2750,0.0341,0.029,-0.0179,0.0178,1.202,1,walk
6.2625,2751,0.0343,0.0292,-0.018,0.0178,1.203,1,walk
6.2645,2752,0.0344,0.0293,-0.0181,0.0178,1.204,1,walk
6.2666,2753,0.0346,0.0294,-0.0182,0.0178,1.205,1,walk
6.2686,2754,0.0347,0.0296,-0.0183,0.0178,1.206,1,walk
6.2707,2755,0.0349,0.0297,-0.0184,0.0178,1.207,1,walk
6.2727,2756,0.0351,0.0298,-0.0184,0.0178,1.208,1,walk
6.2748,2757,0.0353,0.03,-0.0185,0.0178,1.209,1,walk
6.2768,2758,0.0354,0.0301,-0.0186,0.0178,1.21,1,walk
6.2789,2759,0.0356,0.0303,-0.0188,0.0178,1.212,1,walk
6.281,2760,0.0358,0.0304,-0.0189,0.0178,1.213,1,walk
6.283,2761,0.036,0.0306,-0.019,0.0178,1.214,1,walk
6.285,2762,0.0362,0.0307,-0.0191,0.0178,1.215,1,walk
6.2871,2763,0.0363,0.0309,-0.0192,0.0178,1.216,1,walk
6.2891,2764,0.0365,0.031,-0.0193,0.0178,1.217,1,walk
6.2912,2765,0.0367,0.0312,-0.0194,0.0178,1.218,1,walk
6.2932,2766,0.0369,0.0313,-0.0195,0.0178,1.219,1,walk
6.2953,2767,0.0372,0.0316,-0.0197,0.0178,1.22,1,walk
6.2974,2768,0.0374,0.0318,-0.0198,0.0178,1.221,1,walk
6.2994,2769,0.0376,0.0319,-0.0199,0.0178,1.222,1,walk
6.3014,2770,0.0378,0.0321,-0.02,0.0178,1.224,1,walk
6.3035,2771,0.038,0.0323,-0.0202,0.0178,1.224,1,walk
6.3055,2772,0.0383,0.0324,-0.0203,0.0178,1.225,1,walk
6.3076,2773,0.0385,0.0326,-0.0204,0.0178,1.226,1,walk
6.3096,2774,0.0387,0.0328,-0.0205,0.0178,1.227,1,walk
6.3117,2775,0.0389,0.033,-0.0207,0.0178,1.228,1,walk
6.3137,2776,0.0392,0.0332,-0.0208,0.0178,1.23,1,walk
6.3158,2777,0.0394,0.0334,-0.0209,0.0178,1.23,1,walk
6.3179,2778,0.0396,0.0336,-0.0211,0.0178,1.231,1,walk
6.3199,2779,0.0399,0.0337,-0.0212,0.0178,1.232,1,walk
6.322,2780,0.0401,0.0339,-0.0214,0.0178,1.232,1,walk
6.324,2781,0.0404,0.0341,-0.0215,0.0178,1.233,1,walk
6.3261,2782,0.0406,0.0343,-0.0216,0.0178,1.234,1,walk
6.3281,2783,0.0409,0.0346,-0.0218,0.0178,1.234,1,walk
6.3302,2784,0.0411,0.0348,-0.022,0.0178,1.235,1,walk
6.3322,2785,0.0414,0.035,-0.0221,0.0178,1.235,1,walk
6.3342,2786,0.0416,0.0352,-0.0223,0.0178,1.235,1,walk
6.3364,2787,0.042,0.0355,-0.0225,0.0178,1.236,1,walk
6.3384,2788,0.0423,0.0357,-0.0227,0.0178,1.236,1,walk
