time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
44.2245,15402,0.1998,-0.1855,0.0742,0.9521,40.109,walk
44.229,15403,0.2019,-0.1871,0.0761,0.9432,40.002,walk
44.2305,15404,0.2035,-0.1881,0.0777,0.9133,39.93,walk
44.2344,15405,0.2059,-0.1899,0.0795,0.8771,40.059,walk
44.2361,15406,0.2044,-0.1886,0.0789,0.8771,39.819,walk
44.2387,15407,0.2069,-0.1905,0.0808,0.9119,39.931,walk
44.241,15408,0.2064,-0.1901,0.0806,0.9119,39.871,walk
44.2458,15409,0.2073,-0.1905,0.0818,0.8804,39.722,walk
44.2463,15410,0.2063,-0.1896,0.0813,0.8804,39.601,walk
44.2488,15411,0.2082,-0.1909,0.0829,0.8739,39.525,walk
44.2508,15412,0.2106,-0.1927,0.0848,0.8942,39.591,walk
44.2535,15413,0.2096,-0.1918,0.0843,0.8942,39.468,walk
44.256,15414,0.2125,-0.1941,0.0864,0.8887,39.474,walk
44.2603,15415,0.2138,-0.1949,0.0877,0.8713,39.43,walk
44.2609,15416,0.2122,-0.1936,0.087,0.8713,39.245,walk
44.2629,15417,0.2112,-0.1927,0.0865,0.8713,39.121,walk
44.2664,15418,0.2136,-0.1945,0.0883,0.8731,39.081,walk
44.2695,15419,0.2157,-0.1962,0.0896,0.7797,39.098,walk
44.2699,15420,0.2141,-0.1949,0.0888,0.7797,38.849,walk
44.2741,15421,0.2159,-0.1961,0.0903,0.843,38.76,walk
44.2792,15422,0.2181,-0.1977,0.0922,0.8635,38.626,walk
44.2808,15423,0.2188,-0.1979,0.0932,0.8497,38.387,walk
44.2825,15424,0.2172,-0.1965,0.0924,0.8497,38.262,walk
44.2858,15425,0.22,-0.1987,0.0945,0.8541,38.199,walk
44.2867,15426,0.2184,-0.1973,0.0937,0.8541,38.011,walk
44.2898,15427,0.2207,-0.199,0.0955,0.8574,37.919,walk
44.2935,15428,0.2224,-0.2002,0.0969,0.8409,37.702,walk
44.2957,15429,0.2202,-0.1983,0.0958,0.8409,37.515,walk
44.2996,15430,0.2213,-0.1989,0.0969,0.8321,37.277,walk
44.303,15431,0.2236,-0.2007,0.0986,0.8422,37.243,walk
44.3056,15432,0.2258,-0.2023,0.1002,0.8338,37.164,walk
44.3075,15433,0.2235,-0.2004,0.0991,0.8338,36.919,walk
44.311,15434,0.2258,-0.2021,0.1007,0.8389,36.846,walk
44.3117,15435,0.2246,-0.2011,0.1002,0.8389,36.663,walk
44.3166,15436,0.2269,-0.2028,0.1018,0.8423,36.665,walk
44.3176,15437,0.2285,-0.2039,0.1031,0.8259,36.46,walk
44.3201,15438,0.2273,-0.2029,0.1025,0.8259,36.4,walk
44.3233,15439,0.2289,-0.204,0.1038,0.8279,36.21,walk
44.3242,15440,0.2277,-0.203,0.1032,0.8279,36.15,walk
44.3288,15441,0.2302,-0.2049,0.1049,0.9213,36.189,walk
44.3309,15442,0.2318,-0.2063,0.1059,0.8308,36.143,walk
44.3326,15443,0.2294,-0.2041,0.1047,0.8308,35.907,walk
44.3357,15444,0.2321,-0.2063,0.1065,0.8193,35.932,walk
44.341,15445,0.233,-0.2067,0.1074,0.809,35.831,walk
44.3414,15446,0.2311,-0.2051,0.1065,0.809,35.656,walk
44.3444,15447,0.2326,-0.2061,0.1077,0.8205,35.456,walk
44.3474,15448,0.2345,-0.2075,0.1092,0.7957,35.438,walk
44.349,15449,0.2339,-0.2069,0.1089,0.7957,35.379,walk
44.3524,15450,0.2344,-0.2071,0.1099,0.7777,35.075,walk
44.3534,15451,0.2332,-0.206,0.1092,0.7777,35.017,walk
44.3566,15452,0.2344,-0.2068,0.1103,0.7758,34.859,walk
44.3576,15453,0.233,-0.2056,0.1097,0.7758,34.801,walk
44.3606,15454,0.2356,-0.2075,0.1115,0.7883,34.797,walk
44.3627,15455,0.2329,-0.2052,0.1103,0.7883,34.568,walk
44.365,15456,0.2348,-0.2065,0.1116,0.7803,34.54,walk
44.3676,15457,0.2359,-0.2072,0.1127,0.7772,34.475,walk
44.3699,15458,0.2352,-0.2066,0.1124,0.7772,34.419,walk
44.3736,15459,0.2349,-0.2061,0.1128,0.7644,34.274,walk
44.3766,15460,0.2367,-0.2074,0.1142,0.7822,34.317,walk
44.3803,15461,0.2372,-0.2075,0.115,0.7942,34.271,walk
44.3829,15462,0.2352,-0.2057,0.114,0.7942,34.057,walk
44.3858,15463,0.237,-0.207,0.1154,0.7975,34.199,walk
44.3871,15464,0.2356,-0.2058,0.1148,0.7975,34.093,walk
44.3903,15465,0.2372,-0.2069,0.116,0.8875,34.359,walk
44.3931,15466,0.239,-0.2082,0.1173,0.7802,34.451,walk
44.3956,15467,0.2369,-0.2063,0.1164,0.7802,34.349,walk
44.3994,15468,0.2379,-0.2069,0.1174,0.7767,34.393,walk
44.4016,15469,0.239,-0.2076,0.1185,0.7815,34.524,walk
44.4035,15470,0.2369,-0.2057,0.1176,0.7815,34.38,walk
44.4076,15471,0.2394,-0.2076,0.1192,0.7608,34.582,walk
44.4122,15472,0.24,-0.208,0.1198,0.7506,34.625,walk
44.4136,15473,0.241,-0.2087,0.1205,0.7496,34.654,walk
44.4161,15474,0.2394,-0.2073,0.1196,0.7496,34.45,walk
44.4206,15475,0.2412,-0.2088,0.1208,0.7374,34.609,walk
44.4217,15476,0.2419,-0.2093,0.1213,0.7229,34.616,walk
44.424,15477,0.2413,-0.2088,0.121,0.7229,34.563,walk
44.4289,15478,0.2404,-0.2079,0.1208,0.7119,34.383,walk
44.4329,15479,0.2433,-0.2102,0.1226,0.7066,34.597,walk
44.4354,15480,0.243,-0.2098,0.1227,0.7206,34.541,walk
44.4374,15481,0.2411,-0.2081,0.1217,0.7206,34.441,walk
44.4402,15482,0.2421,-0.2088,0.1225,0.7328,34.495,walk
44.4426,15483,0.2431,-0.2095,0.1234,0.7307,34.457,walk
44.4456,15484,0.2418,-0.2084,0.1227,0.7307,34.409,walk
44.4495,15485,0.2427,-0.2088,0.1236,0.8558,34.456,walk
44.4522,15486,0.2444,-0.2101,0.1248,0.7225,34.586,walk
44.4563,15487,0.2457,-0.2111,0.1258,0.7461,34.6,walk
44.4572,15488,0.2439,-0.2095,0.125,0.7461,34.515,walk
44.4603,15489,0.2453,-0.2104,0.126,0.7616,34.552,walk
44.4623,15490,0.244,-0.2094,0.1254,0.7616,34.467,walk
44.4661,15491,0.2465,-0.2113,0.127,0.7358,34.582,walk
44.4678,15492,0.247,-0.2115,0.1276,0.7241,34.614,walk
44.4695,15493,0.2458,-0.2104,0.127,0.7241,34.486,walk
44.4723,15494,0.2476,-0.2118,0.1282,0.7233,34.596,walk
44.4746,15495,0.2458,-0.2102,0.1274,0.7233,34.51,walk
44.4785,15496,0.247,-0.211,0.1283,0.7236,34.553,walk
44.4801,15497,0.2489,-0.2124,0.1297,0.7379,34.616,walk
44.4824,15498,0.2471,-0.2108,0.1288,0.7379,34.441,walk
44.4867,15499,0.249,-0.2123,0.1301,0.7393,34.549,walk
44.4905,15500,0.2492,-0.2122,0.1307,0.758,34.472,walk
44.4909,15501,0.248,-0.2111,0.1302,0.758,34.339,walk
44.4934,15502,0.2505,-0.213,0.1318,0.7374,34.421,walk
44.4954,15503,0.2488,-0.2115,0.131,0.7374,34.332,walk
44.498,15504,0.2501,-0.2124,0.1321,0.7408,34.298,walk
44.5,15505,0.249,-0.2114,0.1316,0.7408,34.254,walk
44.503,15506,0.2504,-0.2123,0.1328,0.7489,34.207,walk
44.5076,15507,0.253,-0.2142,0.1345,0.7548,34.253,walk
44.5116,15508,0.2535,-0.2144,0.1353,0.948,34.103,walk
44.5123,15509,0.2524,-0.2134,0.1348,0.948,33.969,walk
44.5168,15510,0.2528,-0.2134,0.1355,0.7596,33.853,walk
44.5199,15511,0.2542,-0.2144,0.1367,0.7458,33.857,walk
44.5221,15512,0.2563,-0.2159,0.1381,0.7571,33.902,walk
44.5241,15513,0.2552,-0.2149,0.1376,0.7571,33.767,walk
44.5301,15514,0.2609,-0.2193,0.1412,0.738,33.907,walk
44.5329,15515,0.2576,-0.2163,0.1398,0.738,33.638,walk
44.5339,15516,0.2596,-0.2179,0.1412,0.748,33.731,walk
44.5366,15517,0.2574,-0.2159,0.1403,0.748,33.552,walk
44.5391,15518,0.2599,-0.2178,0.1419,0.7291,33.616,walk
44.5411,15519,0.2583,-0.2163,0.1412,0.7291,33.437,walk
44.5448,15520,0.2603,-0.2178,0.1426,0.7457,33.46,walk
44.549,15521,0.2613,-0.2183,0.1436,0.7512,33.311,walk
44.5495,15522,0.2602,-0.2173,0.1432,0.7512,33.221,walk
44.5532,15523,0.2623,-0.2188,0.1447,0.7677,33.078,walk
44.554,15524,0.2607,-0.2173,0.1441,0.7677,32.989,walk
44.5566,15525,0.2626,-0.2187,0.1454,0.7208,32.888,walk
44.5587,15526,0.261,-0.2172,0.1448,0.7208,32.799,walk
44.5617,15527,0.2636,-0.2192,0.1465,0.7608,32.736,walk
44.5651,15528,0.2641,-0.2191,0.1473,0.7489,32.542,walk
44.5684,15529,0.266,-0.2206,0.1487,0.7335,32.52,walk
44.5701,15530,0.2644,-0.2191,0.1481,0.7335,32.343,walk
44.5731,15531,0.2658,-0.22,0.1492,0.7255,32.297,walk
44.5766,15532,0.2678,-0.2215,0.1506,0.7395,32.222,walk
44.5815,15533,0.2688,-0.222,0.1516,0.7426,32.066,walk
44.5848,15534,0.2696,-0.2224,0.1524,0.7231,31.936,walk
44.5866,15535,0.2686,-0.2214,0.152,0.7231,31.805,walk
44.5888,15536,0.2706,-0.2229,0.1534,0.7479,31.753,walk
44.5909,15537,0.2684,-0.2209,0.1525,0.7479,31.534,walk
44.5942,15538,0.2704,-0.2224,0.1539,0.7383,31.507,walk
44.5951,15539,0.2693,-0.2213,0.1535,0.7383,31.42,walk
44.5991,15540,0.2713,-0.2228,0.1548,0.7312,31.308,walk
44.6011,15541,0.2727,-0.2237,0.1559,0.732,31.23,walk
44.6026,15542,0.2711,-0.2222,0.1553,0.732,31.099,walk
44.6074,15543,0.273,-0.2236,0.1566,0.739,31.007,walk
44.6077,15544,0.2714,-0.2221,0.156,0.739,30.831,walk
44.6125,15545,0.2722,-0.2225,0.1569,0.734,30.705,walk
44.6148,15546,0.2742,-0.2239,0.1582,0.73,30.573,walk
44.618,15547,0.275,-0.2243,0.1592,0.7405,30.394,walk
44.621,15548,0.2745,-0.2237,0.1589,0.7405,30.349,walk
44.6241,15549,0.2747,-0.2235,0.1596,0.7292,30.158,walk
44.6263,15550,0.2771,-0.2255,0.1612,0.7286,30.167,walk
44.6286,15551,0.276,-0.2244,0.1607,0.7286,30.077,walk
44.6348,15552,0.2806,-0.2278,0.1637,0.7567,29.964,walk
44.6375,15553,0.2766,-0.2241,0.1621,0.7567,29.643,walk
44.6406,15554,0.2791,-0.2261,0.1637,0.7475,29.57,walk
44.6445,15555,0.2793,-0.2258,0.1643,0.7407,29.394,walk
44.6454,15556,0.2781,-0.2247,0.1638,0.7407,29.301,walk
44.6494,15557,0.2789,-0.2251,0.1647,0.7539,29.091,walk
44.6527,15558,0.2809,-0.2265,0.166,0.7556,29.059,walk
44.6548,15559,0.2822,-0.2274,0.1671,0.7497,28.948,walk
44.6571,15560,0.2804,-0.2257,0.1664,0.7497,28.805,walk
44.6611,15561,0.283,-0.2277,0.168,0.9491,28.792,walk
44.663,15562,0.2806,-0.2255,0.167,0.9491,28.601,walk
44.6665,15563,0.2831,-0.2275,0.1685,0.7479,28.521,walk
44.668,15564,0.2843,-0.2283,0.1694,0.7442,28.468,walk
44.6707,15565,0.2824,-0.2266,0.1686,0.7442,28.327,walk
44.6742,15566,0.2837,-0.2275,0.1696,0.7654,28.162,walk
44.6769,15567,0.285,-0.2283,0.1705,0.7663,28.094,walk
44.6828,15568,0.2843,-0.2275,0.1705,0.7512,27.87,walk
44.6902,15569,0.2836,-0.2266,0.1705,0.7546,27.691,walk
44.6942,15570,0.2848,-0.2275,0.1714,0.7714,27.564,walk
44.6995,15571,0.288,-0.2299,0.1735,0.7672,27.474,walk
44.7036,15572,0.2866,-0.2285,0.1731,0.8003,27.168,walk
44.7074,15573,0.2872,-0.2288,0.1735,0.8066,27.047,walk
44.7138,15574,0.2876,-0.2293,0.1737,0.8149,26.948,walk
44.7164,15575,0.289,-0.2304,0.1744,0.8261,26.928,walk
44.723,15576,0.2924,-0.2334,0.1762,0.8273,26.863,walk
44.7278,15577,0.2912,-0.2325,0.1754,0.8161,26.769,walk
44.7315,15578,0.2892,-0.2308,0.1742,0.8161,26.696,walk
44.7356,15579,0.2917,-0.233,0.1756,0.8192,26.64,walk
44.7376,15580,0.2903,-0.2318,0.1748,0.8192,26.592,walk
44.7401,15581,0.293,-0.2341,0.1763,0.8404,26.595,walk
44.7464,15582,0.2965,-0.237,0.1782,0.8568,26.542,walk
44.748,15583,0.2935,-0.2344,0.1765,0.8568,26.436,walk
44.7512,15584,0.2947,-0.2354,0.1772,0.8309,26.344,walk
44.7587,15585,0.2941,-0.2349,0.177,0.8543,26.224,walk
44.762,15586,0.295,-0.2357,0.1774,0.8351,26.139,walk
44.7647,15587,0.297,-0.2374,0.1784,0.7869,26.154,walk
44.7668,15588,0.2951,-0.2359,0.1773,0.7869,26.059,walk
44.7709,15589,0.2946,-0.2357,0.1767,0.8643,25.892,walk
44.7758,15590,0.3002,-0.2406,0.1795,0.8507,25.892,walk
44.7785,15591,0.2968,-0.238,0.1773,0.8507,25.719,walk
44.7821,15592,0.2976,-0.239,0.1774,0.8661,25.653,walk
44.7851,15593,0.2998,-0.241,0.1783,0.854,25.599,walk
44.7873,15594,0.2977,-0.2394,0.177,0.854,25.527,walk
44.7923,15595,0.2995,-0.2412,0.1776,0.9252,25.427,walk
44.7974,15596,0.3033,-0.2448,0.179,0.8678,25.374,walk
44.8002,15597,0.3013,-0.2433,0.1777,0.8678,25.263,walk
44.8039,15598,0.3031,-0.2451,0.1783,0.9219,25.208,walk
44.8083,15599,0.3041,-0.2463,0.1785,0.9056,25.156,walk
44.8117,15600,0.3032,-0.246,0.1772,0.8932,24.938,walk
44.816,15601,0.3043,-0.2473,0.1773,0.9202,24.94,walk
44.8194,15602,0.3068,-0.2496,0.1783,0.9133,24.932,walk
44.8216,15603,0.3087,-0.2515,0.179,0.9403,24.974,walk
44.8237,15604,0.3074,-0.2505,0.1781,0.9403,24.858,walk
44.8277,15605,0.3093,-0.2524,0.1787,0.9421,24.925,walk
44.8308,15606,0.3101,-0.2535,0.1786,0.9762,24.848,walk
44.8343,15607,0.3122,-0.2555,0.1793,0.9798,24.885,walk
44.8365,15608,0.3102,-0.2541,0.178,0.9798,24.726,walk
44.8406,15609,0.3129,-0.2566,0.1791,0.972,24.856,walk
44.8411,15610,0.3116,-0.2556,0.1783,0.972,24.735,walk
44.8446,15611,0.3145,-0.2582,0.1795,1.0005,24.861,walk
44.8484,15612,0.316,-0.2599,0.1798,1.0052,24.83,walk
44.8486,15613,0.3147,-0.2589,0.1789,1.0052,24.789,walk
44.8519,15614,0.3176,-0.2616,0.1801,1.012,24.886,walk
44.8537,15615,0.3156,-0.2601,0.1788,1.012,24.761,walk
44.8573,15616,0.3186,-0.2629,0.18,1.0295,24.849,walk
44.8595,15617,0.3208,-0.2651,0.1807,1.0174,24.896,walk
44.8618,15618,0.3189,-0.2636,0.1794,1.0174,24.769,walk
44.864,15619,0.3225,-0.2669,0.181,1.0331,24.853,walk
44.866,15620,0.3205,-0.2654,0.1797,1.0331,24.768,walk
44.8698,15621,0.3229,-0.2677,0.1805,1.0357,24.76,walk
44.8742,15622,0.3239,-0.269,0.1804,1.0362,24.698,walk
44.8773,15623,0.3269,-0.2719,0.1816,1.0569,24.795,walk
44.8822,15624,0.3293,-0.2741,0.1823,1.0318,24.771,walk
44.8829,15625,0.3266,-0.2721,0.1806,1.0318,24.597,walk
44.8865,15626,0.3303,-0.2755,0.1823,1.056,24.675,walk
44.889,15627,0.332,-0.2773,0.1825,1.0361,24.62,walk
44.8908,15628,0.33,-0.2758,0.1812,1.0361,24.533,walk
44.8934,15629,0.333,-0.2786,0.1824,1.0486,24.538,walk
44.8953,15630,0.3317,-0.2776,0.1816,1.0486,24.409,walk
44.8981,15631,0.334,-0.2798,0.1823,1.039,24.41,walk
44.9019,15632,0.3355,-0.2815,0.1825,1.0295,24.268,walk
44.9036,15633,0.3342,-0.2805,0.1817,1.0295,24.184,walk
44.9065,15634,0.3371,-0.2831,0.183,1.0396,24.021,walk
44.9085,15635,0.3351,-0.2816,0.1817,1.0396,23.938,walk
44.9119,15636,0.3387,-0.2848,0.1833,1.04,23.863,walk
44.9156,15637,0.3409,-0.2869,0.184,1.0248,23.78,walk
44.9161,15638,0.3388,-0.2853,0.1827,1.0248,23.617,walk
44.9188,15639,0.3411,-0.2876,0.1834,1.0889,23.67,walk
44.9211,15640,0.3397,-0.2865,0.1825,1.0889,23.59,walk
44.9247,15641,0.3424,-0.2891,0.1835,1.0141,23.466,walk
44.9284,15642,0.3453,-0.2919,0.1845,1.0424,23.258,walk
44.9318,15643,0.346,-0.2929,0.1842,1.0335,22.975,walk
44.9347,15644,0.3473,-0.2944,0.1842,1.0255,22.714,walk
44.9383,15645,0.3486,-0.2959,0.1842,1.0193,22.467,walk
44.9409,15646,0.3464,-0.2941,0.1829,1.0193,22.354,walk
44.9438,15647,0.349,-0.2967,0.1837,1.0023,22.143,walk
44.9458,15648,0.3482,-0.2961,0.1833,1.0023,22.068,walk
44.9486,15649,0.3486,-0.2969,0.1827,1.0069,21.73,walk
44.9514,15650,0.3511,-0.2994,0.1834,0.9907,21.539,walk
44.9529,15651,0.3496,-0.2981,0.1825,0.9907,21.467,walk
44.9575,15652,0.3521,-0.3006,0.1832,0.9929,21.195,walk
44.9581,15653,0.3498,-0.2987,0.1819,0.9929,21.125,walk
44.9614,15654,0.3529,-0.3018,0.183,0.966,20.916,walk
44.9657,15655,0.3538,-0.3029,0.1828,0.9786,20.596,walk
44.9678,15656,0.3537,-0.3033,0.1821,0.9635,20.245,walk
44.9705,15657,0.3521,-0.3019,0.1812,0.9635,20.146,walk
44.9739,15658,0.3528,-0.3029,0.1809,0.9555,19.866,walk
44.9763,15659,0.355,-0.3051,0.1815,0.93,19.628,walk
44.98,15660,0.3571,-0.3073,0.182,0.9344,19.409,walk
44.9818,15661,0.3547,-0.3053,0.1807,0.9344,19.284,walk
44.9866,15662,0.356,-0.3067,0.1808,0.9288,19.079,walk
44.9873,15663,0.3536,-0.3046,0.1795,0.9288,18.989,walk
44.9901,15664,0.3557,-0.3067,0.1801,0.9262,18.81,walk
44.9944,15665,0.3562,-0.3075,0.1798,0.9288,18.582,walk
44.9985,15666,0.3565,-0.3081,0.1795,0.9103,18.331,walk
44.9988,15667,0.3549,-0.3066,0.1786,0.9103,18.304,walk
45.0026,15668,0.3569,-0.3087,0.1792,0.9053,18.147,walk
45.007,15669,0.3577,-0.3097,0.1789,0.8978,17.92,walk
45.0119,15670,0.358,-0.3104,0.1785,0.9031,17.658,walk
45.0127,15671,0.3559,-0.3086,0.1773,0.9031,17.567,walk
45.0149,15672,0.3581,-0.3108,0.1779,0.8842,17.438,walk
45.0177,15673,0.3604,-0.313,0.1787,0.8845,17.31,walk
45.022,15674,0.3621,-0.3147,0.1791,0.8669,17.223,walk
45.0241,15675,0.3597,-0.3126,0.1779,0.8669,17.104,walk
45.03,15676,0.3613,-0.3143,0.1783,0.8564,16.981,walk
45.0341,15677,0.3651,-0.318,0.1794,0.8647,16.894,walk
45.0368,15678,0.3615,-0.3149,0.1776,0.8647,16.76,walk
45.0389,15679,0.3635,-0.3168,0.1783,0.8516,16.717,walk
45.0409,15680,0.3619,-0.3154,0.1775,0.8516,16.692,walk
45.0448,15681,0.3621,-0.3158,0.1772,0.8475,16.603,walk
45.0478,15682,0.364,-0.3176,0.1778,0.8608,16.635,walk
45.0496,15683,0.3624,-0.3162,0.1769,0.8608,16.57,walk
45.0522,15684,0.3651,-0.3188,0.178,0.8543,16.605,walk
45.0568,15685,0.3642,-0.3181,0.1773,0.8628,16.57,walk
45.0598,15686,0.3662,-0.3199,0.1781,0.8416,16.59,walk
45.0616,15687,0.3629,-0.317,0.1766,0.8416,16.534,walk
45.0647,15688,0.3647,-0.3187,0.1773,0.834,16.551,walk
45.0683,15689,0.3647,-0.3187,0.1773,0.8139,16.568,walk
45.07,15690,0.363,-0.3171,0.1765,0.8139,16.516,walk
45.0744,15691,0.3655,-0.3194,0.1777,0.8251,16.564,walk
45.0784,15692,0.3647,-0.3186,0.1773,0.8191,16.575,walk
45.0821,15693,0.3639,-0.3179,0.1771,0.832,16.563,walk
45.0843,15694,0.3622,-0.3164,0.1764,0.832,16.53,walk
45.088,15695,0.3664,-0.32,0.1785,0.8077,16.577,walk
45.0905,15696,0.3648,-0.3185,0.1778,0.8077,16.544,walk
45.0936,15697,0.364,-0.3178,0.1776,0.8265,16.499,walk
45.0954,15698,0.3624,-0.3163,0.177,0.8265,16.45,walk
45.0984,15699,0.3633,-0.3169,0.1775,0.8067,16.463,walk
45.1018,15700,0.3651,-0.3185,0.1785,0.8389,16.471,walk
45.1034,15701,0.3626,-0.3162,0.1775,0.8389,16.438,walk
45.1069,15702,0.3628,-0.3162,0.1778,0.8251,16.421,walk
45.112,15703,0.3628,-0.3161,0.1781,0.8068,16.384,walk
45.1154,15704,0.3646,-0.3176,0.179,0.8055,16.378,walk
45.1187,15705,0.3646,-0.3175,0.1793,0.7938,16.313,walk
45.1205,15706,0.3622,-0.3152,0.1784,0.7938,16.247,walk
45.1235,15707,0.363,-0.3158,0.179,0.7702,16.204,walk
45.1256,15708,0.3614,-0.3143,0.1784,0.7702,16.171,walk
45.1301,15709,0.3644,-0.3166,0.1804,0.7757,15.953,walk
45.1332,15710,0.3636,-0.3159,0.1801,0.7757,15.937,walk
45.1369,15711,0.361,-0.3132,0.1796,0.7281,15.707,walk
45.1411,15712,0.3625,-0.3144,0.1805,0.7334,15.534,walk
45.1416,15713,0.3601,-0.3121,0.1796,0.7334,15.483,walk
45.145,15714,0.3624,-0.314,0.1809,0.7358,15.371,walk
45.1486,15715,0.3614,-0.3129,0.181,0.726,15.205,walk
45.1518,15716,0.363,-0.314,0.182,0.7467,15.085,walk
45.154,15717,0.3598,-0.311,0.1809,0.7467,15.019,walk
45.1574,15718,0.3605,-0.3114,0.1816,0.7308,14.883,walk
45.1627,15719,0.3621,-0.3126,0.1826,0.7586,14.784,walk
45.1644,15720,0.3612,-0.3115,0.1829,0.7488,14.645,walk
45.1662,15721,0.3597,-0.31,0.1823,0.7488,14.613,walk
45.1701,15722,0.3605,-0.3105,0.1832,0.7676,14.472,walk
45.1714,15723,0.3621,-0.3117,0.1843,0.7622,14.342,walk
45.1737,15724,0.3605,-0.3102,0.1838,0.7622,14.327,walk
45.1783,15725,0.3613,-0.3106,0.1846,0.7591,14.184,walk
45.1823,15726,0.3612,-0.3102,0.1852,0.7393,14.037,walk
45.1853,15727,0.3619,-0.3104,0.1859,0.7173,13.899,walk
45.1893,15728,0.3626,-0.3108,0.1868,0.7502,13.735,walk
45.1898,15729,0.3595,-0.3078,0.1858,0.7502,13.691,walk
45.1931,15730,0.3609,-0.3088,0.1868,0.7191,13.534,walk
45.1955,15731,0.3585,-0.3065,0.1861,0.7191,13.504,walk
45.1984,15732,0.3592,-0.3068,0.1869,0.7353,13.328,walk
45.203,15733,0.3591,-0.3063,0.1875,0.7242,13.186,walk
45.2037,15734,0.3575,-0.3048,0.187,0.7242,13.156,walk
45.2065,15735,0.3598,-0.3066,0.1884,0.7368,13.007,walk
45.2098,15736,0.3605,-0.3069,0.1892,0.7359,12.833,walk
45.2117,15737,0.3581,-0.3046,0.1885,0.7359,12.801,walk
45.215,15738,0.3603,-0.3063,0.1898,0.7132,12.674,walk
45.2193,15739,0.3594,-0.305,0.1901,0.7183,12.482,walk
45.2197,15740,0.357,-0.3027,0.1894,0.7183,12.431,walk
45.2231,15741,0.3584,-0.3036,0.1904,0.7176,12.29,walk
45.2268,15742,0.3583,-0.3031,0.1911,0.7292,12.115,walk
45.2304,15743,0.3581,-0.3025,0.1917,0.711,11.88,walk
45.2329,15744,0.3557,-0.3001,0.1909,0.711,11.844,walk
45.2364,15745,0.358,-0.3019,0.1923,0.7393,11.688,walk
45.239,15746,0.3578,-0.3014,0.1929,0.7176,11.531,walk
45.2411,15747,0.3554,-0.2991,0.192,0.7176,11.475,walk
45.2446,15748,0.3576,-0.3008,0.1934,0.7152,11.353,walk
45.2471,15749,0.3566,-0.2994,0.1937,0.7183,11.164,walk
45.2492,15750,0.355,-0.2979,0.1931,0.7183,11.126,walk
45.2525,15751,0.3556,-0.2981,0.1939,0.7327,10.959,walk
45.2564,15752,0.3561,-0.2982,0.1947,0.7049,10.821,walk
45.2568,15753,0.3545,-0.2966,0.1941,0.7049,10.765,walk
45.2621,15754,0.356,-0.2977,0.1953,0.7514,10.67,walk
45.2633,15755,0.3559,-0.2971,0.1958,0.7427,10.504,walk
45.2653,15756,0.3542,-0.2956,0.1952,0.7427,10.486,walk
45.269,15757,0.3557,-0.2966,0.1964,0.7575,10.366,walk
45.2698,15758,0.3533,-0.2943,0.1954,0.7575,10.3,walk
45.2736,15759,0.3556,-0.2961,0.1969,0.7493,10.234,walk
45.2743,15760,0.3531,-0.2938,0.1959,0.7493,10.171,walk
45.2786,15761,0.3545,-0.2948,0.197,0.7346,10.097,walk
45.2815,15762,0.3536,-0.2935,0.1972,0.7513,9.975,walk
45.2846,15763,0.3543,-0.2938,0.198,0.7788,9.906,walk
45.287,15764,0.3519,-0.2915,0.197,0.7788,9.866,walk
45.29,15765,0.3526,-0.2919,0.1978,0.7632,9.805,walk
45.2934,15766,0.3533,-0.2922,0.1986,0.7709,9.757,walk
45.2953,15767,0.3517,-0.2907,0.1979,0.7709,9.723,walk
45.2996,15768,0.3524,-0.2911,0.1987,0.7835,9.695,walk
45.3035,15769,0.3532,-0.2914,0.1996,0.7845,9.662,walk
45.3053,15770,0.354,-0.2918,0.2003,0.7802,9.599,walk
45.3067,15771,0.3515,-0.2896,0.1992,0.7802,9.552,walk
45.3114,15772,0.354,-0.2916,0.2007,0.7683,9.547,walk
45.3152,15773,0.3539,-0.2913,0.201,0.7781,9.498,walk
45.32,15774,0.3544,-0.2916,0.2014,0.7766,9.496,walk
45.3217,15775,0.3548,-0.2918,0.2018,0.7893,9.504,walk
45.3235,15776,0.3533,-0.2906,0.201,0.7893,9.503,walk
45.3303,15777,0.3577,-0.294,0.2037,0.7976,9.571,walk
45.3318,15778,0.3538,-0.2907,0.2016,0.7976,9.58,walk
45.3339,15779,0.3538,-0.2907,0.2016,0.7976,9.58,walk
45.3372,15780,0.3521,-0.2891,0.2009,0.807,9.637,walk
45.3392,15781,0.3538,-0.2904,0.2021,0.8459,9.617,walk
45.3412,15782,0.352,-0.2889,0.2013,0.8459,9.614,walk
45.3451,15783,0.3536,-0.29,0.2023,0.7891,9.636,walk
45.3456,15784,0.351,-0.2877,0.2011,0.7891,9.625,walk
45.3486,15785,0.3518,-0.2882,0.2018,0.7962,9.647,walk
45.3514,15786,0.3536,-0.2895,0.2031,0.8218,9.654,walk
45.353,15787,0.3521,-0.2881,0.2023,0.8218,9.647,walk
45.3556,15788,0.3539,-0.2895,0.2035,0.8147,9.642,walk
45.3575,15789,0.3517,-0.2876,0.2024,0.8147,9.624,walk
45.3615,15790,0.3535,-0.2889,0.2037,0.805,9.614,walk
45.362,15791,0.352,-0.2876,0.203,0.805,9.603,walk
45.3647,15792,0.3535,-0.2887,0.2041,0.8971,9.536,walk
45.3676,15793,0.3554,-0.2901,0.2053,0.8123,9.54,walk
45.3704,15794,0.3531,-0.2882,0.2041,0.8123,9.489,walk
