time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.0663,2661,0.0499,0.0019,0.0499,0.0172,4.528,1,stand
6.0685,2662,0.0499,0.0017,0.0499,0.0126,4.528,1,stand
6.0705,2663,0.0499,0.0016,0.0499,0.0126,4.531,1,stand
6.0726,2664,0.05,0.0014,0.05,0.0158,4.53,1,stand
6.0746,2665,0.05,0.0012,0.05,0.0158,4.533,1,stand
6.0767,2666,0.05,0.0011,0.05,0.2162,4.538,1,stand
6.0787,2667,0.05,0.0009,0.05,0.1774,4.54,1,stand
6.0813,2668,0.05,0.0008,0.05,0.2636,4.541,1,stand
6.0833,2669,0.0501,0.0006,0.0501,0.1822,4.543,1,stand
6.0854,2670,0.0501,0.0005,0.0501,0.1704,4.54,1,stand
6.0875,2671,0.0501,0.0004,0.0501,0.1764,4.538,1,stand
6.0895,2672,0.0501,0.0003,0.0501,0.0728,4.535,1,stand
6.0916,2673,0.0501,0.0002,0.0501,0.1732,4.533,1,stand
6.0936,2674,0.0501,0.0,0.0501,0.2896,4.528,1,stand
6.0957,2675,0.0501,-0.0,0.0501,0.1713,4.527,1,stand
6.0979,2676,0.0501,-0.0002,0.0501,0.1861,4.527,1,stand
6.0999,2677,0.0501,-0.0002,0.0501,0.1706,4.525,1,stand
6.1021,2678,0.0501,-0.0004,0.0501,0.2682,4.522,1,stand
6.1041,2679,0.05,-0.0004,0.05,0.1701,4.521,1,stand
6.1062,2680,0.05,-0.0005,0.05,0.1375,4.517,1,stand
6.1083,2681,0.05,-0.0006,0.05,0.0134,4.514,1,stand
6.1104,2682,0.05,-0.0006,0.05,0.0105,4.511,1,stand
6.1124,2683,0.0499,-0.0007,0.0499,0.0105,4.51,1,stand
6.1146,2684,0.0498,-0.0008,0.0498,0.0132,4.513,1,stand
6.1166,2685,0.0498,-0.0008,0.0498,0.0132,4.511,1,stand
6.1187,2686,0.0497,-0.0009,0.0497,0.0131,4.515,1,stand
6.1208,2687,0.0496,-0.001,0.0496,0.0131,4.513,1,stand
6.1228,2688,0.0496,-0.001,0.0496,0.0095,4.505,1,stand
6.1249,2689,0.0495,-0.0011,0.0495,0.0095,4.504,1,stand
6.1269,2690,0.0494,-0.0012,0.0494,0.0144,4.509,1,stand
6.129,2691,0.0494,-0.0012,0.0494,0.0144,4.508,1,stand
6.1312,2692,0.0493,-0.0013,0.0493,0.0104,4.506,1,stand
6.1333,2693,0.0492,-0.0013,0.0492,0.0104,4.505,1,stand
6.1354,2694,0.0491,-0.0015,0.0491,0.0091,4.503,1,stand
6.1374,2695,0.049,-0.0015,0.049,0.0091,4.502,1,stand
6.1395,2696,0.049,-0.0016,0.049,0.0099,4.502,1,stand
6.1416,2697,0.0489,-0.0016,0.0489,0.0099,4.501,1,stand
6.1437,2698,0.0488,-0.0017,0.0488,0.0077,4.498,1,stand
6.1457,2699,0.0487,-0.0018,0.0487,0.0077,4.497,1,stand
6.1478,2700,0.0487,-0.0018,0.0487,0.0113,4.493,1,stand
6.1499,2701,0.0486,-0.0019,0.0485,0.0113,4.491,1,stand
6.1519,2702,0.0485,-0.002,0.0485,0.0102,4.491,1,stand
6.154,2703,0.0484,-0.002,0.0484,0.0102,4.49,1,stand
6.1561,2704,0.0484,-0.0021,0.0483,0.0112,4.483,1,stand
6.1582,2705,0.0483,-0.0022,0.0482,0.0112,4.481,1,stand
6.1603,2706,0.0482,-0.0023,0.0482,0.0043,4.481,1,stand
6.1624,2707,0.0481,-0.0023,0.048,0.0043,4.48,1,stand
6.1645,2708,0.048,-0.0024,0.048,0.0064,4.473,1,stand
6.1665,2709,0.0479,-0.0025,0.0479,0.0064,4.472,1,stand
6.1686,2710,0.0479,-0.0026,0.0478,0.0101,4.467,1,stand
6.1706,2711,0.0478,-0.0026,0.0477,0.0101,4.465,1,stand
6.1727,2712,0.0477,-0.0027,0.0476,0.0054,4.463,1,stand
6.1748,2713,0.0476,-0.0028,0.0476,0.0054,4.462,1,stand
6.1768,2714,0.0476,-0.0029,0.0475,0.0132,4.462,1,stand
6.179,2715,0.0475,-0.0029,0.0474,0.0132,4.46,1,stand
6.1811,2716,0.0475,-0.003,0.0474,0.0118,4.446,1,stand
6.1831,2717,0.0474,-0.0031,0.0473,0.0118,4.444,1,stand
6.1853,2718,0.0473,-0.0032,0.0472,0.0094,4.437,1,stand
6.1873,2719,0.0472,-0.0033,0.0471,0.0094,4.435,1,stand
6.1894,2720,0.0471,-0.0034,0.047,0.0075,4.429,1,stand
6.1914,2721,0.047,-0.0035,0.0469,0.0075,4.426,1,stand
6.1935,2722,0.047,-0.0036,0.0468,0.0068,4.421,1,stand
6.1956,2723,0.0469,-0.0036,0.0467,0.0068,4.419,1,stand
6.1979,2724,0.0468,-0.0037,0.0467,0.0058,4.411,1,stand
6.1999,2725,0.0467,-0.0038,0.0466,0.0058,4.41,1,stand
6.2021,2726,0.0467,-0.0039,0.0465,0.0085,4.401,1,stand
6.2041,2727,0.0466,-0.004,0.0464,0.0085,4.398,1,stand
6.2062,2728,0.0465,-0.004,0.0463,0.0061,4.389,1,stand
6.2082,2729,0.0464,-0.0041,0.0462,0.0061,4.387,1,stand
6.2103,2730,0.0463,-0.0042,0.0461,0.0052,4.379,1,stand
6.2124,2731,0.0463,-0.0043,0.0461,0.0052,4.377,1,stand
6.2147,2732,0.0461,-0.0044,0.0459,0.0064,4.367,1,stand
6.2168,2733,0.046,-0.0045,0.0458,0.0064,4.364,1,stand
6.219,2734,0.046,-0.0046,0.0458,0.0083,4.35,1,stand
6.221,2735,0.0459,-0.0047,0.0457,0.0083,4.345,1,stand
6.2231,2736,0.0458,-0.0048,0.0455,0.0102,4.342,1,stand
6.2252,2737,0.0457,-0.0049,0.0454,0.0102,4.338,1,stand
6.2272,2738,0.0456,-0.005,0.0454,0.0086,4.321,1,stand
6.2293,2739,0.0456,-0.0051,0.0453,0.0086,4.318,1,stand
6.2315,2740,0.0455,-0.0052,0.0452,0.0057,4.31,1,stand
6.2336,2741,0.0453,-0.0053,0.045,0.0057,4.304,1,stand
6.2356,2742,0.0452,-0.0054,0.0449,0.0057,4.3,1,stand
6.2377,2743,0.0451,-0.0055,0.0448,0.0057,4.296,1,stand
6.2397,2744,0.0451,-0.0056,0.0447,0.0057,4.293,1,stand
6.2418,2745,0.045,-0.0057,0.0446,0.0057,4.289,1,stand
6.2438,2746,0.0449,-0.0058,0.0445,0.0057,4.285,1,stand
6.2459,2747,0.0448,-0.0059,0.0444,0.0057,4.281,1,stand
6.2479,2748,0.0447,-0.006,0.0443,0.0057,4.278,1,stand
6.25,2749,0.0446,-0.0061,0.0442,0.0057,4.274,1,stand
6.252,2750,0.0445,-0.0062,0.044,0.0057,4.271,1,stand
6.2541,2751,0.0444,-0.0063,0.0439,0.0057,4.268,1,stand
6.2561,2752,0.0443,-0.0064,0.0438,0.0057,4.265,1,stand
6.2582,2753,0.0442,-0.0065,0.0437,0.0057,4.261,1,stand
6.2603,2754,0.0441,-0.0066,0.0436,0.0057,4.259,1,stand
6.2623,2755,0.044,-0.0067,0.0434,0.0057,4.256,1,stand
6.2644,2756,0.0438,-0.0069,0.0433,0.0057,4.25,1,stand
6.2664,2757,0.0437,-0.007,0.0431,0.0057,4.249,1,stand
6.2685,2758,0.0436,-0.0071,0.043,0.0057,4.247,1,stand
6.2705,2759,0.0435,-0.0073,0.0429,0.0057,4.245,1,stand
6.2726,2760,0.0434,-0.0074,0.0427,0.0057,4.243,1,stand
6.2746,2761,0.0432,-0.0075,0.0426,0.0057,4.241,1,stand
6.2767,2762,0.0431,-0.0077,0.0424,0.0057,4.238,1,stand
6.2788,2763,0.043,-0.0078,0.0423,0.0057,4.237,1,stand
6.2809,2764,0.0429,-0.0079,0.0422,0.0057,4.236,1,stand
6.2829,2765,0.0428,-0.0081,0.042,0.0057,4.235,1,stand
6.2849,2766,0.0427,-0.0082,0.0419,0.0057,4.234,1,stand
6.287,2767,0.0426,-0.0084,0.0417,0.0057,4.233,1,stand
6.289,2768,0.0424,-0.0085,0.0416,0.0057,4.231,1,stand
6.2911,2769,0.0423,-0.0087,0.0414,0.0057,4.231,1,stand
6.2931,2770,0.0422,-0.0088,0.0413,0.0057,4.23,1,stand
6.2952,2771,0.0421,-0.009,0.0411,0.0057,4.23,1,stand
6.2972,2772,0.042,-0.0091,0.0409,0.0057,4.23,1,stand
6.2993,2773,0.0418,-0.0094,0.0407,0.0057,4.23,1,stand
6.3013,2774,0.0416,-0.0095,0.0405,0.0057,4.23,1,stand
6.3034,2775,0.0415,-0.0097,0.0404,0.0057,4.23,1,stand
6.3055,2776,0.0414,-0.0099,0.0402,0.0057,4.23,1,stand
6.3075,2777,0.0413,-0.01,0.04,0.0057,4.231,1,stand
6.3096,2778,0.0411,-0.0102,0.0399,0.0057,4.231,1,stand
6.3116,2779,0.041,-0.0104,0.0397,0.0057,4.232,1,stand
6.3137,2780,0.0409,-0.0106,0.0395,0.0057,4.232,1,stand
6.3157,2781,0.0408,-0.0107,0.0393,0.0057,4.233,1,stand
6.3178,2782,0.0406,-0.0109,0.0391,0.0057,4.234,1,stand
6.3198,2783,0.0405,-0.0111,0.0389,0.0057,4.235,1,stand
6.3219,2784,0.0404,-0.0113,0.0388,0.0057,4.236,1,stand
6.3239,2785,0.0402,-0.0115,0.0386,0.0057,4.238,1,stand
6.326,2786,0.0401,-0.0117,0.0384,0.0057,4.239,1,stand
6.328,2787,0.04,-0.0119,0.0382,0.0057,4.24,1,stand
6.3302,2788,0.0399,-0.0121,0.038,0.0057,4.241,1,stand
6.3322,2789,0.0397,-0.0123,0.0378,0.0057,4.243,1,stand
6.3342,2790,0.0396,-0.0125,0.0376,0.0057,4.245,1,stand
6.3363,2791,0.0394,-0.0128,0.0373,0.0057,4.249,1,stand
6.3383,2792,0.0393,-0.013,0.0371,0.0057,4.251,1,stand
6.3404,2793,0.0392,-0.0132,0.0369,0.0057,4.254,1,stand
6.3425,2794,0.0391,-0.0134,0.0367,0.0057,4.257,1,stand
6.3445,2795,0.039,-0.0136,0.0365,0.0057,4.259,1,stand
6.3466,2796,0.0389,-0.0137,0.0364,0.0057,4.26,1,stand
6.3486,2797,0.0389,-0.0139,0.0363,0.0057,4.259,1,stand
6.3507,2798,0.0388,-0.0139,0.0363,0.0057,4.257,1,stand
6.3527,2799,0.0388,-0.014,0.0362,0.0057,4.253,1,stand
6.3548,2800,0.0388,-0.0141,0.0362,0.0057,4.248,1,stand
6.3569,2801,0.0388,-0.0142,0.0361,0.0057,4.241,1,stand
6.3589,2802,0.0388,-0.0142,0.0361,0.0057,4.235,1,stand
6.3609,2803,0.0388,-0.0143,0.036,0.0057,4.224,1,stand
6.363,2804,0.0387,-0.0144,0.036,0.0057,4.22,1,stand
6.365,2805,0.0387,-0.0145,0.0359,0.0057,4.213,1,stand
6.3671,2806,0.0387,-0.0145,0.0358,0.0057,4.206,1,stand
6.3691,2807,0.0387,-0.0146,0.0358,0.0057,4.197,1,stand
6.3712,2808,0.0386,-0.0147,0.0357,0.0057,4.194,1,stand
6.3732,2809,0.0386,-0.0148,0.0357,0.0057,4.188,1,stand
6.3753,2810,0.0386,-0.0149,0.0356,0.0057,4.18,1,stand
6.3774,2811,0.0385,-0.015,0.0355,0.0057,4.175,1,stand
6.3794,2812,0.0385,-0.015,0.0355,0.0057,4.171,1,stand
6.3815,2813,0.0385,-0.0151,0.0354,0.0057,4.167,1,stand
6.3835,2814,0.0385,-0.0152,0.0354,0.0057,4.165,1,stand
6.3856,2815,0.0385,-0.0152,0.0353,0.0057,4.163,1,stand
6.3876,2816,0.0385,-0.0153,0.0353,0.0057,4.163,1,stand
6.3897,2817,0.0384,-0.0153,0.0353,0.0057,4.163,1,stand
6.3918,2818,0.0384,-0.0154,0.0352,0.0057,4.164,1,stand
6.3938,2819,0.0384,-0.0154,0.0352,0.0057,4.164,1,stand
6.396,2820,0.0384,-0.0155,0.0352,0.0057,4.165,1,stand
6.3979,2821,0.0385,-0.0155,0.0352,0.0057,4.166,1,stand
6.3999,2822,0.0385,-0.0156,0.0352,0.0057,4.167,1,stand
6.402,2823,0.0385,-0.0157,0.0352,0.0057,4.167,1,stand
6.404,2824,0.0385,-0.0157,0.0352,0.0057,4.168,1,stand
6.4061,2825,0.0386,-0.0158,0.0352,0.0057,4.168,1,stand
6.4081,2826,0.0386,-0.0159,0.0352,0.0057,4.169,1,stand
6.4102,2827,0.0387,-0.0159,0.0352,0.0057,4.169,1,stand
6.4123,2828,0.0387,-0.016,0.0353,0.0057,4.17,1,stand
6.4143,2829,0.0388,-0.0161,0.0353,0.0057,4.171,1,stand
6.4163,2830,0.0388,-0.0161,0.0353,0.0057,4.171,1,stand
6.4184,2831,0.0388,-0.0162,0.0353,0.0057,4.172,1,stand
6.4205,2832,0.0389,-0.0162,0.0353,0.0057,4.173,1,stand
6.4225,2833,0.0389,-0.0162,0.0354,0.0057,4.173,1,stand
6.4246,2834,0.0389,-0.0163,0.0354,0.0057,4.174,1,stand
6.4266,2835,0.039,-0.0163,0.0354,0.0057,4.174,1,stand
6.4287,2836,0.039,-0.0164,0.0354,0.0057,4.174,1,stand
6.4307,2837,0.0391,-0.0164,0.0354,0.0057,4.175,1,stand
6.4328,2838,0.0391,-0.0165,0.0355,0.0057,4.175,1,stand
6.4348,2839,0.0392,-0.0165,0.0355,0.0057,4.176,1,stand
6.4369,2840,0.0392,-0.0166,0.0355,0.0057,4.176,1,stand
6.4389,2841,0.0392,-0.0166,0.0356,0.0057,4.176,1,stand
6.441,2842,0.0393,-0.0167,0.0356,0.0057,4.177,1,stand
6.443,2843,0.0393,-0.0167,0.0356,0.0057,4.177,1,stand
6.4451,2844,0.0394,-0.0168,0.0356,0.0057,4.178,1,stand
6.4472,2845,0.0394,-0.0168,0.0357,0.0057,4.178,1,stand
6.4492,2846,0.0395,-0.0169,0.0357,0.0057,4.178,1,stand
6.4512,2847,0.0395,-0.0169,0.0357,0.0057,4.179,1,stand
6.4533,2848,0.0396,-0.017,0.0358,0.0057,4.179,1,stand
6.4554,2849,0.0397,-0.017,0.0358,0.0057,4.18,1,stand
6.4575,2850,0.0397,-0.0171,0.0359,0.0057,4.18,1,stand
6.4595,2851,0.0398,-0.0171,0.0359,0.0057,4.18,1,stand
6.4616,2852,0.0398,-0.0172,0.0359,0.0057,4.181,1,stand
6.4636,2853,0.0399,-0.0172,0.036,0.0057,4.181,1,stand
6.4656,2854,0.0399,-0.0173,0.036,0.0057,4.181,1,stand
6.4678,2855,0.04,-0.0173,0.0361,0.0057,4.182,1,stand
6.4698,2856,0.0401,-0.0174,0.0361,0.0057,4.182,1,stand
6.4719,2857,0.0401,-0.0174,0.0361,0.0057,4.183,1,stand
6.4739,2858,0.0402,-0.0175,0.0362,0.0057,4.183,1,stand
6.476,2859,0.0402,-0.0175,0.0362,0.0057,4.183,1,stand
6.478,2860,0.0403,-0.0176,0.0362,0.0057,4.183,1,stand
6.4801,2861,0.0403,-0.0176,0.0363,0.0057,4.184,1,stand
6.4821,2862,0.0404,-0.0177,0.0363,0.0057,4.184,1,stand
6.4842,2863,0.0405,-0.0177,0.0364,0.0057,4.185,1,stand
6.4862,2864,0.0405,-0.0178,0.0364,0.0057,4.185,1,stand
6.4883,2865,0.0406,-0.0178,0.0365,0.0057,4.186,1,stand
6.4903,2866,0.0407,-0.0179,0.0365,0.0057,4.186,1,stand
6.4924,2867,0.0407,-0.018,0.0366,0.0057,4.187,1,stand
6.4944,2868,0.0408,-0.018,0.0366,0.0057,4.187,1,stand
6.4965,2869,0.0409,-0.0181,0.0367,0.0057,4.188,1,stand
6.4985,2870,0.0409,-0.0181,0.0367,0.0057,4.189,1,stand
6.5006,2871,0.041,-0.0182,0.0367,0.0057,4.189,1,stand
6.5027,2872,0.0411,-0.0182,0.0368,0.0057,4.19,1,stand
6.5047,2873,0.0411,-0.0183,0.0368,0.0057,4.191,1,stand
6.5068,2874,0.0412,-0.0183,0.0369,0.0057,4.192,1,stand
6.5088,2875,0.0413,-0.0184,0.0369,0.0057,4.193,1,stand
6.5109,2876,0.0413,-0.0184,0.037,0.0057,4.194,1,stand
6.5129,2877,0.0414,-0.0185,0.037,0.0057,4.195,1,stand
6.515,2878,0.0415,-0.0185,0.0371,0.0057,4.196,1,stand
6.517,2879,0.0415,-0.0186,0.0371,0.0057,4.198,1,stand
6.5191,2880,0.0416,-0.0187,0.0372,0.0057,4.199,1,stand
6.5211,2881,0.0417,-0.0187,0.0373,0.0057,4.2,1,stand
6.5232,2882,0.0418,-0.0188,0.0373,0.0057,4.202,1,stand
6.5252,2883,0.0418,-0.0188,0.0374,0.0057,4.204,1,stand
6.5273,2884,0.042,-0.0189,0.0375,0.0057,4.206,1,stand
6.5295,2885,0.042,-0.019,0.0375,0.0057,4.208,1,stand
6.5315,2886,0.0421,-0.0191,0.0376,0.0057,4.21,1,stand
6.5335,2887,0.0422,-0.0191,0.0376,0.0057,4.213,1,stand
6.5355,2888,0.0423,-0.0192,0.0377,0.0057,4.214,1,stand
6.5376,2889,0.0424,-0.0193,0.0378,0.0057,4.216,1,stand
6.5396,2890,0.0425,-0.0193,0.0378,0.0057,4.218,1,stand
6.5417,2891,0.0426,-0.0194,0.0379,0.0057,4.22,1,stand
6.5437,2892,0.0427,-0.0195,0.038,0.0057,4.222,1,stand
6.5458,2893,0.0428,-0.0195,0.038,0.0057,4.225,1,stand
6.5478,2894,0.0429,-0.0196,0.0381,0.0057,4.226,1,stand
6.5499,2895,0.043,-0.0197,0.0382,0.0057,4.228,1,stand
6.5519,2896,0.0431,-0.0198,0.0383,0.0057,4.23,1,stand
6.554,2897,0.0432,-0.0198,0.0383,0.0057,4.231,1,stand
6.556,2898,0.0433,-0.0199,0.0384,0.0057,4.233,1,stand
6.5581,2899,0.0434,-0.02,0.0385,0.0057,4.235,1,stand
6.5601,2900,0.0435,-0.0201,0.0386,0.0057,4.236,1,stand
6.5622,2901,0.0436,-0.0202,0.0386,0.0057,4.238,1,stand
6.5643,2902,0.0437,-0.0203,0.0387,0.0057,4.239,1,stand
6.5663,2903,0.0439,-0.0204,0.0388,0.0057,4.241,1,stand
6.5684,2904,0.044,-0.0205,0.0389,0.0057,4.243,1,stand
6.5704,2905,0.0441,-0.0206,0.039,0.0057,4.244,1,stand
6.5725,2906,0.0442,-0.0207,0.0391,0.0057,4.245,1,stand
6.5745,2907,0.0444,-0.0208,0.0392,0.0057,4.246,1,stand
6.5766,2908,0.0445,-0.0209,0.0393,0.0057,4.247,1,stand
6.5787,2909,0.0446,-0.021,0.0394,0.0057,4.248,1,stand
6.5807,2910,0.0448,-0.0211,0.0395,0.0057,4.248,1,stand
6.5828,2911,0.0449,-0.0212,0.0396,0.0057,4.249,1,stand
6.5848,2912,0.045,-0.0213,0.0397,0.0057,4.249,1,stand
6.5869,2913,0.0452,-0.0214,0.0398,0.0057,4.25,1,stand
6.5889,2914,0.0453,-0.0215,0.0399,0.0057,4.25,1,stand
6.591,2915,0.0454,-0.0216,0.04,0.0057,4.25,1,stand
6.593,2916,0.0456,-0.0217,0.0401,0.0057,4.25,1,stand
6.5951,2917,0.0457,-0.0218,0.0402,0.0057,4.25,1,stand
6.5972,2918,0.0459,-0.022,0.0403,0.0057,4.25,1,stand
6.5992,2919,0.046,-0.0221,0.0404,0.0057,4.25,1,stand
6.6013,2920,0.0462,-0.0222,0.0405,0.0057,4.25,1,stand
6.6033,2921,0.0464,-0.0224,0.0407,0.0057,4.249,1,stand
6.6054,2922,0.0466,-0.0225,0.0408,0.0057,4.249,1,stand
6.6075,2923,0.0468,-0.0227,0.0409,0.0057,4.248,1,stand
6.6095,2924,0.0469,-0.0228,0.041,0.0057,4.248,1,stand
6.6115,2925,0.0471,-0.0229,0.0412,0.0057,4.247,1,stand
6.6137,2926,0.0473,-0.0231,0.0413,0.0057,4.246,1,stand
6.6157,2927,0.0475,-0.0232,0.0414,0.0057,4.246,1,stand
6.6177,2928,0.0477,-0.0233,0.0415,0.0057,4.245,1,stand
6.6198,2929,0.0478,-0.0235,0.0417,0.0057,4.244,1,stand
6.6219,2930,0.048,-0.0236,0.0418,0.0057,4.243,1,stand
6.6239,2931,0.0482,-0.0238,0.0419,0.0057,4.242,1,stand
6.6259,2932,0.0484,-0.0239,0.0421,0.0057,4.241,1,stand
6.628,2933,0.0486,-0.0241,0.0422,0.0057,4.24,1,stand
6.6301,2934,0.0488,-0.0242,0.0424,0.0057,4.239,1,stand
6.6321,2935,0.049,-0.0244,0.0425,0.0057,4.238,1,stand
6.6341,2936,0.0492,-0.0246,0.0426,0.0057,4.236,1,stand
6.6362,2937,0.0494,-0.0247,0.0428,0.0057,4.234,1,stand
6.6383,2938,0.0496,-0.0249,0.0429,0.0057,4.232,1,stand
6.6403,2939,0.0499,-0.0251,0.0431,0.0057,4.229,1,stand
6.6425,2940,0.0501,-0.0253,0.0433,0.2114,4.226,1,stand
6.6444,2941,0.0503,-0.0254,0.0434,0.2139,4.224,1,stand
6.6465,2942,0.0504,-0.0256,0.0435,0.205,4.223,1,stand
6.6486,2943,0.0505,-0.0257,0.0435,0.1952,4.223,1,stand
6.6507,2944,0.0506,-0.0258,0.0435,0.1908,4.226,1,stand
6.6527,2945,0.0506,-0.0258,0.0436,0.1888,4.23,1,stand
6.6548,2946,0.0507,-0.0259,0.0436,0.1872,4.239,1,stand
6.6568,2947,0.0507,-0.026,0.0436,0.1866,4.242,1,stand
6.6588,2948,0.0508,-0.026,0.0436,0.1859,4.25,1,stand
6.6609,2949,0.0508,-0.0261,0.0436,0.1851,4.257,1,stand
6.6629,2950,0.0509,-0.0261,0.0437,0.1843,4.268,1,stand
6.665,2951,0.0509,-0.0261,0.0437,0.1838,4.272,1,stand
6.667,2952,0.0509,-0.0261,0.0437,0.1834,4.279,1,stand
6.6691,2953,0.0509,-0.0261,0.0437,0.1828,4.285,1,stand
6.6711,2954,0.051,-0.0261,0.0438,0.1821,4.291,1,stand
6.6732,2955,0.051,-0.0261,0.0438,0.1812,4.297,1,stand
6.6752,2956,0.051,-0.0261,0.0438,0.1803,4.301,1,stand
6.6773,2957,0.051,-0.0261,0.0438,0.1795,4.308,1,stand
6.6793,2958,0.051,-0.026,0.0438,0.1777,4.312,1,stand
6.6816,2959,0.051,-0.026,0.0438,0.1765,4.315,1,stand
6.6836,2960,0.051,-0.0259,0.0439,0.175,4.316,1,stand
6.6856,2961,0.0509,-0.0259,0.0439,0.1735,4.317,1,stand
6.6877,2962,0.0509,-0.0259,0.0438,0.172,4.317,1,stand
6.6898,2963,0.0509,-0.0258,0.0438,0.1705,4.316,1,stand
6.6918,2964,0.0508,-0.0258,0.0438,0.1689,4.315,1,stand
6.6939,2965,0.0508,-0.0257,0.0438,0.1678,4.314,1,stand
6.6959,2966,0.0507,-0.0256,0.0437,0.1661,4.313,1,stand
6.698,2967,0.0506,-0.0256,0.0437,0.1653,4.312,1,stand
6.7,2968,0.0506,-0.0256,0.0437,0.1647,4.311,1,stand
6.7021,2969,0.0505,-0.0255,0.0436,0.1645,4.311,1,stand
6.7041,2970,0.0505,-0.0255,0.0435,0.1642,4.31,1,stand
6.7062,2971,0.0504,-0.0255,0.0435,0.1639,4.31,1,stand
6.7082,2972,0.0503,-0.0254,0.0434,0.1634,4.31,1,stand
6.7103,2973,0.0503,-0.0254,0.0433,0.1615,4.31,1,stand
6.7123,2974,0.0501,-0.0254,0.0432,0.1489,4.311,1,stand
6.7144,2975,0.05,-0.0253,0.0431,0.1539,4.311,1,stand
6.7165,2976,0.0499,-0.0253,0.043,0.0057,4.311,1,stand
6.7185,2977,0.0498,-0.0252,0.0429,0.0057,4.311,1,stand
6.7206,2978,0.0496,-0.0251,0.0428,0.0057,4.311,1,stand
6.7226,2979,0.0495,-0.0251,0.0427,0.0057,4.312,1,stand
6.7247,2980,0.0494,-0.025,0.0426,0.0057,4.312,1,stand
6.7267,2981,0.0492,-0.0249,0.0424,0.0057,4.313,1,stand
6.7288,2982,0.0491,-0.0248,0.0423,0.0057,4.313,1,stand
