time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.038,2659,0.0489,0.0043,0.0487,0.0122,4.547,1,stand
6.04,2660,0.0487,0.0041,0.0485,0.0122,4.548,1,stand
6.0421,2661,0.0486,0.0039,0.0485,0.014,4.556,1,stand
6.0441,2662,0.0485,0.0037,0.0484,0.014,4.559,1,stand
6.0463,2663,0.0485,0.0035,0.0484,0.0154,4.563,1,stand
6.0483,2664,0.0484,0.0034,0.0483,0.0154,4.567,1,stand
6.0505,2665,0.0484,0.0032,0.0483,0.0117,4.572,1,stand
6.0526,2666,0.0484,0.0031,0.0483,0.0117,4.574,1,stand
6.0546,2667,0.0485,0.003,0.0484,0.0172,4.569,1,stand
6.0567,2668,0.0485,0.0027,0.0484,0.0172,4.577,1,stand
6.0588,2669,0.0485,0.0026,0.0485,0.0126,4.579,1,stand
6.0609,2670,0.0485,0.0024,0.0485,0.0126,4.582,1,stand
6.0629,2671,0.0486,0.0022,0.0486,0.0158,4.579,1,stand
6.065,2672,0.0486,0.0021,0.0486,0.0158,4.583,1,stand
6.0671,2673,0.0487,0.0019,0.0486,0.0134,4.59,1,stand
6.0692,2674,0.0487,0.0017,0.0487,0.0134,4.592,1,stand
6.0713,2675,0.0487,0.0016,0.0487,0.0137,4.592,1,stand
6.0733,2676,0.0488,0.0015,0.0488,0.0137,4.592,1,stand
6.0755,2677,0.0488,0.0013,0.0488,0.012,4.589,1,stand
6.0776,2678,0.0488,0.0012,0.0488,0.012,4.587,1,stand
6.0797,2679,0.0489,0.0011,0.0489,0.0107,4.585,1,stand
6.0818,2680,0.0489,0.001,0.0489,0.0107,4.582,1,stand
6.0839,2681,0.0489,0.0009,0.0489,0.0144,4.579,1,stand
6.0859,2682,0.0489,0.0008,0.0489,0.0144,4.577,1,stand
6.0881,2683,0.0489,0.0007,0.0489,0.012,4.577,1,stand
6.0901,2684,0.0489,0.0006,0.0489,0.012,4.575,1,stand
6.0922,2685,0.0489,0.0004,0.0489,0.0151,4.571,1,stand
6.0943,2686,0.0489,0.0004,0.0489,0.0151,4.57,1,stand
6.0963,2687,0.0489,0.0003,0.0489,0.0134,4.565,1,stand
6.0984,2688,0.0489,0.0002,0.0489,0.0134,4.565,1,stand
6.1004,2689,0.0489,0.0001,0.0489,0.0105,4.56,1,stand
6.1025,2690,0.0489,0.0001,0.0489,0.0105,4.558,1,stand
6.1047,2691,0.0489,-0.0001,0.0489,0.0132,4.561,1,stand
6.1067,2692,0.0488,-0.0001,0.0488,0.0132,4.559,1,stand
6.1088,2693,0.0488,-0.0002,0.0488,0.0131,4.563,1,stand
6.1109,2694,0.0488,-0.0003,0.0488,0.0131,4.561,1,stand
6.113,2695,0.0487,-0.0004,0.0487,0.0095,4.553,1,stand
6.1151,2696,0.0487,-0.0005,0.0487,0.0095,4.551,1,stand
6.1172,2697,0.0487,-0.0006,0.0487,0.0144,4.556,1,stand
6.1192,2698,0.0486,-0.0007,0.0486,0.0144,4.554,1,stand
6.1213,2699,0.0486,-0.0008,0.0486,0.0104,4.552,1,stand
6.1234,2700,0.0485,-0.0009,0.0485,0.0104,4.549,1,stand
6.1254,2701,0.0485,-0.001,0.0485,0.0091,4.548,1,stand
6.1275,2702,0.0484,-0.0011,0.0484,0.0091,4.547,1,stand
6.1296,2703,0.0484,-0.0012,0.0484,0.0099,4.545,1,stand
6.1317,2704,0.0484,-0.0012,0.0484,0.0099,4.545,1,stand
6.1338,2705,0.0483,-0.0013,0.0483,0.0077,4.541,1,stand
6.1359,2706,0.0483,-0.0014,0.0483,0.0077,4.54,1,stand
6.1381,2707,0.0482,-0.0015,0.0482,0.0113,4.535,1,stand
6.1401,2708,0.0482,-0.0016,0.0481,0.0113,4.533,1,stand
6.1423,2709,0.0481,-0.0017,0.0481,0.0102,4.533,1,stand
6.1443,2710,0.0481,-0.0018,0.048,0.0102,4.532,1,stand
6.1465,2711,0.048,-0.0019,0.048,0.0112,4.524,1,stand
6.1485,2712,0.048,-0.0019,0.048,0.0112,4.522,1,stand
6.1506,2713,0.048,-0.002,0.0479,0.0043,4.522,1,stand
6.1527,2714,0.0479,-0.0021,0.0478,0.0043,4.521,1,stand
6.1548,2715,0.0478,-0.0022,0.0478,0.0064,4.514,1,stand
6.1568,2716,0.0478,-0.0022,0.0477,0.0064,4.512,1,stand
6.159,2717,0.0478,-0.0023,0.0477,0.0101,4.508,1,stand
6.161,2718,0.0477,-0.0024,0.0476,0.0101,4.506,1,stand
6.1633,2719,0.0476,-0.0025,0.0476,0.0054,4.503,1,stand
6.1654,2720,0.0476,-0.0025,0.0475,0.0054,4.502,1,stand
6.1676,2721,0.0475,-0.0026,0.0475,0.0132,4.501,1,stand
6.1696,2722,0.0474,-0.0027,0.0474,0.0132,4.499,1,stand
6.1719,2723,0.0474,-0.0028,0.0473,0.0118,4.484,1,stand
6.1739,2724,0.0473,-0.0029,0.0473,0.0118,4.482,1,stand
6.1762,2725,0.0473,-0.003,0.0472,0.0094,4.476,1,stand
6.1782,2726,0.0472,-0.003,0.0471,0.0094,4.473,1,stand
6.1805,2727,0.0472,-0.0031,0.0471,0.0075,4.465,1,stand
6.1824,2728,0.0471,-0.0032,0.047,0.0075,4.463,1,stand
6.1846,2729,0.0471,-0.0032,0.047,0.0068,4.459,1,stand
6.1866,2730,0.047,-0.0033,0.0469,0.0068,4.457,1,stand
6.1889,2731,0.047,-0.0034,0.0468,0.0058,4.451,1,stand
6.1909,2732,0.0469,-0.0035,0.0467,0.0058,4.447,1,stand
6.1931,2733,0.0468,-0.0036,0.0467,0.0085,4.437,1,stand
6.1951,2734,0.0467,-0.0036,0.0466,0.0085,4.433,1,stand
6.1973,2735,0.0467,-0.0037,0.0465,0.0061,4.425,1,stand
6.1993,2736,0.0466,-0.0038,0.0464,0.0061,4.421,1,stand
6.2014,2737,0.0465,-0.0039,0.0464,0.0052,4.414,1,stand
6.2034,2738,0.0465,-0.0039,0.0463,0.0052,4.411,1,stand
6.2055,2739,0.0464,-0.004,0.0462,0.0064,4.402,1,stand
6.2076,2740,0.0463,-0.0041,0.0461,0.0064,4.398,1,stand
6.2096,2741,0.0463,-0.0042,0.0461,0.0083,4.386,1,stand
6.2117,2742,0.0462,-0.0042,0.046,0.0083,4.38,1,stand
6.2138,2743,0.0461,-0.0043,0.0459,0.0102,4.375,1,stand
6.2158,2744,0.046,-0.0044,0.0458,0.0102,4.371,1,stand
6.2179,2745,0.046,-0.0045,0.0458,0.0086,4.354,1,stand
6.22,2746,0.0459,-0.0046,0.0457,0.0086,4.352,1,stand
6.2222,2747,0.0458,-0.0047,0.0456,0.0057,4.344,1,stand
6.2242,2748,0.0457,-0.0048,0.0455,0.0057,4.336,1,stand
6.2263,2749,0.0456,-0.0049,0.0454,0.0057,4.332,1,stand
6.2283,2750,0.0456,-0.0049,0.0453,0.0057,4.328,1,stand
6.2304,2751,0.0455,-0.005,0.0452,0.0057,4.326,1,stand
6.2324,2752,0.0454,-0.0051,0.0451,0.0057,4.322,1,stand
6.2345,2753,0.0453,-0.0052,0.045,0.0057,4.316,1,stand
6.2366,2754,0.0452,-0.0053,0.0449,0.0057,4.312,1,stand
6.2386,2755,0.0452,-0.0053,0.0448,0.0057,4.309,1,stand
6.2406,2756,0.0451,-0.0054,0.0448,0.0057,4.305,1,stand
6.2427,2757,0.045,-0.0055,0.0447,0.0057,4.304,1,stand
6.2448,2758,0.0449,-0.0056,0.0446,0.0057,4.299,1,stand
6.2468,2759,0.0448,-0.0057,0.0445,0.0057,4.296,1,stand
6.2489,2760,0.0447,-0.0058,0.0444,0.0057,4.293,1,stand
6.2509,2761,0.0446,-0.0059,0.0442,0.0057,4.29,1,stand
6.253,2762,0.0445,-0.006,0.0441,0.0057,4.287,1,stand
6.255,2763,0.0445,-0.0061,0.044,0.0057,4.286,1,stand
6.2571,2764,0.0444,-0.0062,0.0439,0.0057,4.282,1,stand
6.2592,2765,0.0442,-0.0064,0.0438,0.0057,4.279,1,stand
6.2612,2766,0.0441,-0.0065,0.0436,0.0057,4.277,1,stand
6.2633,2767,0.044,-0.0066,0.0435,0.0057,4.275,1,stand
6.2653,2768,0.0439,-0.0067,0.0434,0.0057,4.274,1,stand
6.2673,2769,0.0438,-0.0068,0.0433,0.0057,4.271,1,stand
6.2694,2770,0.0437,-0.0069,0.0432,0.0057,4.269,1,stand
6.2715,2771,0.0436,-0.007,0.0431,0.0057,4.268,1,stand
6.2735,2772,0.0435,-0.0071,0.0429,0.0057,4.267,1,stand
6.2756,2773,0.0434,-0.0073,0.0428,0.0057,4.266,1,stand
6.2776,2774,0.0433,-0.0074,0.0427,0.0057,4.265,1,stand
6.2796,2775,0.0432,-0.0075,0.0425,0.0057,4.264,1,stand
6.2817,2776,0.0431,-0.0076,0.0424,0.0057,4.263,1,stand
6.2837,2777,0.043,-0.0078,0.0423,0.0057,4.263,1,stand
6.2858,2778,0.0429,-0.0079,0.0421,0.0057,4.262,1,stand
6.2879,2779,0.0428,-0.008,0.042,0.0057,4.262,1,stand
6.2899,2780,0.0427,-0.0082,0.0419,0.0057,4.262,1,stand
6.292,2781,0.0426,-0.0083,0.0417,0.0057,4.262,1,stand
6.294,2782,0.0424,-0.0084,0.0416,0.0057,4.262,1,stand
6.2961,2783,0.0423,-0.0086,0.0414,0.0057,4.262,1,stand
6.2981,2784,0.0422,-0.0088,0.0412,0.0057,4.262,1,stand
6.3002,2785,0.042,-0.0089,0.0411,0.0057,4.262,1,stand
6.3022,2786,0.0419,-0.0091,0.0409,0.0057,4.263,1,stand
6.3043,2787,0.0418,-0.0092,0.0408,0.0057,4.263,1,stand
6.3063,2788,0.0417,-0.0094,0.0406,0.0057,4.264,1,stand
6.3084,2789,0.0416,-0.0096,0.0405,0.0057,4.265,1,stand
6.3105,2790,0.0415,-0.0097,0.0403,0.0057,4.265,1,stand
6.3125,2791,0.0413,-0.0099,0.0401,0.0057,4.266,1,stand
6.3146,2792,0.0412,-0.01,0.04,0.0057,4.267,1,stand
6.3166,2793,0.0411,-0.0102,0.0398,0.0057,4.268,1,stand
6.3186,2794,0.041,-0.0104,0.0396,0.0057,4.269,1,stand
6.3207,2795,0.0408,-0.0105,0.0395,0.0057,4.27,1,stand
6.3228,2796,0.0407,-0.0107,0.0393,0.0057,4.271,1,stand
6.3248,2797,0.0406,-0.0109,0.0391,0.0057,4.274,1,stand
6.3269,2798,0.0405,-0.0111,0.039,0.0057,4.277,1,stand
6.3289,2799,0.0404,-0.0112,0.0388,0.0057,4.279,1,stand
6.331,2800,0.0403,-0.0114,0.0386,0.0057,4.281,1,stand
6.333,2801,0.0402,-0.0116,0.0385,0.0057,4.283,1,stand
6.3351,2802,0.0401,-0.0118,0.0383,0.0057,4.284,1,stand
6.3372,2803,0.0401,-0.0119,0.0383,0.0057,4.283,1,stand
6.3393,2804,0.04,-0.0119,0.0382,0.0057,4.281,1,stand
6.3413,2805,0.04,-0.012,0.0382,0.0057,4.275,1,stand
6.3433,2806,0.04,-0.0121,0.0382,0.0057,4.269,1,stand
6.3454,2807,0.04,-0.0122,0.0381,0.0057,4.263,1,stand
6.3475,2808,0.04,-0.0122,0.0381,0.0057,4.259,1,stand
6.3495,2809,0.04,-0.0123,0.038,0.0057,4.249,1,stand
6.3515,2810,0.04,-0.0124,0.038,0.0057,4.243,1,stand
6.3536,2811,0.0399,-0.0124,0.038,0.0057,4.236,1,stand
6.3556,2812,0.0399,-0.0125,0.0379,0.0057,4.233,1,stand
6.3577,2813,0.0399,-0.0126,0.0378,0.0057,4.225,1,stand
6.3597,2814,0.0399,-0.0126,0.0378,0.0057,4.219,1,stand
6.3618,2815,0.0398,-0.0127,0.0377,0.0057,4.214,1,stand
6.3638,2816,0.0398,-0.0127,0.0377,0.0057,4.212,1,stand
6.3659,2817,0.0398,-0.0128,0.0377,0.0057,4.206,1,stand
6.3679,2818,0.0397,-0.0129,0.0376,0.0057,4.202,1,stand
6.37,2819,0.0397,-0.0129,0.0376,0.0057,4.199,1,stand
6.372,2820,0.0397,-0.013,0.0375,0.0057,4.197,1,stand
6.3741,2821,0.0397,-0.013,0.0375,0.0057,4.196,1,stand
6.3762,2822,0.0397,-0.0131,0.0374,0.0057,4.195,1,stand
6.3782,2823,0.0397,-0.0131,0.0374,0.0057,4.196,1,stand
6.3803,2824,0.0396,-0.0132,0.0374,0.0057,4.197,1,stand
6.3823,2825,0.0396,-0.0132,0.0374,0.0057,4.197,1,stand
6.3844,2826,0.0396,-0.0132,0.0374,0.0057,4.198,1,stand
6.3864,2827,0.0397,-0.0133,0.0374,0.0057,4.199,1,stand
6.3885,2828,0.0397,-0.0133,0.0374,0.0057,4.199,1,stand
6.3905,2829,0.0397,-0.0134,0.0374,0.0057,4.2,1,stand
6.3926,2830,0.0397,-0.0134,0.0374,0.0057,4.2,1,stand
6.3947,2831,0.0397,-0.0135,0.0374,0.0057,4.201,1,stand
6.3967,2832,0.0398,-0.0135,0.0374,0.0057,4.201,1,stand
6.3988,2833,0.0398,-0.0136,0.0374,0.0057,4.201,1,stand
6.4008,2834,0.0398,-0.0136,0.0374,0.0057,4.202,1,stand
6.4029,2835,0.0399,-0.0137,0.0375,0.0057,4.202,1,stand
6.4049,2836,0.0399,-0.0137,0.0375,0.0057,4.203,1,stand
6.407,2837,0.0399,-0.0138,0.0375,0.0057,4.203,1,stand
6.409,2838,0.04,-0.0138,0.0375,0.0057,4.204,1,stand
6.4111,2839,0.04,-0.0139,0.0375,0.0057,4.204,1,stand
6.4131,2840,0.0401,-0.0139,0.0376,0.0057,4.205,1,stand
6.4152,2841,0.0401,-0.014,0.0376,0.0057,4.205,1,stand
6.4173,2842,0.0401,-0.014,0.0376,0.0057,4.205,1,stand
6.4193,2843,0.0402,-0.014,0.0376,0.0057,4.206,1,stand
6.4214,2844,0.0402,-0.0141,0.0377,0.0057,4.206,1,stand
6.4234,2845,0.0402,-0.0141,0.0377,0.0057,4.206,1,stand
6.4255,2846,0.0403,-0.0142,0.0377,0.0057,4.207,1,stand
6.4275,2847,0.0403,-0.0142,0.0377,0.0057,4.207,1,stand
6.4296,2848,0.0404,-0.0142,0.0378,0.0057,4.207,1,stand
6.4316,2849,0.0404,-0.0143,0.0378,0.0057,4.208,1,stand
6.4337,2850,0.0404,-0.0143,0.0378,0.0057,4.208,1,stand
6.4357,2851,0.0405,-0.0144,0.0378,0.0057,4.208,1,stand
6.4378,2852,0.0405,-0.0144,0.0379,0.0057,4.209,1,stand
6.4399,2853,0.0406,-0.0145,0.0379,0.0057,4.209,1,stand
6.4419,2854,0.0406,-0.0145,0.0379,0.0057,4.209,1,stand
6.444,2855,0.0407,-0.0146,0.038,0.0057,4.21,1,stand
6.446,2856,0.0407,-0.0146,0.038,0.0057,4.21,1,stand
6.4481,2857,0.0408,-0.0147,0.0381,0.0057,4.211,1,stand
6.4501,2858,0.0408,-0.0147,0.0381,0.0057,4.211,1,stand
6.4522,2859,0.0409,-0.0148,0.0381,0.0057,4.211,1,stand
6.4542,2860,0.0409,-0.0148,0.0382,0.0057,4.212,1,stand
6.4563,2861,0.041,-0.0149,0.0382,0.0057,4.212,1,stand
6.4584,2862,0.041,-0.0149,0.0382,0.0057,4.213,1,stand
6.4604,2863,0.0411,-0.015,0.0383,0.0057,4.213,1,stand
6.4625,2864,0.0411,-0.015,0.0383,0.0057,4.213,1,stand
6.4645,2865,0.0412,-0.0151,0.0383,0.0057,4.213,1,stand
6.4666,2866,0.0412,-0.0151,0.0384,0.0057,4.214,1,stand
6.4686,2867,0.0413,-0.0152,0.0384,0.0057,4.214,1,stand
6.4707,2868,0.0413,-0.0152,0.0384,0.0057,4.214,1,stand
6.4727,2869,0.0414,-0.0153,0.0385,0.0057,4.215,1,stand
6.4748,2870,0.0415,-0.0153,0.0385,0.0057,4.215,1,stand
6.4768,2871,0.0415,-0.0154,0.0386,0.0057,4.216,1,stand
6.4789,2872,0.0416,-0.0154,0.0386,0.0057,4.216,1,stand
6.4809,2873,0.0416,-0.0154,0.0386,0.0057,4.216,1,stand
6.483,2874,0.0417,-0.0155,0.0387,0.0057,4.217,1,stand
6.4851,2875,0.0417,-0.0155,0.0387,0.0057,4.218,1,stand
6.4871,2876,0.0418,-0.0156,0.0388,0.0057,4.219,1,stand
6.4892,2877,0.0419,-0.0157,0.0388,0.0057,4.219,1,stand
6.4912,2878,0.0419,-0.0157,0.0389,0.0057,4.22,1,stand
6.4933,2879,0.042,-0.0158,0.0389,0.0057,4.221,1,stand
6.4953,2880,0.0421,-0.0158,0.039,0.0057,4.222,1,stand
6.4974,2881,0.0421,-0.0159,0.039,0.0057,4.223,1,stand
6.4994,2882,0.0422,-0.0159,0.0391,0.0057,4.224,1,stand
6.5015,2883,0.0423,-0.016,0.0391,0.0057,4.225,1,stand
6.5036,2884,0.0423,-0.016,0.0392,0.0057,4.226,1,stand
6.5056,2885,0.0424,-0.0161,0.0392,0.0057,4.228,1,stand
6.5076,2886,0.0425,-0.0162,0.0393,0.0057,4.229,1,stand
6.5097,2887,0.0425,-0.0162,0.0393,0.0057,4.231,1,stand
6.5118,2888,0.0426,-0.0163,0.0394,0.0057,4.232,1,stand
6.5138,2889,0.0427,-0.0163,0.0394,0.0057,4.233,1,stand
6.5159,2890,0.0428,-0.0164,0.0395,0.0057,4.236,1,stand
6.5179,2891,0.0428,-0.0165,0.0395,0.0057,4.237,1,stand
6.52,2892,0.0429,-0.0165,0.0396,0.0057,4.239,1,stand
6.522,2893,0.043,-0.0166,0.0397,0.0057,4.241,1,stand
6.5241,2894,0.0431,-0.0167,0.0398,0.0057,4.243,1,stand
6.5261,2895,0.0432,-0.0167,0.0398,0.0057,4.245,1,stand
6.5282,2896,0.0433,-0.0168,0.0399,0.0057,4.249,1,stand
6.5303,2897,0.0434,-0.0169,0.0399,0.0057,4.251,1,stand
6.5323,2898,0.0435,-0.017,0.04,0.0057,4.253,1,stand
6.5344,2899,0.0435,-0.017,0.0401,0.0057,4.255,1,stand
6.5364,2900,0.0436,-0.0171,0.0401,0.0057,4.256,1,stand
6.5385,2901,0.0437,-0.0172,0.0402,0.0057,4.258,1,stand
6.5405,2902,0.0438,-0.0173,0.0403,0.0057,4.26,1,stand
6.5426,2903,0.0439,-0.0173,0.0404,0.0057,4.262,1,stand
6.5446,2904,0.044,-0.0174,0.0404,0.0057,4.264,1,stand
6.5467,2905,0.0441,-0.0175,0.0405,0.0057,4.266,1,stand
6.5487,2906,0.0442,-0.0176,0.0406,0.0057,4.266,1,stand
6.5508,2907,0.0443,-0.0177,0.0407,0.0057,4.268,1,stand
6.5529,2908,0.0444,-0.0178,0.0407,0.0057,4.27,1,stand
6.5549,2909,0.0446,-0.0178,0.0408,0.0057,4.272,1,stand
6.557,2910,0.0447,-0.0179,0.0409,0.0057,4.273,1,stand
6.559,2911,0.0448,-0.018,0.041,0.0057,4.275,1,stand
6.5611,2912,0.0449,-0.0181,0.0411,0.0057,4.275,1,stand
6.5631,2913,0.0451,-0.0183,0.0412,0.0057,4.278,1,stand
6.5652,2914,0.0452,-0.0184,0.0413,0.0057,4.279,1,stand
6.5672,2915,0.0453,-0.0185,0.0414,0.0057,4.279,1,stand
6.5693,2916,0.0455,-0.0186,0.0415,0.0057,4.28,1,stand
6.5713,2917,0.0456,-0.0187,0.0416,0.0057,4.281,1,stand
6.5734,2918,0.0457,-0.0188,0.0417,0.0057,4.281,1,stand
6.5754,2919,0.0458,-0.0189,0.0418,0.0057,4.282,1,stand
6.5775,2920,0.046,-0.019,0.0419,0.0057,4.282,1,stand
6.5796,2921,0.0461,-0.0191,0.042,0.0057,4.283,1,stand
6.5816,2922,0.0463,-0.0192,0.0421,0.0057,4.283,1,stand
6.5837,2923,0.0464,-0.0193,0.0422,0.0057,4.283,1,stand
6.5857,2924,0.0465,-0.0194,0.0423,0.0057,4.283,1,stand
6.5878,2925,0.0467,-0.0196,0.0424,0.0057,4.283,1,stand
6.5898,2926,0.0468,-0.0197,0.0425,0.0057,4.283,1,stand
6.5919,2927,0.047,-0.0198,0.0426,0.0057,4.283,1,stand
6.5939,2928,0.0472,-0.0199,0.0427,0.0057,4.283,1,stand
6.596,2929,0.0473,-0.0201,0.0428,0.0057,4.283,1,stand
6.5981,2930,0.0475,-0.0202,0.043,0.0057,4.282,1,stand
6.6001,2931,0.0477,-0.0204,0.0431,0.0057,4.281,1,stand
6.6022,2932,0.0479,-0.0205,0.0433,0.0057,4.281,1,stand
6.6042,2933,0.0481,-0.0207,0.0434,0.0057,4.28,1,stand
6.6063,2934,0.0482,-0.0208,0.0435,0.0057,4.28,1,stand
6.6083,2935,0.0484,-0.021,0.0436,0.0057,4.279,1,stand
6.6104,2936,0.0486,-0.0211,0.0438,0.0057,4.278,1,stand
6.6124,2937,0.0488,-0.0212,0.0439,0.0057,4.277,1,stand
6.6145,2938,0.0489,-0.0214,0.044,0.0057,4.276,1,stand
6.6166,2939,0.0491,-0.0216,0.0442,0.0057,4.276,1,stand
6.6186,2940,0.0493,-0.0217,0.0443,0.0057,4.275,1,stand
6.6207,2941,0.0495,-0.0219,0.0444,0.0057,4.273,1,stand
6.6227,2942,0.0497,-0.022,0.0446,0.0057,4.271,1,stand
6.6248,2943,0.0499,-0.0222,0.0447,0.0057,4.269,1,stand
6.6268,2944,0.0501,-0.0223,0.0448,0.2124,4.267,1,stand
6.6289,2945,0.0503,-0.0225,0.045,0.2126,4.266,1,stand
6.6309,2946,0.0505,-0.0226,0.0451,0.2131,4.262,1,stand
6.633,2947,0.0506,-0.0228,0.0452,0.2133,4.26,1,stand
6.6351,2948,0.0508,-0.0229,0.0453,0.2016,4.259,1,stand
6.6371,2949,0.0509,-0.0231,0.0453,0.2011,4.261,1,stand
6.6392,2950,0.0509,-0.0232,0.0453,0.1892,4.265,1,stand
6.6412,2951,0.051,-0.0233,0.0453,0.1881,4.27,1,stand
6.6433,2952,0.051,-0.0233,0.0454,0.1873,4.277,1,stand
6.6453,2953,0.0511,-0.0234,0.0454,0.1865,4.284,1,stand
6.6474,2954,0.0511,-0.0234,0.0454,0.186,4.292,1,stand
6.6494,2955,0.0511,-0.0235,0.0454,0.1856,4.296,1,stand
6.6515,2956,0.0512,-0.0235,0.0454,0.1855,4.307,1,stand
6.6536,2957,0.0512,-0.0235,0.0455,0.185,4.315,1,stand
6.6556,2958,0.0512,-0.0235,0.0455,0.1845,4.322,1,stand
6.6576,2959,0.0512,-0.0235,0.0455,0.1839,4.325,1,stand
6.6597,2960,0.0513,-0.0235,0.0455,0.1832,4.331,1,stand
6.6618,2961,0.0513,-0.0235,0.0456,0.1823,4.339,1,stand
6.6638,2962,0.0513,-0.0235,0.0456,0.1812,4.343,1,stand
6.6659,2963,0.0513,-0.0235,0.0456,0.1801,4.348,1,stand
6.6679,2964,0.0513,-0.0235,0.0456,0.1791,4.349,1,stand
6.67,2965,0.0513,-0.0234,0.0456,0.1781,4.355,1,stand
6.672,2966,0.0513,-0.0234,0.0456,0.1767,4.357,1,stand
6.6741,2967,0.0512,-0.0234,0.0456,0.1751,4.358,1,stand
6.6762,2968,0.0512,-0.0233,0.0456,0.1704,4.357,1,stand
6.6782,2969,0.0511,-0.0232,0.0456,0.1714,4.356,1,stand
6.6803,2970,0.0511,-0.0232,0.0455,0.1701,4.355,1,stand
6.6823,2971,0.051,-0.0231,0.0455,0.1682,4.354,1,stand
6.6844,2972,0.051,-0.0231,0.0455,0.1675,4.353,1,stand
6.6864,2973,0.0509,-0.023,0.0454,0.1661,4.352,1,stand
6.6885,2974,0.0509,-0.023,0.0454,0.1658,4.351,1,stand
6.6905,2975,0.0508,-0.023,0.0453,0.1654,4.351,1,stand
6.6926,2976,0.0507,-0.0229,0.0453,0.165,4.35,1,stand
6.6946,2977,0.0507,-0.0229,0.0452,0.1644,4.35,1,stand
6.6967,2978,0.0506,-0.0229,0.0451,0.1639,4.35,1,stand
6.6988,2979,0.0505,-0.0229,0.045,0.1621,4.35,1,stand
6.7008,2980,0.0504,-0.0228,0.045,0.159,4.35,1,stand
6.7029,2981,0.0503,-0.0228,0.0449,0.1559,4.35,1,stand
6.7049,2982,0.0502,-0.0227,0.0448,0.1536,4.35,1,stand
6.707,2983,0.0501,-0.0227,0.0447,0.1515,4.35,1,stand
6.709,2984,0.05,-0.0226,0.0446,0.0057,4.35,1,stand
6.7111,2985,0.0498,-0.0225,0.0444,0.0057,4.351,1,stand
6.7131,2986,0.0496,-0.0224,0.0443,0.0057,4.351,1,stand
6.7152,2987,0.0495,-0.0224,0.0441,0.0057,4.352,1,stand
6.7173,2988,0.0493,-0.0223,0.044,0.0057,4.353,1,stand
6.7193,2989,0.0492,-0.0222,0.0439,0.0057,4.353,1,stand
